PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions
1642876,Adou Thiero,Adou,1610612747,LAL,22.0,25,15,10,0.6,148.90333333333334,122.4,19,0.139,0.229,7,0.226,2,0.167,61.0,57.0,53.0,176.0,0.07,0.0662178961011658,429,365,129,174,485,546,479,201,177,454,177,469,262,102,110,103,105,544,20,18,16,2,15,0,3,8,2,2,4,0.5,0.5,0,2,2,0,2,0.0,1.0,1.0,0.0,1642876,Adou Thiero,0.1629402985074627,0.055970149253731345,295.9
1642349,Ajay Mitchell,Ajay,1610612760,OKC,24.0,57,50,7,0.877,1472.7983333333334,102.5,150,0.093,0.14,71,0.228,18,0.113,440.0,420.0,308.0,1146.0,9.14,9.136515911511715,235,32,99,5,170,32,227,413,436,76,171,224,366,343,382,301,329,21,56,194,123,71,129,1,10,23,14,22,36,0.389,0.611,1,17,18,8,18,0.056,0.944,1.0,0.444,1642349,Ajay Mitchell,0.26596153846153847,0.13165384615384615,3023.8
201143,Al Horford,Al,1610612744,GSW,40.0,45,22,23,0.489,969.185,113.5,175,0.184,0.294,30,0.144,51,0.481,377.0,350.0,275.0,1022.0,2.89,2.887481583367821,331,277,289,334,287,316,186,82,75,286,454,58,50,304,329,273,298,268,45,298,187,111,53,0,47,113,9,9,18,0.5,0.5,4,34,38,34,38,0.105,0.895,1.0,0.895,201143,Al Horford,0.30223693379790945,0.09833449477351917,1944.1
1630828,Alex Antetokounmpo,Alex,1610612749,MIL,24.0,6,2,4,0.333,20.638333333333332,89.4,4,0.138,0.222,0,0.0,1,0.5,7.0,11.0,5.0,22.0,0.23,0.2250947322329889,527,526,54,419,568,8,542,205,194,564,564,493,37,15,30,14,17,505,2,2,1,1,0,0,0,0,0,0,0,0.0,0.0,2,0,2,2,2,1.0,0.0,1.0,1.0,1630828,Alex Antetokounmpo,0.03125,0.03125,43.9
1627936,Alex Caruso,Alex,1610612760,OKC,32.0,56,47,9,0.839,1020.3466666666668,99.3,127,0.113,0.172,72,0.327,17,0.159,304.0,300.0,191.0,784.0,7.32,7.320326193036901,247,44,116,9,273,18,260,315,326,72,42,233,271,259,294,224,244,63,56,132,55,77,172,2,37,84,9,18,27,0.333,0.667,0,21,21,12,21,0.0,1.0,1.0,0.571,1627936,Alex Caruso,0.25889285714285715,0.11991233766233766,2092.8
1631457,Alex Morales,Alex,1610612753,ORL,28.0,4,3,1,0.75,23.583333333333332,104.1,2,0.111,0.167,0,0.0,0,0.0,13.0,2.0,5.0,8.0,0.13,0.1319079651186681,551,503,4,46,565,45,559,323,339,564,564,524,524,28,4,14,6,533,3,2,0,2,0,0,1,2,0,0,0,0.0,0.0,0,1,1,0,1,0.0,1.0,1.0,0.0,1631457,Alex Morales,0.127,0.127,45.8
1642259,Alex Sarr,Alex,1610612764,WAS,21.0,48,11,37,0.229,1304.6616666666666,120.4,250,0.179,0.284,39,0.191,95,0.505,489.0,464.0,407.0,1490.0,1.34,1.3350776117786511,310,406,482,510,215,520,95,97,88,239,296,14,36,370,407,367,405,378,48,450,349,101,72,0,172,400,12,10,22,0.545,0.455,26,37,63,52,63,0.413,0.587,1.0,0.825,1642259,Alex Sarr,0.3672823920265781,0.14096677740863786,2739.2
1642918,Alijah Martin,Alijah,1610612761,TOR,24.0,23,10,13,0.435,145.615,107.1,12,0.086,0.145,8,0.348,4,0.211,44.0,39.0,28.0,140.0,0.69,0.6853155353548641,436,411,165,365,488,87,499,446,416,448,29,418,208,81,89,64,91,443,14,29,20,9,15,0,2,4,2,4,6,0.333,0.667,1,1,2,2,2,0.5,0.5,1.0,1.0,1642918,Alijah Martin,0.1615225225225225,0.03903603603603604,281.8
1631214,Alondes Williams,Alondes,1610612764,WAS,27.0,4,2,2,0.5,100.78333333333332,106.9,20,0.192,0.29,3,0.125,3,0.3,33.0,26.0,41.0,80.0,0.49,0.4914837328283031,551,526,28,303,503,85,476,71,83,500,495,442,123,73,64,92,69,471,3,10,7,3,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1631214,Alondes Williams,0.2551333333333333,0.17776666666666668,206.9
1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,72,46,26,0.639,2397.695,113.7,425,0.177,0.272,85,0.197,77,0.301,927.0,795.0,769.0,2448.0,7.04,7.0363221540244485,84,52,338,140,25,325,16,99,103,43,279,22,122,570,572,557,551,71,71,616,420,196,164,6,159,369,34,18,52,0.654,0.346,49,70,116,83,119,0.412,0.588,0.983,0.703,1630578,Alperen Sengun,0.3801,0.2113157894736842,4697.4
1642873,Amari Williams,Amari,1610612738,BOS,24.0,22,15,7,0.682,145.72333333333333,106.4,31,0.187,0.27,3,0.176,10,0.556,57.0,44.0,66.0,120.0,0.78,0.7833711560341793,440,365,99,94,487,72,441,80,106,500,339,300,24,97,97,115,88,430,14,42,28,14,4,0,13,35,0,0,0,0.0,0.0,3,7,10,4,10,0.3,0.7,1.0,0.4,1642873,Amari Williams,0.15577227722772277,0.0627029702970297,299.9
1641708,Amen Thompson,Amen,1610612745,HOU,23.0,79,49,30,0.62,2953.15,110.4,379,0.123,0.189,119,0.225,48,0.137,1132.0,886.0,909.0,3074.0,11.54,11.540317630227388,25,37,395,160,1,174,34,268,272,8,180,68,306,580,581,579,582,5,79,300,199,101,213,1,36,87,34,33,67,0.507,0.493,16,22,38,27,38,0.421,0.579,1.0,0.711,1641708,Amen Thompson,0.29319847328244275,0.11846310432569974,5847.3
1629599,Amir Coffey,Amir,1610612756,PHX,29.0,46,20,26,0.435,490.50166666666667,109.8,38,0.073,0.122,9,0.118,5,0.104,194.0,169.0,182.0,488.0,1.98,1.984241739436361,324,302,338,365,385,147,431,518,495,436,513,397,381,199,209,215,193,323,35,42,25,17,25,1,2,5,6,3,9,0.667,0.333,0,6,6,2,6,0.0,1.0,1.0,0.333,1629599,Amir Coffey,0.15093962264150945,0.07169811320754717,976.3
1643158,Andersson Garcia,Andersson,1610612762,UTA,25.0,5,1,4,0.2,168.75,115.6,25,0.15,0.24,8,0.211,4,0.333,73.0,48.0,72.0,170.0,0.4,0.4007377581052276,539,549,54,526,477,413,458,163,149,448,228,418,100,111,101,126,102,482,5,24,19,5,20,0,8,20,4,1,5,0.8,0.2,1,4,5,3,5,0.2,0.8,1.0,0.6,1643158,Andersson Garcia,0.35425531914893615,0.10638297872340426,308.4
203083,Andre Drummond,Andre,1610612755,PHI,32.0,63,33,30,0.524,1230.7483333333332,113.6,332,0.264,0.414,38,0.158,49,0.389,419.0,353.0,428.0,1270.0,3.64,3.635404892956285,194,175,395,284,226,319,46,10,7,246,413,62,78,328,332,388,361,214,62,321,232,89,95,0,113,258,9,6,15,0.6,0.4,59,33,92,84,92,0.641,0.359,1.0,0.913,203083,Andre Drummond,0.3199201183431952,0.10887573964497041,2505.2
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24.0,48,12,36,0.25,408.10833333333335,110.6,47,0.126,0.197,19,0.253,4,0.111,189.0,109.0,123.0,384.0,1.58,1.5800886001880918,310,395,472,485,406,185,408,255,253,358,124,418,368,193,154,170,163,359,36,41,21,20,34,0,14,31,6,6,12,0.5,0.5,4,2,6,3,6,0.667,0.333,1.0,0.5,1641748,Andre Jackson Jr.,0.17675390625,0.056640625,823.9
1629614,Andrew Nembhard,Andrew,1610612754,IND,26.0,57,13,44,0.228,1785.5933333333332,119.3,135,0.075,0.115,51,0.202,8,0.047,670.0,568.0,535.0,2114.0,2.37,2.3696537557515227,235,384,533,511,116,504,248,508,517,168,264,341,498,479,478,456,515,294,57,141,90,51,94,1,26,57,18,13,31,0.581,0.419,0,15,15,2,15,0.0,1.0,1.0,0.133,1629614,Andrew Nembhard,0.34590645161290323,0.12208709677419355,3710.4
203952,Andrew Wiggins,Andrew,1610612748,MIA,31.0,68,35,33,0.515,2062.598333333334,113.9,214,0.098,0.149,76,0.207,69,0.369,684.0,674.0,647.0,2334.0,5.95,5.950779095640668,135,162,435,290,68,336,135,378,399,61,242,31,87,485,531,510,539,92,68,515,273,242,152,0,8,19,24,15,39,0.615,0.385,10,40,47,21,50,0.2,0.8,0.94,0.42,203952,Andrew Wiggins,0.30272033898305084,0.15983333333333336,4389.0
1629014,Anfernee Simons,Anfernee,1610612741,CHI,27.0,55,31,24,0.564,1371.9333333333334,114.0,104,0.075,0.121,27,0.122,8,0.061,408.0,418.0,425.0,1292.0,3.66,3.664689286162107,258,188,309,227,198,340,300,509,497,300,504,341,479,323,380,385,362,210,54,158,83,75,66,0,10,22,4,9,13,0.308,0.692,0,4,4,1,4,0.0,1.0,1.0,0.25,1629014,Anfernee Simons,0.291,0.11460000000000001,2682.2
1641710,Anthony Black,Anthony,1610612753,ORL,22.0,64,36,28,0.563,1910.05,113.1,197,0.101,0.154,91,0.273,45,0.207,649.0,534.0,626.0,2018.0,5.93,5.928348757888354,180,151,364,229,95,298,156,364,383,32,88,73,216,469,450,507,499,94,64,266,142,124,194,3,19,46,8,21,29,0.276,0.724,0,21,21,7,21,0.0,1.0,1.0,0.333,1641710,Anthony Black,0.34968328445747804,0.13952785923753666,3914.6
203076,Anthony Davis,Anthony,1610612764,WAS,33.0,20,10,10,0.5,625.63,114.6,159,0.24,0.371,22,0.242,33,0.471,244.0,164.0,205.0,754.0,1.64,1.6358907843528856,449,411,129,303,358,366,208,22,18,334,146,119,53,225,206,230,241,350,20,194,133,61,48,2,54,115,3,1,4,0.75,0.25,15,17,32,28,32,0.469,0.531,1.0,0.875,203076,Anthony Davis,0.27598170731707317,0.13629268292682928,1284.4
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,61,37,24,0.607,2136.5933333333332,114.3,266,0.12,0.179,83,0.226,49,0.209,774.0,602.0,700.0,2292.0,5.83,5.825825957332806,210,136,309,170,60,358,82,282,302,48,175,62,213,526,501,534,535,98,61,251,148,103,133,0,7,19,24,15,39,0.615,0.385,0,17,17,9,17,0.0,1.0,1.0,0.529,1630162,Anthony Edwards,0.30922741433021805,0.15333021806853583,4372.5
1630264,Anthony Gill,Anthony,1610612764,WAS,33.0,55,6,49,0.109,950.9466666666668,121.4,100,0.112,0.178,31,0.176,21,0.236,446.0,324.0,408.0,1146.0,0.7,0.7039290192705562,258,461,559,561,290,537,311,320,308,279,343,197,188,347,311,368,329,441,46,221,123,98,74,1,79,180,5,5,10,0.5,0.5,17,29,46,31,46,0.37,0.63,1.0,0.674,1630264,Anthony Gill,0.3108216783216783,0.13397202797202798,1992.1
1641810,Antonio Reeves,Antonio,1610612766,CHA,25.0,10,4,6,0.4,67.67666666666666,95.4,6,0.1,0.143,1,0.077,0,0.0,22.0,21.0,21.0,50.0,0.52,0.5182008426265902,500,487,83,384,523,14,528,371,420,540,551,524,524,51,53,50,44,467,5,9,4,5,1,0,0,0,0,0,0,0.0,0.0,0,2,2,1,2,0.0,1.0,1.0,0.5,1641810,Antonio Reeves,0.11403508771929824,0.03508771929824561,124.5
1630574,Ariel Hukporti,Ariel,1610612752,NYK,24.0,54,35,19,0.648,497.96166666666664,103.8,103,0.192,0.284,9,0.12,26,0.591,146.0,146.0,132.0,408.0,2.92,2.919377734561779,266,162,236,131,380,43,305,72,89,436,510,157,17,163,193,174,172,262,48,175,123,52,17,0,59,134,7,5,12,0.583,0.417,15,24,39,29,39,0.385,0.615,1.0,0.744,1630574,Ariel Hukporti,0.21168401486988847,0.0725910780669145,997.8
1642854,Asa Newell,Asa,1610612737,ATL,20.0,44,23,21,0.523,499.90833333333336,114.0,52,0.106,0.159,16,0.182,15,0.306,185.0,136.0,199.0,580.0,1.46,1.4625391748865295,336,268,262,286,379,342,397,347,364,378,321,251,118,190,180,228,210,368,38,128,79,49,15,0,23,50,5,5,10,0.5,0.5,5,15,20,13,20,0.25,0.75,1.0,0.65,1642854,Asa Newell,0.23708396946564886,0.08332824427480916,1063.7
1641709,Ausar Thompson,Ausar,1610612765,DET,23.0,73,53,20,0.726,1895.61,107.2,268,0.135,0.203,146,0.364,69,0.284,683.0,543.0,512.0,1704.0,9.15,9.147361176051191,78,19,251,69,98,89,79,223,236,3,21,31,138,483,460,442,442,20,73,309,160,149,321,2,37,88,28,33,61,0.459,0.541,11,10,20,15,21,0.524,0.476,1.0,0.75,1641709,Ausar Thompson,0.2793259668508287,0.14292265193370166,3869.3
1630559,Austin Reaves,Austin,1610612747,LAL,28.0,51,36,15,0.706,1761.65,112.3,207,0.117,0.174,56,0.175,20,0.123,629.0,478.0,544.0,1878.0,5.89,5.893018251164724,291,151,187,82,121,262,143,297,323,137,350,209,343,462,414,460,470,95,51,153,83,70,114,15,16,36,20,20,40,0.5,0.5,0,12,12,3,12,0.0,1.0,1.0,0.25,1630559,Austin Reaves,0.3446090909090909,0.11876666666666666,3589.8
1630245,Ayo Dosunmu,Ayo,1610612750,MIN,26.0,69,36,33,0.522,1881.0433333333333,113.2,190,0.093,0.143,58,0.178,18,0.089,723.0,629.0,534.0,2002.0,5.84,5.840618694113976,118,151,435,287,100,300,162,410,420,123,334,224,418,506,516,455,495,97,67,248,147,101,83,4,10,26,20,18,38,0.526,0.474,1,16,17,9,17,0.059,0.941,1.0,0.529,1630245,Ayo Dosunmu,0.28121842105263156,0.10973421052631578,3915.3
1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,73,37,36,0.507,2364.685,111.0,583,0.236,0.344,86,0.209,49,0.265,736.0,646.0,659.0,2494.0,8.63,8.628632656291693,78,136,472,301,29,210,5,24,32,40,231,62,159,510,522,519,556,30,73,498,300,198,176,2,85,189,22,16,38,0.579,0.421,22,138,155,105,160,0.138,0.863,0.969,0.656,1628389,Bam Adebayo,0.335260989010989,0.15938736263736264,4960.3
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,77,54,23,0.701,1429.3033333333333,109.0,212,0.138,0.211,42,0.222,6,0.038,415.0,422.0,383.0,1220.0,6.13,6.132630112982288,37,13,289,83,184,130,137,203,221,219,188,375,509,326,383,347,349,89,74,167,92,75,99,5,19,47,18,8,26,0.692,0.308,5,18,23,13,23,0.217,0.783,1.0,0.565,1631248,Baylor Scheierman,0.25575810473815463,0.11518453865336659,2788.6
1642879,Ben Saraf,Ben,1610612751,BKN,20.0,44,10,34,0.227,916.3183333333334,116.0,72,0.085,0.132,38,0.22,8,0.125,406.0,281.0,330.0,976.0,2.12,2.1204551434266694,336,411,449,513,295,426,352,452,464,246,197,341,331,322,282,312,288,307,42,152,98,54,76,1,7,19,14,5,19,0.737,0.263,1,9,10,5,10,0.1,0.9,1.0,0.5,1642879,Ben Saraf,0.303291095890411,0.10367808219178082,1839.8
1641767,Ben Sheppard,Ben,1610612754,IND,24.0,65,16,49,0.246,1390.4766666666667,116.0,152,0.106,0.163,39,0.181,6,0.047,531.0,404.0,452.0,1636.0,3.23,3.2338676854505968,166,348,559,495,193,423,221,345,352,239,327,375,497,394,368,407,429,244,65,169,115,54,73,0,9,20,16,9,25,0.64,0.36,0,17,17,5,17,0.0,1.0,1.0,0.294,1641767,Ben Sheppard,0.27499455040871934,0.1036757493188011,2905.5
1631097,Bennedict Mathurin,Bennedict,1610612746,LAC,24.0,54,22,32,0.407,1620.015,115.3,238,0.142,0.225,43,0.149,13,0.068,551.0,528.0,422.0,1764.0,4.14,4.13707776625956,266,277,424,380,144,401,107,187,188,214,438,272,462,410,444,384,454,183,54,143,83,60,68,1,11,24,11,8,19,0.579,0.421,6,22,28,16,28,0.214,0.786,1.0,0.571,1631097,Bennedict Mathurin,0.3236523076923077,0.1415846153846154,3329.9
1643016,Bez Mbeng,Bez,1610612762,UTA,23.0,15,2,13,0.133,492.185,120.4,39,0.078,0.127,34,0.304,5,0.109,229.0,177.0,217.0,632.0,0.52,0.5176591841787671,465,526,165,557,384,521,426,495,480,265,58,397,376,217,213,239,226,467,15,76,31,45,59,0,5,12,1,6,7,0.143,0.857,0,3,3,0,3,0.0,1.0,1.0,0.0,1643016,Bez Mbeng,0.2875483870967742,0.0934,1072.8
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,56,14,42,0.25,1467.605,121.2,195,0.128,0.204,75,0.293,54,0.273,604.0,523.0,545.0,1708.0,1.16,1.1561212814407138,247,374,523,485,172,533,157,246,235,67,66,49,149,439,442,461,443,398,56,189,126,63,172,2,19,46,7,9,16,0.438,0.563,3,9,12,9,12,0.25,0.75,1.0,0.75,1641731,Bilal Coulibaly,0.26710828025477706,0.08904777070063694,3115.1
202687,Bismack Biyombo,Bismack,1610612759,SAS,33.0,25,20,5,0.8,141.35333333333332,127.1,21,0.156,0.263,4,0.182,2,0.25,78.0,52.0,42.0,174.0,-0.13,-0.1255561242142899,429,302,75,20,489,565,471,147,118,485,321,469,170,117,106,94,104,570,20,39,27,12,3,1,11,28,0,0,0,0.0,0.0,2,4,6,5,6,0.333,0.667,1.0,0.833,202687,Bismack Biyombo,0.23154961832061066,0.05852671755725191,282.6
1642396,Blake Hinson,Blake,1610612762,UTA,26.0,14,4,10,0.286,285.43333333333334,107.8,22,0.071,0.109,5,0.089,2,0.091,131.0,88.0,101.0,300.0,1.31,1.3129527611023133,472,487,129,454,439,95,467,527,535,474,539,469,411,153,134,148,143,383,14,43,26,17,8,0,2,5,1,0,1,1.0,0.0,0,3,3,1,3,0.0,1.0,1.0,0.333,1642396,Blake Hinson,0.2007272727272727,0.10984545454545455,600.2
1631104,Blake Wesley,Blake,1610612757,POR,23.0,31,20,11,0.645,360.8183333333333,113.0,31,0.087,0.141,16,0.229,5,0.114,194.0,140.0,132.0,402.0,1.18,1.1750058071007778,407,302,144,135,417,289,441,443,432,378,169,397,364,199,186,174,170,395,20,20,10,10,38,0,1,2,0,2,2,0.0,1.0,0,2,2,0,2,0.0,1.0,1.0,0.0,1631104,Blake Wesley,0.18055392156862746,0.04738235294117647,758.9
1626171,Bobby Portis Jr.,Bobby,1610612749,MIL,31.0,67,26,41,0.388,1619.3133333333333,118.4,339,0.198,0.313,41,0.175,12,0.101,572.0,523.0,496.0,1644.0,2.57,2.5732603446897375,147,231,515,395,145,489,43,60,55,227,348,277,390,421,442,431,433,284,67,353,181,172,110,1,64,137,12,15,27,0.444,0.556,21,66,85,54,87,0.241,0.759,0.977,0.621,1626171,Bobby Portis Jr.,0.38322318840579706,0.15168695652173914,3239.4
1641752,Bobi Klintman,Bobi,1610612765,DET,23.0,12,8,4,0.667,71.38333333333334,96.8,14,0.179,0.259,3,0.143,0,0.0,22.0,19.0,26.0,56.0,0.58,0.5840829770719912,485,440,54,106,521,15,495,96,122,500,456,524,524,51,48,63,52,459,9,12,5,7,6,1,2,4,1,0,1,1.0,0.0,0,1,1,1,1,0.0,1.0,1.0,1.0,1641752,Bobi Klintman,0.18309859154929578,0.09859154929577464,152.5
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,23,8,15,0.348,452.06,113.5,53,0.112,0.18,10,0.145,3,0.077,187.0,150.0,132.0,444.0,1.33,1.331156429317895,436,440,187,412,394,310,393,317,297,428,452,442,443,192,196,174,182,379,22,77,43,34,25,0,6,17,3,3,6,0.5,0.5,0,4,4,4,4,0.0,1.0,1.0,1.0,203992,Bogdan Bogdanović,0.2718313953488372,0.10019767441860467,881.3
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,71,42,29,0.592,1176.9183333333333,108.6,104,0.085,0.133,44,0.192,17,0.111,391.0,341.0,328.0,1186.0,5.2,5.202644294409755,98,87,379,190,239,118,300,454,463,208,295,233,368,314,324,310,338,127,65,147,83,64,90,1,11,24,8,13,21,0.381,0.619,0,7,7,4,7,0.0,1.0,1.0,0.571,1630538,Bones Hyland,0.30510027100271003,0.11309756097560975,2400.9
203078,Bradley Beal,Bradley,1610612746,LAC,33.0,6,2,4,0.333,120.91666666666669,128.5,3,0.025,0.041,3,0.136,0,0.0,57.0,42.0,40.0,116.0,-0.15,-0.15435390231481,527,526,54,419,495,570,547,575,574,500,471,524,524,97,92,91,85,574,6,14,2,12,13,0,1,2,2,1,3,0.667,0.333,0,0,0,0,0,0.0,0.0,0.0,0.0,203078,Bradley Beal,0.21802702702702703,0.10810810810810811,242.9
