PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,SEASON
1629014,Anfernee Simons,Anfernee,1610612757,POR,21.0,70,32,38,0.457,1448.8066666666666,113.4,127,0.08,0.12,26,0.16,10,0.059,482.0,461.0,438.0,1442.0,2.33,2.32965058409399,29,133,467,281,159,448,239,442,438,250,339,271,425,360,420,395,381,268,68,360,185,175,38,1,9,22,23,18,41,0.561,0.439,0,14,9,1,14,0.0,1.0,0.9,0.1,1629014,Anfernee Simons,0.2915734870317003,0.1219942363112392,3005.6,5.1020408163265305,54.11214953271028,29.824561403508763,28.436209013856402,15.902439024390244,45.051194539249146,33.391692333305585,10.72961373390558,16.80672268907563,2.941176470588235,10.90949255238576,48.636756689125306,47.06276760034516,47.84976214473524,12.8698224852071,1.574803149606299,7.78706378418674,2019-20
203076,Anthony Davis,Anthony,1610612747,LAL,27.0,62,46,16,0.742,2131.193333333333,106.4,435,0.197,0.279,91,0.228,143,0.47,796.0,514.0,784.0,2044.0,7.88,7.880347989106097,123,21,194,42,26,186,17,80,88,20,159,3,57,513,467,527,486,20,62,772,482,290,170,13,151,339,54,54,108,0.5,0.5,28,88,70,38,116,0.241,0.759,0.909,0.494,203076,Anthony Davis,0.2793939393939394,0.13994545454545454,4438.8,72.95918367346938,25.981308411214954,60.526315789473685,53.40871036068141,44.87804878048781,84.30034129692832,68.5314242903521,67.38197424892704,71.42857142857143,38.23529411764706,61.51161322898258,53.599708914856805,31.874688898829458,42.73719890684313,58.4319526627219,20.99737532808399,41.58639286213484,2019-20
201229,Anthony Tolliver,Anthony,1610612763,MEM,35.0,55,24,31,0.436,871.9233333333333,111.6,120,0.13,0.194,19,0.142,11,0.126,248.0,254.0,272.0,868.0,1.86,1.8576905460354431,220,207,391,310,277,399,246,257,246,303,409,262,310,224,268,277,249,314,54,220,148,72,21,8,68,161,9,14,23,0.391,0.609,7,117,52,16,124,0.056,0.944,0.881,0.271,201229,Anthony Tolliver,0.22869636963696371,0.093,1825.1,5.612244897959184,80.93457943925235,37.71929824561408,40.001825324325516,12.292682926829269,9.897610921501707,10.855639723632732,3.4334763948497855,10.92436974789916,23.52941176470588,11.079272910881091,74.25808015719117,71.59406888808164,72.92607452263641,11.834319526627219,28.608923884514436,19.382891487676467,2019-20
203382,Aron Baynes,Aron,1610612756,PHX,33.0,42,19,23,0.452,934.4366666666666,111.7,166,0.178,0.249,10,0.078,23,0.365,341.0,251.0,238.0,914.0,1.99,1.9909562792160849,304,264,282,290,259,403,186,112,133,370,481,146,92,276,263,259,265,303,42,367,279,88,22,16,125,282,14,6,20,0.7,0.3,29,174,111,41,203,0.143,0.857,0.902,0.333,203382,Aron Baynes,0.2915719844357977,0.09975875486381323,1899.2,11.73469387755102,78.78504672897196,37.28070175438597,41.588819344757084,25.073170731707318,15.358361774744028,19.244285357529343,3.862660944206009,3.361344537815126,47.05882352941176,14.486240848270638,48.63736897062384,65.87565471381741,57.256511842220625,18.639053254437872,43.569553805774284,29.85777850253926,2019-20
203085,Austin Rivers,Austin,1610612745,HOU,27.0,68,43,25,0.632,1593.94,110.4,148,0.089,0.134,49,0.173,10,0.067,568.0,445.0,470.0,1752.0,4.03,4.026907669256322,48,42,307,108,133,359,209,425,412,123,301,271,414,414,411,419,434,154,67,229,134,95,94,3,14,37,16,19,35,0.457,0.543,2,64,41,7,66,0.03,0.97,0.788,0.135,203085,Austin Rivers,0.3109513513513514,0.10274324324324324,3403.6,5.1020408163265305,39.626168224299064,42.98245614035087,26.655589240123,10.926829268292684,17.747440273037544,15.0191958711396,34.763948497854074,36.134453781512605,8.823529411764707,28.75852057561222,40.74061656016268,63.35055341990383,52.045584990033255,15.976331360946746,14.698162729658792,15.401155476867167,2019-20
202340,Avery Bradley,Avery,1610612747,LAL,29.0,49,36,13,0.735,1186.465,104.0,97,0.077,0.11,43,0.201,5,0.03,453.0,305.0,497.0,1198.0,5.29,5.287564356066256,260,99,153,48,215,101,287,452,457,156,225,359,472,335,304,441,329,94,49,161,67,94,78,2,12,27,20,16,36,0.556,0.444,2,52,38,5,54,0.037,0.963,0.884,0.116,202340,Avery Bradley,0.2560185873605948,0.06892936802973978,2476.5,2.5510204081632653,65.51401869158879,71.05263157894738,41.713472600058225,4.390243902439024,17.4061433447099,12.19978356780155,27.896995708154503,31.092436974789916,5.88235294117647,23.51173945973239,63.12475523443201,91.95963115742765,77.54219319592983,8.431952662721894,11.548556430446194,9.834424358197829,2019-20
1628389,Bam Adebayo,Bam,1610612748,MIA,22.0,72,44,28,0.611,2416.9616666666666,107.7,559,0.224,0.31,82,0.231,93,0.415,842.0,604.0,536.0,2174.0,7.91,7.910596909956264,9,32,354,147,9,234,7,41,58,30,154,10,78,522,517,469,504,19,72,788,523,265,179,1,366,874,57,38,95,0.6,0.4,26,389,221,105,415,0.063,0.937,0.87,0.413,1628389,Bam Adebayo,0.31861307901907354,0.13156948228882834,4761.7,47.44897959183674,19.906542056074766,54.824561403508774,39.653021907238056,48.8780487804878,75.76791808873719,65.01197036543743,71.24463519313305,63.86554621848739,2.941176470588235,51.58608937137086,37.61859680110528,38.96139043493339,38.28999361801934,76.77514792899409,100.0,87.22633136094674,2019-20
203463,Ben McLemore,Ben,1610612745,HOU,27.0,71,44,27,0.62,1619.485,109.2,136,0.079,0.121,45,0.153,16,0.098,599.0,472.0,484.0,1778.0,4.64,4.637645835026012,21,32,339,133,131,297,226,445,437,143,369,213,353,441,433,433,439,126,71,314,176,138,80,3,28,71,19,22,41,0.463,0.537,1,68,39,7,69,0.014,0.986,0.709,0.127,203463,Ben McLemore,0.33724033149171273,0.09852762430939227,3417.9,8.16326530612245,38.41121495327103,48.245614035087726,28.77063486486577,15.024390243902438,32.42320819112628,25.46368101223674,28.75536480686695,32.773109243697476,8.823529411764707,25.178616510982074,30.028317845938517,66.91728361657046,48.47280073125449,14.201183431952662,15.748031496062993,14.897265060802312,2019-20
1627732,Ben Simmons,Ben,1610612755,PHI,23.0,57,35,22,0.614,2016.8633333333332,107.3,331,0.159,0.221,119,0.335,33,0.147,688.0,498.0,600.0,1968.0,6.93,6.934150404408247,190,107,270,144,51,224,42,158,182,2,27,97,268,479,456,493,473,33,57,308,189,119,222,4,74,172,39,59,98,0.398,0.602,18,25,18,12,43,0.419,0.581,0.75,0.5,1627732,Ben Simmons,0.35858881578947366,0.12264144736842106,4122.2,16.83673469387755,29.53271028037383,56.57894736842108,31.21587931778713,16.29268292682927,25.938566552901023,22.08021310247232,89.69957081545064,94.9579831932773,11.76470588235294,72.05629891441555,21.329184609406823,46.51517844262252,33.92218152601467,43.047337278106504,4.4619422572178475,25.683909518706614,2019-20
202687,Bismack Biyombo,Bismack,1610612766,CHA,27.0,53,18,35,0.34,1029.0416666666667,110.8,188,0.178,0.271,10,0.079,49,0.45,349.0,294.0,273.0,1064.0,2.45,2.4497769885091722,240,282,433,390,240,372,162,113,97,370,480,48,65,280,294,278,300,259,53,392,304,88,53,0,124,293,17,15,32,0.531,0.469,31,127,85,49,158,0.196,0.804,0.859,0.495,202687,Bismack Biyombo,0.32605128205128203,0.09218315018315018,2012.0,25.0,71.77570093457943,41.228070175438624,45.42851287096246,27.512195121951223,15.358361774744028,20.219895113626905,17.167381974248926,3.361344537815126,0.0,8.043423377934865,34.58765941393244,72.28518517577663,53.43642229485454,21.893491124260358,31.23359580052493,26.096538228579416,2019-20
1626171,Bobby Portis Jr.,Bobby,1610612752,NYK,25.0,66,21,45,0.318,1393.5066666666667,110.2,258,0.18,0.257,32,0.154,18,0.138,502.0,376.0,321.0,1264.0,3.58,3.577935443766316,70,235,520,426,166,352,84,107,116,221,362,189,283,371,368,314,342,189,66,392,231,161,52,1,93,207,19,15,34,0.559,0.441,39,232,136,59,271,0.144,0.856,0.889,0.386,1626171,Bobby Portis Jr.,0.3021730205278592,0.13777712609970674,2831.2,9.183673469387756,62.42990654205608,43.85964912280702,36.48884895817648,20.390243902439025,40.27303754266212,32.31992008657288,16.738197424892704,21.84873949579832,2.941176470588235,15.077631911133551,44.31763253763516,33.7092575980157,39.01344506782543,32.24852071005917,58.79265091863517,44.19337930391837,2019-20
203992,Bogdan Bogdanović,Bogdan,1610612758,SAC,27.0,61,29,32,0.475,1765.8266666666666,110.8,181,0.105,0.152,64,0.24,15,0.102,586.0,399.0,387.0,1642.0,4.14,4.139866609775914,140,162,397,261,97,373,169,355,362,62,133,227,347,430,381,365,413,149,61,428,201,227,126,0,20,44,16,25,41,0.39,0.61,3,70,45,9,73,0.041,0.959,0.833,0.167,203992,Bogdan Bogdanović,0.2940593471810089,0.13472403560830862,3537.5,7.653061224489796,44.76635514018692,41.228070175438624,29.036466332720998,17.46341463414634,62.79863481228669,44.66454674103055,48.497854077253216,48.739495798319325,0.0,36.45796516031305,47.62381224095723,36.29240143043933,41.958106835698274,20.857988165680474,16.27296587926509,18.79472813679355,2019-20
202711,Bojan Bogdanovic,Bojan,1610612762,UTA,31.0,63,41,22,0.651,2082.81,108.0,220,0.1,0.138,34,0.139,7,0.042,758.0,515.0,583.0,1990.0,6.64,6.642771574726009,107,60,270,98,37,245,123,378,402,203,419,323,454,505,468,487,478,42,63,373,183,190,57,3,30,69,29,24,53,0.547,0.453,3,93,36,9,96,0.031,0.969,0.9,0.225,202711,Bojan Bogdanovic,0.3322639751552795,0.15069875776397515,4211.8,3.571428571428571,28.504672897196258,53.50877192982458,24.782399925046263,15.707317073170731,50.170648464163826,36.38531590776659,18.88412017167382,23.52941176470588,8.823529411764707,17.994824539257763,32.0560958464419,22.77658683950189,27.416341342971894,26.627218934911244,22.30971128608924,24.684340492941345,2019-20
202954,Brad Wanamaker,Brad,1610612738,BOS,30.0,71,48,23,0.676,1369.1166666666666,105.2,122,0.082,0.122,61,0.27,14,0.088,449.0,383.0,379.0,1270.0,5.57,5.565231736735984,21,15,282,75,169,147,244,438,436,71,88,234,384,332,370,359,344,83,69,262,118,144,138,2,10,23,13,22,35,0.371,0.629,0,32,21,6,32,0.0,1.0,0.955,0.273,202954,Brad Wanamaker,0.2788644986449864,0.11248780487804878,2819.1,7.142857142857142,62.149532710280376,65.78947368421053,41.05684772679362,9.365853658536585,34.470989761092156,24.428935320069925,53.648068669527895,46.21848739495798,5.88235294117647,39.10628629134057,53.81544674203709,55.10592249345761,54.46068461774735,12.1301775147929,6.299212598425196,9.506243302427434,2019-20
203078,Bradley Beal,Bradley,1610612764,WAS,27.0,57,20,37,0.351,2053.096666666667,117.6,190,0.095,0.142,71,0.218,23,0.133,739.0,636.0,589.0,2196.0,0.71,0.7092022070379994,190,250,452,383,42,507,155,399,393,43,184,146,301,495,521,490,505,407,57,327,137,190,111,13,15,36,32,31,63,0.508,0.492,1,29,24,6,30,0.033,0.967,0.96,0.24,203078,Bradley Beal,0.32261635220125784,0.15594968553459118,4323.7,11.73469387755102,18.878504672897193,11.403508771929863,14.152231379516891,11.219512195121952,50.170648464163826,34.590193956547076,42.06008583690987,54.621848739495796,38.23529411764706,45.50050492299924,35.98733313346832,18.33390761876338,27.16062037611585,22.189349112426036,5.511811023622047,14.684456972464243,2019-20
1629634,Brandon Clarke,Brandon,1610612763,MEM,23.0,58,29,29,0.5,1300.02,107.8,253,0.177,0.263,32,0.153,48,0.312,502.0,368.0,354.0,1214.0,4.35,4.351461474013858,173,162,365,217,184,242,88,115,111,221,368,50,120,371,361,338,332,144,58,490,341,149,59,2,84,184,24,22,46,0.522,0.478,15,108,55,31,123,0.122,0.878,0.859,0.484,1629634,Brandon Clarke,0.3191691842900302,0.12439879154078551,2784.6,24.489795918367346,64.76635514018692,54.38596491228074,46.06063389448254,31.121951219512194,36.177474402730375,34.1552651294431,19.742489270386265,21.84873949579832,5.88235294117647,17.014642766978035,37.39199364848253,45.02833330223821,41.210163475360375,31.50887573964497,26.246719160104988,29.140905278851978,2019-20
1627742,Brandon Ingram,Brandon,1610612740,NOP,22.0,62,25,37,0.403,2103.44,111.3,329,0.144,0.212,61,0.185,38,0.166,849.0,598.0,729.0,2262.0,4.69,4.685537714408905,123,203,452,338,33,391,45,205,204,71,274,80,244,524,515,523,513,123,62,512,271,241,117,4,34,81,26,27,53,0.491,0.509,0,40,26,10,40,0.0,1.0,0.929,0.357,1627742,Brandon Ingram,0.32753172205438064,0.14122054380664653,4489.4,19.387755102040817,15.794392523364486,39.035087719298275,23.041911353818467,24.29268292682927,67.57679180887372,50.26314825605594,44.63519313304721,46.21848739495798,11.76470588235294,36.97172431204241,33.98440605617547,30.795867628998906,32.39013684258719,42.75147928994083,8.398950131233596,27.29284116852258,2019-20
201572,Brook Lopez,Brook,1610612749,MIL,32.0,68,53,15,0.779,1816.9366666666667,100.1,254,0.118,0.155,46,0.167,163,0.62,569.0,397.0,475.0,1450.0,10.06,10.05557291229787,48,1,179,21,90,51,87,301,350,138,312,2,15,415,377,423,383,4,68,1294,1047,247,86,0,125,294,26,22,48,0.542,0.458,11,275,175,45,286,0.038,0.962,0.884,0.227,201572,Brook Lopez,0.3421402985074627,0.16138507462686566,3858.6,83.16326530612244,53.73831775700935,88.15789473684215,74.11319102161278,100.0,69.6245733788396,81.77474402730377,31.330472103004293,33.61344537815126,0.0,24.296894723554658,28.03166715495292,13.735160267484622,20.883413711218772,31.65680473372781,70.07874015748031,48.94667567441644,2019-20
1628971,Bruce Brown,Bruce,1610612765,DET,23.0,58,18,40,0.31,1634.0416666666667,110.4,213,0.131,0.194,63,0.253,29,0.171,623.0,469.0,390.0,1754.0,4.07,4.065967806801613,173,282,484,432,128,358,130,256,248,63,113,117,235,450,427,366,435,153,58,371,218,153,146,1,14,35,21,25,46,0.457,0.543,0,40,26,8,40,0.0,1.0,0.929,0.286,1628971,Bruce Brown,0.3315063694267516,0.11247133757961784,3201.1,14.795918367346939,39.532710280373834,42.98245614035087,30.500429980157335,19.121951219512194,37.54266211604095,30.174377757429447,57.08154506437768,47.89915966386555,2.941176470588235,40.332618025751074,32.36480690439345,55.119855064568235,43.742330984480844,25.591715976331358,8.398950131233596,17.854971346037367,2019-20
1628981,Bruno Fernando,Bruno,1610612737,ATL,21.0,56,18,38,0.321,712.5283333333333,107.6,131,0.179,0.263,18,0.171,17,0.315,322.0,210.0,207.0,774.0,2.36,2.357356950523773,206,282,467,425,306,233,234,110,110,307,304,195,118,265,233,239,234,265,54,261,165,96,28,0,91,202,6,5,11,0.545,0.455,33,115,78,35,148,0.223,0.777,0.876,0.393,1628981,Bruno Fernando,0.2774782608695652,0.10199665551839465,1481.4,8.673469387755102,85.32710280373831,55.26315789473689,47.14966321009467,13.951219512195124,18.088737201365188,16.43373012569716,6.437768240343347,10.084033613445378,0.0,6.104519060843221,54.38031434283287,63.98222270132192,59.181268522077396,13.461538461538462,28.083989501312335,20.041641429436705,2019-20
1627854,Bryn Forbes,Bryn,1610612759,SAS,26.0,63,27,36,0.429,1579.215,114.8,114,0.071,0.1,33,0.151,0,0.0,492.0,445.0,486.0,1644.0,1.83,1.8309393105978689,107,181,437,319,137,483,260,469,479,212,375,480,480,364,411,434,415,316,63,228,112,116,61,0,16,32,18,34,52,0.346,0.654,0,47,32,1,47,0.0,1.0,0.889,0.028,1627854,Bryn Forbes,0.3274249201277955,0.162370607028754,3192.3,0.0,44.67289719626169,23.68421052631582,21.556566650270543,8.780487804878048,24.914675767918087,18.46100058270207,20.600858369098713,22.689075630252102,0.0,16.18151981822772,34.02792596964211,12.90132584535922,23.46462590750067,10.946745562130179,10.236220472440944,10.627009271770024,2019-20
1627741,Buddy Hield,Buddy,1610612758,SAC,27.0,72,31,41,0.431,2216.0616666666665,111.9,271,0.124,0.182,66,0.186,17,0.092,787.0,595.0,604.0,2196.0,4.52,4.521118149287184,9,144,494,315,16,412,74,273,279,57,270,195,363,510,513,497,505,134,72,510,279,231,135,1,18,38,38,30,68,0.559,0.441,4,33,22,7,37,0.108,0.892,0.88,0.28,1627741,Buddy Hield,0.34847075208913647,0.15393036211699165,4496.0,8.673469387755102,18.878504672897193,36.403508771929815,19.17774158359851,25.073170731707318,64.16382252559727,48.52756180804129,52.36051502145923,50.42016806722689,2.941176470588235,39.326558949760155,25.452118256465766,20.042406874365902,22.747262565415834,34.171597633136095,6.561679790026247,21.747134603736665,2019-20
