PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,SEASON
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,25.0,73,44,29,0.603,2435.241666666667,116.8,266,0.111,0.159,83,0.234,23,0.135,808.0,616.0,628.0,2748.0,4.52,4.5159431992347745,92,40,327,118,29,470,93,305,335,32,138,166,314,499,476,460,530,168,73,361,133,228,196,5,13,34,31,17,48,0.646,0.354,1,6,7,2,7,0.143,0.857,1.0,0.286,1628368,De'Aaron Fox,0.3608904109589041,0.17052876712328768,5073.7,11.917098445595855,13.793103448275861,27.272727272727316,16.41260740331672,9.45273631840796,79.2156862745098,51.310506292069064,73.49397590361446,62.8099173553719,11.627906976744185,54.288038180011995,28.353882900231408,15.223951411869812,21.78891715605061,32.48587570621469,3.5211267605633805,19.451738680671603,2022-23
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,25.0,67,35,32,0.522,2125.63,115.5,238,0.112,0.162,35,0.119,17,0.081,663.0,594.0,710.0,2450.0,4.68,4.681690021174731,145,137,377,229,85,418,121,303,325,223,467,216,409,423,453,507,492,159,65,382,175,207,92,4,31,72,14,12,26,0.538,0.462,1,31,23,6,32,0.031,0.969,0.885,0.231,1629631,De'Andre Hunter,0.3201570996978852,0.13637764350453171,4443.7,8.808290155440414,24.962518740629687,34.22459893048131,20.816347354016884,12.935323383084576,70.98039215686275,47.762364647351475,31.72690763052209,23.140495867768596,9.30232558139535,23.115518001276683,44.9124191509419,38.5900767614108,41.75124795617635,28.53107344632768,21.12676056338028,25.199132649001353,2022-23
1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,25.0,77,50,27,0.649,2149.826666666667,112.8,243,0.114,0.172,126,0.364,41,0.184,705.0,603.0,680.0,2148.0,6.37,6.366081316411317,46,13,291,78,77,304,116,293,291,2,22,77,211,444,458,495,445,76,77,305,150,155,234,0,22,52,28,24,52,0.538,0.462,1,22,21,8,23,0.043,0.957,0.955,0.364,1629001,De'Anthony Melton,0.3757106741573034,0.16478932584269662,4253.0,21.243523316062177,36.28185907046477,48.66310160427811,33.36183540215707,10.862354892205639,50.588235294117645,34.697883133352846,88.75502008032129,98.34710743801654,0.0,69.9234956354343,22.32928392168947,19.15086479532779,20.74007435850863,29.23728813559322,14.788732394366196,22.73543805204106,2022-23
201942,DeMar DeRozan,DeMar,1610612741,CHI,33.0,74,37,37,0.5,2681.61,110.7,309,0.116,0.167,83,0.19,36,0.153,826.0,635.0,700.0,2562.0,9.57,9.573051791533938,79,110,450,264,11,186,62,288,306,32,275,89,272,509,490,504,512,9,74,359,159,200,136,13,9,24,21,23,44,0.477,0.523,2,32,31,11,34,0.059,0.941,0.969,0.344,201942,DeMar DeRozan,0.37813314447592067,0.17455807365439094,5445.0,18.65284974093264,20.76461769115442,59.89304812834225,29.702018120362666,11.608623548922056,68.23529411764706,45.58462589015706,49.39759036144578,62.8099173553719,30.23255813953488,49.3006467538422,21.344523259094355,12.467108546946458,16.905815903020407,38.559322033898304,21.830985915492956,31.0315707806159,2022-23
1629731,Dean Wade,Dean,1610612739,CLE,26.0,44,30,14,0.682,891.5633333333334,103.2,130,0.146,0.217,28,0.196,21,0.228,266.0,234.0,241.0,880.0,5.19,5.189846072868595,325,207,134,46,287,35,260,187,183,264,251,178,170,214,231,243,243,131,43,201,147,54,49,2,18,46,7,7,14,0.5,0.5,0,31,24,6,31,0.0,1.0,0.857,0.214,1629731,Dean Wade,0.2540148698884758,0.07508921933085502,1768.0,10.880829015544041,83.80809595202399,100.0,58.68516518942601,10.613598673300165,10.980392156862745,10.833674763437713,14.457831325301203,17.355371900826448,4.651162790697675,13.020303393084157,71.79995851605202,80.52348480106505,76.16172165855853,13.27683615819209,21.12676056338028,16.809302140526775,2022-23
1629028,Deandre Ayton,Deandre,1610612756,PHX,24.0,67,36,31,0.537,2035.3366666666666,113.2,495,0.247,0.37,37,0.12,53,0.294,640.0,599.0,581.0,2050.0,5.79,5.790167291594436,145,126,357,209,99,323,17,24,19,208,464,47,124,409,456,433,430,104,67,643,505,138,76,0,302,651,16,12,28,0.571,0.429,18,76,88,67,94,0.191,0.809,0.978,0.744,1629028,Deandre Ayton,0.341235294117647,0.13317058823529412,4066.0,27.461139896373055,39.95502248875562,46.524064171123,36.599729872394434,40.298507462686565,43.92156862745098,42.47234416154521,25.301204819277107,24.793388429752067,0.0,18.798167878124065,36.34390273049661,40.78433708093821,38.564119905717405,64.83050847457628,52.816901408450704,59.42438529481977,2022-23
1627749,Dejounte Murray,Dejounte,1610612737,ATL,26.0,74,38,36,0.514,2693.395,115.4,336,0.127,0.18,112,0.278,19,0.071,826.0,714.0,864.0,3116.0,6.02,6.018678322462056,79,95,441,247,10,409,50,243,266,6,80,198,430,509,525,536,539,95,72,257,145,112,232,0,11,25,27,32,59,0.458,0.542,1,8,8,7,9,0.111,0.889,1.0,0.875,1627749,Dejounte Murray,0.3605583333333333,0.11686666666666667,5591.7,9.844559585492227,0.0,34.759358288770045,12.627663406389402,10.44776119402985,33.72549019607843,24.414398595258998,87.95180722891565,86.77685950413223,0.0,65.55262371801254,28.488876084699722,51.939445162137886,40.214160623418806,42.3728813559322,4.929577464788732,25.52339460491764,2022-23
1626153,Delon Wright,Delon,1610612764,WAS,31.0,50,26,24,0.52,1221.1716666666666,110.9,122,0.097,0.144,92,0.455,17,0.122,486.0,374.0,350.0,1304.0,4.28,4.284588314711853,294,253,238,234,225,193,265,386,388,18,13,216,326,333,327,311,312,187,50,136,80,56,162,3,17,40,17,15,32,0.531,0.469,2,12,13,6,14,0.143,0.857,1.0,0.462,1626153,Delon Wright,0.33164259927797834,0.1267942238267148,2453.9,8.808290155440414,67.9160419790105,58.823529411764696,41.99981310777101,5.05804311774461,11.76470588235294,9.082040776509608,59.83935742971887,70.24793388429752,6.976744186046512,50.266705877903306,40.24343803286387,45.14703189907854,42.69523496597121,12.146892655367232,7.746478873239436,10.166706453409725,2022-23
1630166,Deni Avdija,Deni,1610612764,WAS,22.0,76,33,43,0.434,2020.38,114.1,413,0.196,0.283,65,0.217,29,0.142,695.0,594.0,557.0,2150.0,5.24,5.244501434239529,55,162,499,376,103,374,31,76,87,82,179,126,303,440,453,419,447,126,76,415,261,154,95,0,25,63,27,24,51,0.529,0.471,3,17,18,9,20,0.15,0.85,0.947,0.474,1630166,Deni Avdija,0.3664212034383954,0.1739942693409742,4113.6,15.025906735751295,36.206896551724135,41.71122994652412,29.110583974034995,20.066334991708125,50.19607843137255,38.14418105550678,32.93172690763052,47.93388429752066,0.0,29.949550267184442,26.105555304668222,12.85286224591618,19.4792087752922,53.24858757062147,11.267605633802818,34.35714569905308,2022-23
203471,Dennis Schröder,Dennis,1610612747,LAL,29.0,66,37,29,0.561,1985.945,112.2,144,0.067,0.098,50,0.202,10,0.06,661.0,537.0,650.0,2206.0,6.2,6.197431790551687,162,110,327,167,107,268,236,501,510,138,231,311,451,422,421,471,453,85,66,250,128,122,106,10,17,44,22,18,40,0.55,0.45,0,6,6,0,6,0.0,1.0,1.0,0.0,203471,Dennis Schröder,0.3154776119402985,0.11487462686567164,4106.9,5.181347150259067,34.10794602698651,51.871657754010705,26.978234408051584,9.038142620232174,37.64705882352941,26.203492342210517,37.34939759036144,35.53719008264463,23.25581395348837,33.19172905344229,46.814682072122764,53.30239451077253,50.05853829144765,15.254237288135593,3.5211267605633805,9.9743375507281,2022-23
1628372,Dennis Smith Jr.,Dennis,1610612766,CHA,25.0,54,19,35,0.352,1389.8433333333332,106.2,140,0.093,0.138,75,0.302,25,0.152,437.0,398.0,292.0,1374.0,6.76,6.757421980516661,270,324,420,438,204,63,248,412,418,51,54,154,273,313,336,277,330,62,54,253,128,125,143,2,12,29,13,19,32,0.406,0.594,0,13,12,3,13,0.0,1.0,0.923,0.231,1628372,Dennis Smith Jr.,0.2788089552238806,0.11415223880597015,2863.1,12.953367875647666,65.29235382308846,83.9572192513369,49.022975801174255,9.038142620232174,38.82352941176471,26.909374695151698,52.208835341365464,56.19834710743802,4.651162790697675,41.71574632182391,61.72089182297905,53.79665086796971,57.75877134547438,14.689265536723164,8.450704225352112,11.88191294660619,2022-23
1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,26.0,64,29,35,0.453,893.4083333333333,106.0,93,0.098,0.15,29,0.192,37,0.398,307.0,239.0,249.0,990.0,4.47,4.469225773687905,181,220,420,356,286,62,310,379,364,259,270,85,70,240,240,249,261,173,62,208,119,89,65,0,46,98,10,9,19,0.526,0.474,5,30,32,12,35,0.143,0.857,0.97,0.364,1627884,Derrick Jones Jr.,0.2123216374269006,0.06880994152046783,1840.8,19.170984455958546,79.68515742128936,85.02673796791446,56.81488337181331,8.291873963515755,24.705882352941178,18.14027899717101,20.883534136546185,18.181818181818183,0.0,14.717050018254838,88.74871322691624,84.81975317747413,86.78423320219518,8.050847457627118,20.422535211267608,13.618106946765339,2022-23
1628401,Derrick White,Derrick,1610612738,BOS,28.0,82,57,25,0.695,2319.3283333333334,107.2,241,0.098,0.139,54,0.189,76,0.296,693.0,611.0,590.0,2342.0,10.64,10.642163386606311,2,1,256,38,49,80,118,377,414,121,279,23,121,439,471,440,473,3,81,507,335,172,130,13,32,81,12,20,32,0.375,0.625,0,15,15,5,15,0.0,1.0,1.0,0.333,1628401,Derrick White,0.33646236559139786,0.13786290322580644,4721.8,39.37823834196891,29.01049475262369,78.6096256684492,45.55737491731816,26.202321724709783,57.25490196078431,44.833869866354505,46.98795180722892,38.84297520661157,30.23255813953488,39.94836158008934,38.28415034546475,37.57386525366206,37.92900779956341,28.954802259887007,9.859154929577464,20.361760961247715,2022-23
1630217,Desmond Bane,Desmond,1610612763,MEM,25.0,58,38,20,0.655,1841.4533333333334,107.4,248,0.123,0.185,56,0.166,22,0.093,588.0,549.0,515.0,1796.0,8.41,8.40995528195764,240,95,195,70,137,88,108,255,254,112,344,174,381,379,427,395,384,21,58,288,123,165,106,0,25,54,12,16,28,0.429,0.571,1,9,9,6,10,0.1,0.9,0.9,0.6,1630217,Desmond Bane,0.29305438066465256,0.13793051359516617,3833.9,11.398963730569948,49.47526236881559,77.54010695187165,41.260954059281346,8.623548922056385,54.509803921568626,36.15530192176373,37.34939759036144,40.49586776859504,0.0,29.11331275515284,55.929970676002426,37.52760638431931,46.72878853016087,29.943502824858758,5.633802816901409,19.00413782127795,2022-23
1626164,Devin Booker,Devin,1610612756,PHX,26.0,53,34,19,0.642,1835.4133333333334,113.4,194,0.105,0.161,51,0.192,18,0.089,590.0,576.0,455.0,1824.0,5.15,5.15010665244629,277,149,176,85,138,338,164,343,329,135,268,207,394,380,444,366,387,133,52,229,114,115,103,1,16,38,21,22,43,0.488,0.512,3,22,24,8,25,0.12,0.88,0.96,0.32,1626164,Devin Booker,0.35078767123287674,0.16415068493150686,3685.7,9.32642487046632,48.425787106446776,45.454545454545446,32.04323179907926,7.877280265339967,34.90196078431372,24.09208857672422,36.144578313253014,36.36363636363637,2.3255813953488373,27.766499401411142,32.46075702379444,19.58782153358309,26.024289278688766,22.316384180790962,14.788732394366196,18.928940876899816,2022-23
1628984,Devonte' Graham,Devonte',1610612759,SAS,28.0,73,31,42,0.425,1338.445,113.7,103,0.081,0.117,45,0.206,16,0.151,514.0,371.0,367.0,1408.0,3.61,3.6143779800393796,92,191,493,385,207,353,296,466,471,159,218,228,276,347,326,319,332,220,65,117,44,73,77,9,16,38,8,13,21,0.381,0.619,1,13,12,2,14,0.071,0.929,0.857,0.143,1628984,Devonte' Graham,0.296914364640884,0.11118508287292818,2744.1,8.290155440414509,64.01799100449776,43.85026737967915,36.684925872659804,2.0729684908789388,18.43137254901961,11.888010925763341,25.702811244979916,31.40495867768595,20.930232558139537,26.505418174716933,54.36084499928003,55.82677257749425,55.09380878838714,9.463276836158192,8.450704225352112,9.007619161295457,2022-23
1628415,Dillon Brooks,Dillon,1610612763,MEM,27.0,73,46,27,0.63,2214.2633333333333,108.5,199,0.084,0.122,65,0.179,16,0.063,664.0,628.0,592.0,2078.0,9.34,9.341379534880367,92,32,291,95,69,117,159,456,462,82,308,228,448,424,485,443,434,11,73,280,124,156,152,1,26,63,10,20,30,0.333,0.667,0,33,31,7,33,0.0,1.0,1.0,0.226,1628415,Dillon Brooks,0.3359942196531792,0.16590751445086707,4592.3,8.290155440414509,38.90554722638681,71.65775401069521,34.84744220807499,8.706467661691542,50.98039215686274,34.07082235879426,55.82329317269076,47.93388429752066,2.3255813953488373,39.68757212204575,38.47445678627784,18.385802553903034,28.430129670090437,23.022598870056495,22.535211267605636,22.80327444895361,2022-23
1627734,Domantas Sabonis,Domantas,1610612758,SAC,27.0,79,47,32,0.595,2735.555,116.8,722,0.275,0.392,65,0.167,39,0.25,923.0,695.0,674.0,3074.0,5.0,4.9976348908102635,27,22,377,122,6,469,2,10,9,82,340,80,152,530,515,490,537,142,79,752,641,111,123,3,435,1054,30,22,52,0.577,0.423,52,112,161,116,164,0.317,0.683,0.988,0.712,1627734,Domantas Sabonis,0.3942021857923497,0.13800273224043716,5611.7,20.207253886010363,1.5742128935532234,27.272727272727316,15.452057885329603,51.575456053067995,33.33333333333333,40.6301824212272,44.17670682730924,47.93388429752066,6.976744186046512,36.19172828156756,14.812282326182796,37.47819454250661,26.1452384343447,96.89265536723164,78.16901408450704,88.46701679000557,2022-23
1628378,Donovan Mitchell,Donovan,1610612739,CLE,26.0,68,44,24,0.647,2432.38,110.4,226,0.097,0.142,99,0.289,27,0.119,779.0,556.0,674.0,2246.0,8.88,8.880848275783986,133,40,238,80,30,179,139,381,400,13,63,140,335,482,432,490,458,17,68,238,96,142,166,2,13,27,37,34,71,0.521,0.479,0,23,22,7,23,0.0,1.0,0.957,0.304,1628378,Donovan Mitchell,0.33858529411764704,0.1384235294117647,4765.0,13.989637305699482,32.608695652173914,61.497326203208544,32.3832299513428,6.384742951907131,45.490196078431374,29.848014827821675,61.44578313253012,76.03305785123968,4.651162790697675,52.35267419862035,37.42115669551798,37.190286022665944,37.30572135909196,26.836158192090398,15.492957746478872,21.731717991565212,2022-23
1628978,Donte DiVincenzo,Donte,1610612744,GSW,26.0,72,42,30,0.583,1894.38,110.6,245,0.123,0.183,97,0.321,10,0.064,731.0,490.0,558.0,1986.0,6.88,6.877380365111564,102,60,342,137,128,184,114,258,260,15,41,311,446,458,389,420,411,54,72,276,128,148,179,0,28,75,24,19,43,0.558,0.442,1,8,9,1,9,0.111,0.889,1.0,0.111,1628978,Donte DiVincenzo,0.3471939058171745,0.13938781163434905,3976.3,5.181347150259067,42.35382308845577,60.42780748663107,32.00332881272091,9.038142620232174,47.84313725490196,32.321139401034046,66.66666666666666,74.3801652892562,0.0,52.69972451790633,33.921661945840455,36.530526199335696,35.226094072588076,29.51977401129944,4.929577464788732,18.45418556536962,2022-23
1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,30.0,66,31,35,0.47,2008.825,114.3,202,0.105,0.159,55,0.177,36,0.214,623.0,561.0,556.0,2106.0,5.01,5.013202294492352,162,191,420,332,105,379,155,344,337,119,314,89,181,399,437,418,439,141,66,403,276,127,100,0,52,127,28,20,48,0.583,0.417,2,36,31,9,38,0.053,0.947,0.969,0.281,1627827,Dorian Finney-Smith,0.3280316455696203,0.15884177215189874,3958.5,18.65284974093264,37.85607196401799,40.641711229946566,30.871192891265995,21.31011608623549,39.6078431372549,32.28875231684714,34.93975903614458,39.66942148760331,0.0,27.86020113511899,41.71133018374591,23.22016824237411,32.46574921306001,23.44632768361582,24.647887323943664,23.987029521763354,2022-23
203926,Doug McDermott,Doug,1610612759,SAS,31.0,64,19,45,0.297,1314.2016666666666,118.4,115,0.085,0.131,13,0.082,6,0.05,503.0,418.0,405.0,1536.0,1.83,1.8321204971399125,181,324,511,460,210,498,276,450,439,372,498,365,466,343,350,339,351,342,64,176,101,75,18,0,16,34,9,11,20,0.45,0.55,1,11,10,4,12,0.083,0.917,0.833,0.333,203926,Doug McDermott,0.3500568862275449,0.14869760479041916,2745.1,3.1088082901554404,59.220389805097454,18.71657754010695,26.649804132873022,6.799336650082918,19.215686274509807,14.249146424739052,2.0080321285140563,4.958677685950414,0.0,2.5387500414882673,32.75782911608573,30.160785739506075,31.459307427795903,11.158192090395481,7.042253521126761,9.306019734224558,2022-23
203110,Draymond Green,Draymond,1610612744,GSW,33.0,73,41,32,0.562,2297.635,109.2,459,0.185,0.271,74,0.22,61,0.349,861.0,604.0,666.0,2250.0,9.29,9.291201137474097,92,65,377,166,52,137,20,97,106,54,171,37,92,516,462,483,459,12,73,735,500,235,201,13,234,605,16,17,33,0.485,0.515,5,112,111,55,117,0.043,0.957,0.974,0.482,203110,Draymond Green,0.32682681564245813,0.1479245810055866,4836.5,31.606217616580313,32.458770614692654,67.9144385026738,40.981666387443006,39.88391376451078,81.96078431372548,65.13003609403961,75.50200803212851,55.371900826446286,30.23255813953488,57.13910803699133,42.20110671816547,30.689686950962976,36.44539683456422,59.7457627118644,78.16901408450704,68.03622582955359,2022-23
1629234,Drew Eubanks,Drew,1610612757,POR,26.0,78,31,47,0.397,1583.6766666666667,117.1,286,0.183,0.284,40,0.169,102,0.548,567.0,484.0,511.0,1766.0,2.77,2.7721973200152106,38,191,517,412,172,474,74,103,84,197,337,11,25,372,385,392,380,273,77,481,395,86,97,8,258,604,21,9,30,0.7,0.3,22,63,76,38,85,0.259,0.741,0.927,0.463,1629234,Drew Eubanks,0.3316730769230769,0.13182417582417583,3207.4,52.84974093264248,50.59970014992504,25.668449197861023,45.26690372499601,31.17744610281924,23.52941176470588,26.588625499951224,33.734939759036145,27.27272727272727,18.6046511627907,27.690593239766677,40.23104853700465,41.705549557621985,40.968299047313316,35.31073446327684,43.66197183098591,39.06879127874592,2022-23
1629130,Duncan Robinson,Duncan,1610612748,MIA,29.0,42,19,23,0.452,690.46,113.8,61,0.094,0.144,14,0.13,0,0.0,244.0,188.0,177.0,642.0,1.88,1.8811261066552756,335,324,226,358,334,356,364,402,389,361,446,491,491,204,202,195,194,338,37,85,35,50,27,4,20,44,0,2,2,0.0,1.0,0,13,13,2,13,0.0,1.0,1.0,0.154,1629130,Duncan Robinson,0.25907407407407407,0.1071,1373.4,0.0,92.72863568215892,43.315508021390414,43.283899494103224,1.3266998341625207,9.411764705882353,6.177738757194421,5.622489959839357,5.785123966942149,9.30232558139535,6.599370767714333,69.74333671650919,58.62177749556611,64.18255710603765,3.531073446327684,8.450704225352112,5.744907296888677,2022-23
203939,Dwight Powell,Dwight,1610612742,DAL,31.0,76,37,39,0.487,1457.935,113.2,165,0.12,0.176,48,0.236,26,0.366,481.0,398.0,414.0,1552.0,4.16,4.164431289977423,55,110,472,304,193,329,206,269,279,149,136,144,82,332,336,344,354,191,76,565,440,125,91,1,230,534,17,15,32,0.531,0.469,23,79,92,38,102,0.225,0.775,0.939,0.388,203939,Dwight Powell,0.3421046153846154,0.10845846153846155,2885.8,13.471502590673575,58.620689655172406,46.524064171123,37.53685845836053,34.90878938640133,38.82352941176471,37.25763340161936,31.32530120481928,33.88429752066116,2.3255813953488373,24.971019962996326,35.990514133621474,57.692321031861646,46.841417582741556,18.220338983050848,54.929577464788736,34.7394962998329,2022-23
1630700,Dyson Daniels,Dyson,1610612740,NOP,20.0,59,33,26,0.559,1042.125,106.7,152,0.14,0.206,43,0.238,11,0.12,415.0,279.0,278.0,1028.0,5.08,5.076304487226069,230,162,273,168,260,74,224,202,205,172,134,298,334,300,269,268,271,136,58,273,161,112,90,3,8,19,11,13,24,0.458,0.542,0,12,12,5,12,0.0,1.0,1.0,0.417,1630700,Dyson Daniels,0.267973293768546,0.09056379821958457,2158.8,5.699481865284974,78.26086956521739,81.28342245989305,49.99195270891334,11.774461028192372,33.72549019607843,24.945078528924007,30.923694779116467,29.75206611570248,6.976744186046512,24.526887098654086,66.12570664048417,69.93581119823129,68.03075891935774,16.38418079096045,7.746478873239436,12.497214927985993,2022-23
1628410,Edmond Sumner,Edmond,1610612751,BKN,27.0,53,33,20,0.623,736.1566666666666,110.1,66,0.086,0.131,31,0.267,10,0.108,292.0,236.0,197.0,750.0,2.87,2.8699473664072435,277,162,195,105,326,160,355,445,435,246,94,311,353,234,232,208,213,266,42,78,41,37,57,1,8,16,5,7,12,0.417,0.583,0,4,4,1,4,0.0,1.0,1.0,0.25,1628410,Edmond Sumner,0.21752218430034131,0.08987372013651877,1531.1,5.181347150259067,88.68065967016491,63.101604278074916,48.88617081418007,1.8242122719734661,4.313725490196078,3.3179202029070334,17.670682730923694,19.834710743801654,2.3255813953488373,14.591817201537264,86.63463407986205,70.40796113888598,78.52129760937402,4.23728813559322,2.112676056338028,3.2812126999283837,2022-23
201569,Eric Gordon,Eric,1610612746,LAC,34.0,69,25,44,0.362,1965.5083333333334,116.4,118,0.059,0.087,43,0.153,25,0.118,832.0,573.0,695.0,2078.0,3.94,3.9403750601912715,123,262,504,428,111,454,270,517,519,172,384,154,336,512,443,502,434,204,65,128,51,77,93,0,24,57,13,10,23,0.565,0.435,0,6,5,0,6,0.0,1.0,1.0,0.0,201569,Eric Gordon,0.28217088607594937,0.12514873417721517,4051.3,12.953367875647666,38.90554722638681,29.411764705882348,26.151229855965035,2.6533996683250414,20.0,13.061359867330017,32.1285140562249,29.75206611570248,0.0,23.26462876298583,60.35423018504743,46.272872379198624,53.31355128212303,11.581920903954803,3.5211267605633805,7.954563539428663,2022-23
1630647,Eugene Omoruyi,Eugene,1610612765,DET,26.0,40,10,30,0.25,645.3233333333334,113.1,68,0.11,0.176,28,0.255,3,0.091,242.0,213.0,153.0,642.0,1.85,1.8499879283311715,350,418,342,484,343,318,352,313,278,264,108,429,387,202,214,181,194,340,39,114,51,63,56,13,11,26,10,2,12,0.833,0.167,7,25,24,7,32,0.219,0.781,0.828,0.241,1630647,Eugene Omoruyi,0.20837777777777777,0.10474222222222222,1291.8,1.5544041450777202,92.72863568215892,47.05882352941182,44.84149002913967,2.6533996683250414,14.50980392156863,9.767242220271195,17.269076305220885,17.355371900826448,30.23255813953488,20.54015022226133,90.35193528144657,60.234963981519996,75.29344963148328,4.519774011299435,16.901408450704224,10.09150950903159,2022-23
1630596,Evan Mobley,Evan,1610612739,CLE,22.0,79,48,31,0.608,2715.2616666666668,109.0,524,0.2,0.297,60,0.149,119,0.438,863.0,674.0,713.0,2456.0,11.05,11.05191285029567,27,16,357,113,9,129,10,71,68,98,399,6,56,519,510,509,494,2,79,895,614,281,145,1,213,484,30,24,54,0.556,0.444,19,87,95,58,106,0.179,0.821,0.99,0.604,1630596,Evan Mobley,0.3727206266318538,0.17346475195822453,5333.3,61.6580310880829,24.737631184407796,68.98395721925135,50.56737265458873,49.33665008291874,100.0,79.7346600331675,53.01204819277109,43.80165289256198,2.3255813953488373,37.116793138342345,23.54477092259248,13.215156900645916,18.3799639116192,68.92655367231639,60.56338028169014,65.16312564653458,2022-23
1628373,Frank Ntilikina,Frank,1610612742,DAL,24.0,47,20,27,0.426,607.5916666666667,108.4,55,0.086,0.127,16,0.216,7,0.14,172.0,173.0,120.0,616.0,2.71,2.7087547946659836,311,310,291,384,351,112,374,442,448,338,182,345,304,166,192,154,187,278,41,114,68,46,27,2,11,26,3,4,7,0.429,0.571,0,6,6,0,6,0.0,1.0,1.0,0.0,1628373,Frank Ntilikina,0.20581746031746032,0.04662301587301588,1251.9,3.6269430051813467,93.7031484257871,72.19251336898395,52.29500749334401,4.06301824212272,7.8431372549019605,6.331089649790264,5.622489959839357,7.43801652892562,4.651162790697675,6.015092466734129,91.3927323138392,100.0,95.6963661569196,2.6836158192090394,3.5211267605633805,3.060495742818493,2022-23
1630532,Franz Wagner,Franz,1610612753,ORL,21.0,80,33,47,0.413,2608.7266666666665,110.1,259,0.098,0.141,77,0.193,17,0.068,925.0,671.0,765.0,2526.0,9.85,9.847723406647166,15,162,517,399,16,165,101,378,405,48,267,216,439,531,505,523,506,6,80,452,230,222,159,2,30,71,15,22,37,0.405,0.595,9,39,42,14,48,0.188,0.813,0.894,0.298,1630532,Franz Wagner,0.3457989417989418,0.1731164021164021,5323.1,8.808290155440414,22.113943028485757,63.101604278074916,27.03859719166491,17.495854063018243,76.86274509803923,53.11598868403083,58.63453815261044,57.85123966942148,4.651162790697675,44.86453984301611,34.48873006648324,13.45349711341259,23.971113589947915,31.497175141242938,26.76056338028169,29.365699848810376,2022-23
1627832,Fred VanVleet,Fred,1610612761,TOR,29.0,69,34,35,0.493,2534.9866666666667,112.8,250,0.11,0.16,123,0.25,38,0.151,762.0,559.0,767.0,2590.0,7.52,7.522653950039502,123,149,420,291,20,299,106,310,334,4,114,82,274,477,435,524,514,42,69,286,109,177,262,1,29,63,19,45,64,0.297,0.703,1,17,16,7,18,0.056,0.944,0.889,0.389,1627832,Fred VanVleet,0.3793247126436782,0.1763448275862069,5057.1,19.689119170984455,19.715142428785608,48.66310160427811,26.94172291953827,7.462686567164178,59.21568627450981,38.51448639157155,100.0,95.86776859504133,2.3255813953488373,74.13511435710167,20.860137774826416,11.24461534860648,16.05237656171645,30.225988700564972,11.267605633802818,21.694716320522005,2022-23
1629216,Gabe Vincent,Gabe,1610612748,MIA,27.0,68,37,31,0.544,1758.6766666666667,111.7,118,0.071,0.104,62,0.212,5,0.049,577.0,465.0,465.0,1704.0,5.83,5.825083936820111,133,110,357,199,151,247,270,487,497,92,194,385,469,374,372,370,375,102,67,278,122,156,130,8,25,53,14,13,27,0.519,0.481,0,18,14,1,18,0.0,1.0,0.933,0.067,1629216,Gabe Vincent,0.30080851063829783,0.14349240121580548,3505.3,2.5906735751295336,52.92353823088456,54.545454545454554,33.195871447225045,8.540630182421227,50.98039215686274,34.004487367086135,46.98795180722892,45.45454545454545,18.6046511627907,39.355434422680155,52.77783208754939,33.72217483323138,43.25000346039039,11.581920903954803,11.971830985915492,11.757380440837114,2022-23
