PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,SEASON
1641709,Ausar Thompson,Ausar,1610612765,DET,21.0,63,10,53,0.159,1582.805,113.1,273,0.173,0.252,68,0.318,59,0.331,617.0,436.0,484.0,1658.0,4.88,4.875751776783851,191,403,555,535,176,305,87,117,131,74,45,48,109,429,389,404,399,148,63,302,173,129,130,2,28,64,33,20,53,0.623,0.377,7,17,24,17,24,0.292,0.708,1.0,0.708,1641709,Ausar Thompson,0.294189701897019,0.12740921409214093,3271.8,21.686746987951807,88.23529411764706,54.022988505747136,53.06279886279397,12.978524743230627,31.838565022421523,24.294548910745164,39.130434782608695,35.9375,5.263157894736842,29.546088386727686,71.82062004111074,76.1113545922457,73.96598731667822,23.300970873786408,7.653061224489796,16.259411531602932,2023-24
1630559,Austin Reaves,Austin,1610612747,LAL,26.0,82,47,35,0.573,2628.95,115.6,295,0.107,0.157,66,0.175,25,0.082,908.0,772.0,891.0,2788.0,6.06,6.058093213138984,2,45,461,222,17,435,73,342,356,82,330,175,438,560,561,570,559,98,82,428,246,182,106,8,22,47,38,42,80,0.475,0.525,2,48,49,13,50,0.04,0.96,0.98,0.26,1630559,Austin Reaves,0.3561455525606469,0.1642830188679245,5393.7,8.032128514056225,21.764705882352942,39.655172413793125,20.7442915678943,19.794584500466854,55.60538116591929,41.28106249973831,28.695652173913043,34.375,21.052631578947366,28.77266876430206,33.64590622514363,48.26802128688923,40.95696375601643,26.352288488210817,23.46938775510204,25.05498315831187,2023-24
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,24.0,76,37,39,0.487,2212.4683333333332,114.9,162,0.072,0.108,68,0.199,36,0.158,715.0,635.0,611.0,2106.0,5.6,5.59522104813157,61,139,497,329,68,401,203,512,510,74,256,122,291,494,507,480,473,120,76,384,217,167,101,0,10,21,25,36,61,0.41,0.59,1,18,19,6,19,0.053,0.947,1.0,0.316,1630245,Ayo Dosunmu,0.31490106951871655,0.15912566844919784,4367.6,12.449799196787147,61.882352941176464,43.67816091954018,37.558283438011664,17.086834733893557,48.87892376681614,36.162088153647105,26.521739130434785,35.9375,0.0,23.186820652173914,59.05910481330425,52.16232586311328,55.61071533820876,7.905686546463246,8.16326530612245,8.021596988309888,2023-24
1628389,Bam Adebayo,Bam,1610612748,MIA,26.0,71,40,31,0.563,2416.4733333333334,109.3,578,0.242,0.349,81,0.2,66,0.373,746.0,677.0,667.0,2268.0,9.93,9.9276592318447,118,110,406,241,39,142,10,23,31,29,243,36,81,516,529,512,494,11,71,476,316,160,157,2,244,573,33,30,63,0.524,0.476,22,198,204,102,220,0.1,0.9,0.976,0.488,1628389,Bam Adebayo,0.2988370786516854,0.1267050561797753,4759.3,24.497991967871485,52.352941176470594,75.86206896551724,47.088243440292615,26.330532212885156,45.73991031390135,37.97615907349487,50.8695652173913,46.09375,5.263157894736842,37.79642806064073,68.95709261466025,76.64306276754299,72.80007769110162,65.60332871012483,100.0,81.08183079056866,2023-24
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,59,33,26,0.559,1538.39,117.9,174,0.113,0.178,35,0.139,14,0.084,582.0,532.0,457.0,1972.0,2.56,2.562727178994302,225,173,332,252,179,499,193,312,282,239,447,267,436,412,446,391,444,280,59,182,107,75,53,0,17,36,18,15,33,0.545,0.455,3,25,28,9,28,0.107,0.893,1.0,0.321,1631097,Bennedict Mathurin,0.3621732026143791,0.12276470588235294,3210.7,3.614457831325301,69.76470588235294,26.436781609195357,32.47262559365249,6.816059757236228,7.623318385650224,7.300414934284626,5.6521739130434785,10.15625,0.0,5.815557065217391,29.931909672448224,79.61841308298003,54.77516137771413,9.57004160887656,11.73469387755102,10.544135129780067,2023-24
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,19.0,63,11,52,0.175,1715.25,118.4,200,0.116,0.188,57,0.191,48,0.257,625.0,632.0,554.0,2182.0,2.59,2.5889603122960265,191,392,551,529,156,509,161,299,254,115,279,64,153,436,502,443,485,278,63,248,159,89,111,2,30,67,13,26,39,0.333,0.667,2,16,18,11,18,0.111,0.889,1.0,0.611,1641731,Bilal Coulibaly,0.31732102272727275,0.12973863636363636,3572.8,17.269076305220885,57.41176470588235,23.563218390804558,32.89255276684831,11.671335200746965,13.901345291479823,13.00934125518668,30.869565217391305,27.34375,5.263157894736842,23.233928060640732,57.56802656653428,74.35241267918434,65.96021962285931,13.176144244105409,7.142857142857142,10.46116504854369,2023-24
1626171,Bobby Portis Jr.,Bobby,1610612749,MIL,29.0,82,49,33,0.598,2008.1666666666667,116.0,465,0.228,0.34,68,0.231,34,0.179,563.0,577.0,536.0,2178.0,4.38,4.376075256705451,2,29,437,177,104,452,20,39,36,74,161,132,254,405,472,423,484,170,82,399,266,133,135,0,115,265,20,25,45,0.444,0.556,48,52,96,73,100,0.48,0.52,0.96,0.73,1626171,Bobby Portis Jr.,0.37140211640211646,0.11467460317460318,4090.3,11.646586345381527,57.647058823529406,37.35632183908045,34.17418558615802,21.66199813258637,33.6322869955157,28.844171450343968,41.30434782608695,35.9375,0.0,29.09986413043478,24.245422619080447,85.72723281384698,54.98632771646371,49.930651872399444,25.510204081632654,38.94145036655439,2023-24
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,31.0,79,35,44,0.443,2401.4083333333333,114.4,219,0.092,0.134,96,0.249,26,0.125,785.0,611.0,780.0,2496.0,6.37,6.374076032241108,30,155,528,364,43,373,135,428,445,17,124,173,352,531,491,555,525,88,79,508,227,281,183,0,43,109,19,21,40,0.475,0.525,2,49,48,17,51,0.039,0.961,0.96,0.34,203992,Bogdan Bogdanović,0.3755374331550802,0.22820588235294118,4894.9,8.433734939759036,38.94117647058823,46.55172413793099,28.640836775092243,18.020541549953315,100.0,67.20821661998133,62.17391304347826,57.8125,0.0,45.103940217391305,21.697406057418707,0.0,10.848703028709354,15.811373092926493,23.97959183673469,19.487071527640182,2023-24
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,53,33,20,0.623,1766.7333333333333,113.2,178,0.099,0.146,52,0.184,27,0.141,677.0,509.0,566.0,1850.0,5.35,5.349930079113684,278,173,237,135,147,308,188,389,396,135,305,170,320,474,430,451,427,128,53,228,104,124,104,6,21,45,21,15,36,0.583,0.417,1,9,9,4,10,0.1,0.9,1.0,0.444,203078,Bradley Beal,0.35593247588424437,0.2129742765273312,3574.6,8.835341365461847,76.94117647058823,53.448275862068925,43.825617276407854,6.535947712418301,29.596412556053814,20.37222661859961,27.82608695652174,23.4375,15.789473684210526,23.280928203661325,33.77719553931487,11.50135388406649,22.63927471169068,10.124826629680998,3.571428571428571,7.175797503467406,2023-24
1641764,Brandin Podziemski,Brandin,1610612744,GSW,21.0,74,41,33,0.554,1968.2533333333333,111.6,309,0.149,0.215,61,0.216,14,0.074,684.0,587.0,576.0,1972.0,6.78,6.776200901479317,87,97,437,262,109,242,65,171,191,103,201,267,452,480,477,459,444,77,72,237,126,111,117,38,60,155,21,29,50,0.42,0.58,5,44,46,14,49,0.102,0.898,0.939,0.286,1641764,Brandin Podziemski,0.3459217877094972,0.15481843575418994,3957.5,3.614457831325301,69.76470588235294,62.64367816091955,41.52434973158354,8.590102707749766,23.766816143497756,17.69613076919856,33.47826086956522,30.46875,100.0,49.055366847826086,39.94538065950092,55.4147083140177,47.680044486759314,28.29403606102635,21.428571428571427,25.204576976421635,2023-24
1627742,Brandon Ingram,Brandon,1610612740,NOP,26.0,64,38,26,0.594,2102.68,112.6,281,0.133,0.189,50,0.149,40,0.188,689.0,555.0,611.0,2058.0,6.65,6.65305550425539,185,124,332,181,84,289,82,220,253,148,422,102,238,482,459,480,467,79,64,337,166,171,100,1,29,71,20,19,39,0.513,0.487,1,17,18,8,18,0.056,0.944,1.0,0.444,1627742,Brandon Ingram,0.33364264264264265,0.15887987987987987,4159.0,14.056224899598394,64.70588235294117,56.89655172413794,42.49368671440325,12.324929971988796,50.672645739910315,35.33355943274171,26.08695652173913,21.875,2.631578947368421,18.74892734553776,47.51129806376482,52.34792030067622,49.92960918222052,24.410540915395284,7.653061224489796,16.869675054487814,2023-24
1641706,Brandon Miller,Brandon,1610612766,CHA,21.0,74,18,56,0.243,2382.963333333333,119.1,255,0.112,0.166,66,0.193,42,0.189,851.0,704.0,654.0,2710.0,3.17,3.1652605428336114,87,316,563,491,44,521,96,315,325,82,270,90,235,549,538,504,550,236,74,413,221,192,126,11,38,89,23,26,49,0.469,0.531,1,28,29,12,29,0.034,0.966,1.0,0.414,1641706,Brandon Miller,0.36329213483146067,0.15454775280898875,4767.8,14.859437751004014,26.35294117647059,19.540229885057496,20.052361983430686,17.46031746031746,60.0896860986547,43.037938643319805,37.391304347826086,34.375,28.947368421052634,34.224613844393595,29.24246845408026,55.619100443041006,42.43078444856063,20.804438280166433,13.26530612244898,17.41182880919358,2023-24
201572,Brook Lopez,Brook,1610612749,MIL,36.0,79,48,31,0.608,2411.1516666666666,111.9,292,0.11,0.157,43,0.147,189,0.659,774.0,685.0,757.0,2594.0,8.21,8.20748412202689,30,36,406,160,41,252,76,325,355,183,428,3,12,523,532,548,538,34,79,1234,1105,129,107,0,243,564,17,23,40,0.425,0.575,33,123,152,76,156,0.212,0.788,0.974,0.487,201572,Brook Lopez,0.3704494382022472,0.17860674157303372,4994.2,73.89558232931726,33.1764705882353,60.91954022988501,56.39988269508051,100.0,31.838565022421523,59.10313901345292,29.130434782608695,16.40625,0.0,17.394361413043477,24.832424770599136,37.452208059126576,31.142316414862854,25.93619972260749,61.73469387755102,42.04552209233208,2023-24
1628971,Bruce Brown,Bruce,1610612761,TOR,27.0,67,26,41,0.388,1865.3666666666666,121.4,231,0.126,0.193,59,0.2,17,0.081,714.0,645.0,556.0,2340.0,1.26,1.2586037455771395,166,241,507,398,131,549,123,254,244,108,243,240,440,491,516,444,510,375,67,268,128,140,115,0,21,43,19,12,31,0.613,0.387,4,20,23,14,24,0.167,0.833,1.0,0.609,1628971,Bruce Brown,0.35427761194029855,0.15652835820895522,3896.3,4.819277108433735,48.11764705882353,6.321839080459736,20.349347084076662,8.776844070961717,36.771300448430495,25.573517897442983,32.608695652173914,28.90625,0.0,23.160665760869566,34.79685642344153,54.12354942428983,44.46020292386568,17.475728155339805,9.183673469387756,13.744303546661385,2023-24
1627741,Buddy Hield,Buddy,1610612755,PHI,31.0,84,46,38,0.548,2159.8883333333333,115.7,208,0.098,0.151,70,0.21,42,0.153,725.0,632.0,645.0,2516.0,5.07,5.071425770913552,1,52,488,266,72,439,150,393,379,66,215,90,300,503,502,499,530,138,83,388,257,131,137,0,42,90,25,28,53,0.472,0.528,1,17,18,7,18,0.056,0.944,1.0,0.389,1627741,Buddy Hield,0.3880450704225352,0.15710140845070422,4394.2,14.859437751004014,37.76470588235294,39.08045977011491,28.93153710175386,20.821661998132587,32.73542600896861,27.969920404634202,42.173913043478265,37.5,0.0,29.994565217391308,13.990700910372292,53.690840378430494,33.840770644401395,14.285714285714285,7.653061224489796,11.301020408163266,2023-24
203468,CJ McCollum,CJ,1610612740,NOP,32.0,66,42,24,0.636,2158.536666666667,112.2,247,0.116,0.164,62,0.173,41,0.192,655.0,550.0,594.0,2116.0,7.06,7.059631679172989,170,88,282,108,73,272,101,296,334,100,339,98,228,456,456,469,475,69,66,316,152,164,97,1,19,39,31,27,58,0.534,0.466,0,29,27,15,29,0.0,1.0,0.931,0.517,203468,CJ McCollum,0.3530594900849858,0.14762606232294617,4282.0,14.457831325301203,61.29411764705882,59.19540229885054,42.0349242813037,11.017740429505135,47.53363228699551,32.927275543999365,24.782608695652176,31.25,2.631578947368421,21.508438215102977,35.54741432429265,60.84565453506588,48.19653442967927,19.694868238557557,13.77551020408163,17.031157123043393,2023-24
1630595,Cade Cunningham,Cade,1610612765,DET,22.0,62,9,53,0.145,2074.225,117.8,235,0.115,0.163,56,0.203,22,0.106,865.0,557.0,589.0,2302.0,3.52,3.517130623627761,200,412,555,541,90,495,115,303,337,119,237,193,389,551,462,464,499,215,62,339,184,155,102,1,12,25,22,15,37,0.595,0.405,1,30,30,9,31,0.032,0.968,0.968,0.29,1630595,Cade Cunningham,0.3513813813813814,0.15404504504504504,4250.8,6.827309236947792,50.35294117647059,27.011494252873568,27.107326669762216,14.005602240896359,43.49775784753363,31.70089560487872,26.956521739130434,26.5625,2.631578947368421,20.73737843249428,36.581397698356625,55.9986940301901,46.29004586427337,18.030513176144243,14.285714285714285,16.345353675450763,2023-24
1628997,Caleb Martin,Caleb,1610612748,MIA,28.0,64,36,28,0.563,1756.5533333333333,111.1,207,0.119,0.174,47,0.186,29,0.25,540.0,483.0,447.0,1588.0,6.27,6.267510293263833,185,146,361,243,151,217,153,284,296,162,297,155,162,393,415,385,386,91,64,223,117,106,86,9,28,68,13,14,27,0.481,0.519,1,31,31,9,32,0.031,0.969,1.0,0.29,1628997,Caleb Martin,0.30950308641975305,0.13043518518518518,3425.4,9.63855421686747,92.3529411764706,65.51724137931035,52.558261443339276,7.749766573295985,21.524663677130047,16.014704835596422,20.0,19.53125,23.684210526315788,20.756990131578945,62.385125806949226,73.82645011253936,68.10578795974429,14.147018030513175,14.795918367346939,14.43902318208837,2023-24
1630560,Cam Thomas,Cam,1610612751,BKN,22.0,66,23,43,0.348,2074.85,116.7,186,0.089,0.135,45,0.16,16,0.072,674.0,597.0,742.0,2176.0,4.22,4.21839907177792,170,270,525,425,88,470,176,439,440,173,392,248,457,468,484,544,483,176,65,263,122,141,63,0,16,37,16,16,32,0.5,0.5,0,22,21,3,22,0.0,1.0,0.955,0.136,1630560,Cam Thomas,0.3372301369863014,0.16276986301369864,4090.6,4.417670682730924,57.76470588235294,33.3333333333333,30.318048665249222,8.216619981325863,37.219730941704036,25.618486557552764,10.0,17.96875,0.0,10.2890625,45.300827730153976,49.41060212573534,47.35571492794466,11.234396671289876,10.204081632653061,10.77075490390331,2023-24
1629661,Cameron Johnson,Cameron,1610612751,BKN,28.0,58,21,37,0.362,1599.0383333333334,114.9,196,0.124,0.184,49,0.224,15,0.085,456.0,478.0,505.0,1588.0,4.02,4.017234248365293,232,289,475,416,173,400,165,262,268,154,176,258,434,363,409,414,386,192,57,217,108,109,92,2,19,43,13,18,31,0.419,0.581,5,37,40,11,42,0.119,0.881,0.952,0.262,1629661,Cameron Johnson,0.31519148936170216,0.14010942249240121,3105.6,4.016064257028113,92.3529411764706,43.67816091954018,44.84949534446099,6.909430438842204,22.869955156950674,16.485745269707284,22.608695652173914,21.09375,5.263157894736842,17.742080234553775,58.88015973751721,66.52145363989895,62.700806688708084,12.62135922330097,17.857142857142858,14.977461858529821,2023-24
1627747,Caris LeVert,Caris,1610612739,CLE,29.0,68,38,30,0.559,1958.0833333333333,111.2,241,0.121,0.182,76,0.256,34,0.166,662.0,556.0,571.0,1890.0,7.11,7.113917870603481,148,124,395,253,111,225,111,276,271,42,109,132,279,460,460,456,435,63,68,262,137,125,146,0,16,40,17,21,38,0.447,0.553,0,24,22,10,24,0.0,1.0,0.917,0.417,1627747,Caris LeVert,0.28332386363636364,0.15563352272727274,3939.0,11.646586345381527,74.58823529411764,64.94252873563214,47.000149075001815,9.617180205415501,30.04484304932735,21.87377791176261,46.08695652173913,42.1875,0.0,33.20040760869565,78.51571439504265,54.799237835655155,66.6574761153489,18.8626907073509,11.224489795918368,15.425500297206263,2023-24
1641717,Cason Wallace,Cason,1610612760,OKC,20.0,82,57,25,0.695,1691.9216666666666,110.0,135,0.077,0.121,76,0.224,37,0.163,558.0,546.0,400.0,1740.0,6.65,6.650455514399713,2,4,311,60,160,169,245,497,482,42,177,117,281,401,454,368,410,79,82,304,137,167,161,0,43,99,14,26,40,0.35,0.65,1,16,16,5,17,0.059,0.941,0.941,0.294,1641717,Cason Wallace,0.2809263959390863,0.12200761421319796,3486.5,12.851405622489958,83.41176470588235,71.83908045977009,52.29445001099733,9.617180205415501,48.87892376681614,33.174226342255885,52.60869565217391,42.1875,0.0,35.80910326086956,79.99293797031861,80.19009142795068,80.09151469913465,4.160887656033287,7.142857142857142,5.502773925104022,2023-24
