PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,rim_protection_percentile,shot_contesting_percentile,ball_disruption_percentile,on_ball_matchup_def_percentile,def_reb_percentile,rim_protection_label,shot_contesting_label,ball_disruption_label,on_ball_matchup_def_label,def_reb_label,SEASON,got_dpoy_votes
201587,Nicolas Batum,Nicolas,1610612766,CHA,30.0,75,35,40,0.467,2354.0183333333334,110.3,319,0.131,0.193,71,0.204,43,0.17,695.0,671.0,659.0,2390.0,5.77,5.7748453578388785,98,152,454,305,48,368,71,237,235,71,211,78,230,436,499,475,484,111,75,575,321,254,142,1,27,68,25,42,67,0.373,0.627,7,129,81,22,136,0.051,0.949,0.92,0.25,201587.0,Nicolas Batum,0.3104349112426036,0.12062721893491124,4827.2,21.21212121212121,31.980056980056982,44.04145077720208,30.688231122168943,22.131814483319772,64.41176470588236,47.499784616857326,46.42857142857143,39.63414634146341,2.0408163265306123,32.95358387257342,37.20425890186323,53.215694263612036,45.20997658273763,35.77981651376147,18.0,27.778899082568806,17.352941176470587,86.47058823529412,79.41176470588235,50.877192982456144,71.76470588235294,Below Average,Above Average,Above Average,Average,Above Average,2018-19,0.0
203917,Nik Stauskas,Nik,1610612739,CLE,25.0,68,33,35,0.485,1014.7966666666666,113.7,109,0.104,0.15,21,0.184,7,0.091,342.0,298.0,336.0,1018.0,1.49,1.4910757509633696,165,169,397,279,274,480,295,345,348,299,275,339,361,255,268,293,257,357,67,231,109,122,30,0,10,24,16,10,26,0.615,0.385,0,32,17,2,32,0.0,1.0,0.895,0.105,203917.0,Nik Stauskas,0.23480357142857144,0.1125952380952381,2190.6,3.0303030303030303,80.84045584045583,26.424870466321217,36.112498372861054,4.882017900732303,25.588235294117645,17.305748336763507,6.428571428571428,9.146341463414634,0.0,5.772648083623693,80.79554353018116,58.803060833788635,69.7993021819849,8.256880733944955,3.076923076923077,5.925899788285111,32.64705882352941,26.47058823529412,8.970588235294118,89.47368421052632,10.882352941176471,Below Average,Below Average,Poor,Above Average,Poor,2018-19,0.0
203999,Nikola Jokić,Nikola,1610612743,DEN,24.0,80,53,27,0.663,2503.5866666666666,107.5,637,0.249,0.349,108,0.281,55,0.247,829.0,571.0,668.0,2516.0,8.13,8.13388053841707,42,13,271,87,34,234,9,27,32,19,73,53,147,491,443,482,498,39,80,795,569,226,195,5,295,652,42,40,82,0.512,0.488,88,405,276,126,493,0.178,0.822,0.882,0.403,203999.0,Nikola Jokić,0.35199722222222224,0.1581,5182.1,27.27272727272727,27.492877492877493,58.549222797927456,35.168903731079894,42.310821806346624,56.1764705882353,50.63021107547982,65.35714285714286,62.19512195121951,10.204081632653061,50.46217023394724,13.249182445752641,27.148131554741866,20.198657000247252,77.45740498034075,60.46153846153847,69.80926504687973,30.88235294117647,89.41176470588236,95.0,3.8596491228070176,97.94117647058823,Below Average,Above Average,Elite,Poor,Elite,2018-19,0.0
202703,Nikola Mirotic,Nikola,1610612749,MIL,28.0,46,24,22,0.522,1245.195,108.3,279,0.198,0.289,31,0.16,34,0.21,415.0,357.0,387.0,1400.0,3.87,3.873371873459945,316,262,217,234,231,264,94,78,79,244,346,110,178,295,308,322,329,202,46,397,254,143,61,1,31,72,18,15,33,0.545,0.455,43,183,113,45,226,0.19,0.81,0.831,0.331,202703.0,Nikola Mirotic,0.2993202846975089,0.12812455516014234,2664.9,16.666666666666664,67.23646723646723,54.40414507772021,43.80046646886025,16.680227827502033,31.76470588235294,25.730914660412573,17.5,15.24390243902439,2.0408163265306123,12.84556993529119,43.610344665463444,48.00024783434304,45.80529624990324,30.53735255570118,26.30769230769231,28.63400544409719,63.52941176470588,45.294117647058826,30.88235294117647,51.578947368421055,73.82352941176471,Average,Average,Below Average,Average,Above Average,2018-19,0.0
202696,Nikola Vučević,Nikola,1610612753,ORL,28.0,80,41,39,0.513,2510.1766666666667,106.4,736,0.286,0.394,81,0.232,89,0.341,787.0,554.0,688.0,2462.0,9.06,9.056255005659036,42,103,438,246,33,181,3,13,14,53,144,22,91,475,430,489,490,20,80,853,741,112,127,0,351,797,52,30,82,0.634,0.366,57,662,348,163,719,0.079,0.921,0.874,0.41,202696.0,Nikola Vučević,0.34532865168539323,0.1333820224719101,5114.7,44.44444444444444,29.415954415954417,64.2487046632124,44.135537989164916,56.30593978844589,22.647058823529413,36.11061120949601,41.07142857142857,45.73170731707317,0.0,32.434668989547035,17.092715524099553,44.342943653975645,30.7178295890376,90.43250327653998,100.0,94.73787680209699,64.41176470588236,69.11764705882352,78.52941176470588,19.649122807017545,100.0,Average,Average,Above Average,Below Average,Elite,2018-19,0.0
203943,Noah Vonleh,Noah,1610612752,NYK,23.0,68,13,55,0.191,1721.695,112.4,415,0.234,0.347,46,0.185,51,0.305,597.0,483.0,423.0,1808.0,3.14,3.1365015070691555,165,374,521,504,151,450,36,39,33,162,272,61,110,389,389,343,392,246,67,558,378,180,77,4,197,459,29,46,75,0.387,0.613,60,220,137,64,280,0.214,0.786,0.851,0.398,203943.0,Noah Vonleh,0.294775,0.144428125,3487.5,25.252525252525253,52.70655270655271,33.16062176165799,36.838458988718045,26.76973148901546,42.64705882352941,36.296127889723834,23.214285714285715,24.390243902439025,8.16326530612245,19.86311597809856,46.23008933021532,36.65883369054798,41.44446151038165,48.36173001310616,32.0,40.99895150720839,36.470588235294116,69.41176470588235,51.470588235294116,40.70175438596491,86.47058823529412,Below Average,Average,Average,Average,Above Average,2018-19,0.0
1626181,Norman Powell,Norman,1610612761,TOR,26.0,60,45,15,0.75,1126.465,105.5,123,0.102,0.152,39,0.186,13,0.101,404.0,316.0,353.0,1140.0,4.46,4.457834848717355,232,70,145,29,254,142,274,347,345,206,267,260,342,290,276,304,283,173,59,236,116,120,69,0,6,15,12,25,37,0.324,0.676,0,39,21,5,39,0.0,1.0,0.913,0.217,1626181.0,Norman Powell,0.22316616314199395,0.08786404833836857,2482.1,6.0606060606060606,76.49572649572649,68.9119170984456,46.425725972358094,5.451586655817739,25.0,17.180634662327094,20.357142857142858,20.121951219512198,0.0,15.185540069686413,87.50294258199628,76.00706388689474,81.75500323444551,10.091743119266056,4.153846153846154,7.419689484827101,73.23529411764706,26.176470588235297,37.64705882352941,96.14035087719299,15.588235294117647,Above Average,Below Average,Below Average,Elite,Below Average,2018-19,0.0
1628384,OG Anunoby,OG,1610612761,TOR,21.0,67,46,21,0.687,1352.2666666666667,106.5,139,0.1,0.146,46,0.186,22,0.148,488.0,366.0,420.0,1376.0,4.9,4.904541636337365,179,61,202,70,211,192,256,358,362,162,266,191,260,338,315,340,322,148,66,364,198,166,101,3,16,39,19,20,39,0.487,0.513,12,166,75,16,178,0.067,0.933,0.843,0.18,1628384.0,OG Anunoby,0.25543098591549296,0.11333239436619717,2866.9,10.606060606060606,68.09116809116809,63.73056994818652,44.006975561379704,12.12367778681855,38.529411764705884,27.96711817355095,31.785714285714285,24.390243902439025,6.122448979591836,22.781483325037332,68.9066162910678,58.29026549879374,63.598440894930775,12.18872870249017,23.692307692307693,17.365339247908057,63.8235294117647,51.470588235294116,59.411764705882355,81.40350877192982,47.647058823529406,Average,Average,Average,Above Average,Average,2018-19,0.0
1629016,Omari Spellman,Omari,1610612737,ATL,21.0,46,15,31,0.326,804.5416666666666,112.8,122,0.144,0.221,26,0.198,25,0.305,374.0,268.0,281.0,826.0,1.39,1.3853054260516127,316,352,335,434,306,458,276,200,172,272,232,166,112,272,246,254,226,364,44,342,186,156,31,0,44,102,12,15,27,0.444,0.556,19,142,71,26,161,0.118,0.882,0.845,0.31,1629016.0,Omari Spellman,,,1714.8,12.121212121212121,87.67806267806267,31.088082901554408,43.307827511195384,11.14727420667209,35.588235294117645,25.811850859139422,6.785714285714286,12.195121951219512,0.0,6.982578397212543,,,,9.960681520314548,20.0,14.478374836173002,61.76470588235294,45.588235294117645,13.529411764705882,,39.11764705882353,Average,Average,Poor,Poor,Below Average,2018-19,0.0
203490,Otto Porter Jr.,Otto,1610612741,CHI,26.0,56,25,31,0.446,1683.7516666666668,111.6,260,0.153,0.23,82,0.265,31,0.185,576.0,470.0,507.0,1718.0,3.55,3.5538977004826147,263,251,335,332,157,423,109,163,162,51,92,131,211,378,380,396,379,223,56,338,179,159,144,3,29,68,29,46,75,0.387,0.613,18,88,41,12,106,0.17,0.83,0.759,0.222,203490.0,Otto Porter Jr.,0.3368185053380783,0.1392918149466192,3464.4,15.151515151515152,55.91168091168092,37.305699481865304,34.95611925016071,10.577705451586656,36.470588235294116,26.11343512181113,47.14285714285714,46.34146341463415,6.122448979591836,36.60726729716277,21.997669113003436,40.231856044457075,31.114762578730257,28.04718217562254,11.692307692307692,20.68748865813086,30.0,45.88235294117647,84.11764705882354,20.350877192982455,58.82352941176471,Below Average,Average,Above Average,Below Average,Average,2018-19,0.0
200782,P.J. Tucker,P.J.,1610612745,HOU,34.0,82,53,29,0.646,2802.1266666666666,109.5,358,0.129,0.198,132,0.259,39,0.138,936.0,746.0,865.0,2966.0,7.43,7.431302835719534,1,13,312,105,7,328,55,242,222,7,98,92,278,522,516,523,526,55,82,665,362,303,194,24,91,234,36,72,108,0.333,0.667,79,418,240,90,497,0.159,0.841,0.839,0.315,200782.0,P.J. Tucker,0.31703055555555554,0.1356111111111111,5766.9,19.19191919191919,11.467236467236468,48.18652849740932,23.73693256465277,25.467860048820178,78.82352941176471,57.481261666586896,65.0,76.82926829268293,48.97959183673469,65.1351418616227,33.40275797301558,42.79230059428193,38.097529283648754,40.89121887287025,62.46153846153846,50.59786268777094,4.117647058823529,95.29411764705881,98.82352941176471,31.2280701754386,92.3529411764706,Poor,Elite,Elite,Below Average,Elite,2018-19,0.0
1627783,Pascal Siakam,Pascal,1610612761,TOR,25.0,80,57,23,0.713,2547.6133333333332,104.2,425,0.154,0.222,73,0.172,52,0.19,769.0,647.0,690.0,2424.0,10.82,10.815067594344447,42,3,230,51,27,100,34,158,170,62,320,60,207,466,491,490,486,6,80,807,432,375,131,1,71,177,49,62,111,0.441,0.559,16,382,200,58,398,0.04,0.96,0.909,0.264,1627783.0,Pascal Siakam,0.3023763736263736,0.1389532967032967,5433.5,25.757575757575758,30.76923076923077,75.64766839378237,39.98417817070666,31.163547599674533,100.0,72.46541903986981,42.5,40.853658536585364,2.0408163265306123,31.80898456943753,41.84892086052806,40.46734285074932,41.158131855638686,49.67234600262123,56.92307692307692,52.9351749168263,45.294117647058826,99.70588235294117,77.05882352941177,40.35087719298245,92.94117647058823,Average,Elite,Above Average,Average,Elite,2018-19,0.0
1626192,Pat Connaughton,Pat,1610612749,MIL,26.0,61,43,18,0.705,1261.1733333333334,106.1,197,0.135,0.189,33,0.193,25,0.168,398.0,367.0,300.0,1092.0,4.71,4.706625810017568,227,88,168,55,226,172,174,223,244,230,245,166,234,286,316,271,273,157,60,388,179,209,53,0,10,25,25,26,51,0.49,0.51,2,45,23,7,47,0.043,0.957,0.885,0.269,1626192.0,Pat Connaughton,0.26312716763005783,0.14582080924855492,2923.9,12.121212121212121,78.2051282051282,65.80310880829018,48.671056922352264,10.577705451586656,51.17647058823529,34.93696453357584,14.642857142857144,16.463414634146343,0.0,11.619337979094077,64.47080372321206,35.69002692064737,50.08041532192971,19.790301441677588,5.076923076923077,13.16928117753806,81.17647058823529,65.29411764705883,27.794117647058826,61.40350877192983,33.23529411764706,Above Average,Average,Below Average,Average,Below Average,2018-19,0.0
201976,Patrick Beverley,Patrick,1610612746,LAC,30.0,78,48,30,0.615,2137.221666666667,108.7,312,0.135,0.201,67,0.216,43,0.208,735.0,623.0,613.0,2186.0,6.19,6.192597014740801,68,38,324,138,84,288,74,222,211,87,182,78,183,455,475,449,461,96,78,434,223,211,168,8,20,44,28,60,88,0.318,0.682,1,43,25,4,44,0.023,0.977,0.893,0.143,201976.0,Patrick Beverley,0.31927348066298344,0.13662154696132597,4435.7,21.21212121212121,39.24501424501424,52.33160621761655,35.30350502500761,14.157851912123679,51.76470588235295,36.72196429426124,55.714285714285715,37.19512195121951,16.3265306122449,39.385639621702346,32.11001362922504,42.08940107254598,37.09970735088551,34.862385321100916,4.769230769230769,21.320465772759352,31.76470588235294,70.0,87.05882352941177,30.175438596491226,59.705882352941174,Below Average,Above Average,Above Average,Below Average,Average,2018-19,0.0
202335,Patrick Patterson,Patrick,1610612760,OKC,30.0,63,40,23,0.635,860.6716666666666,107.3,105,0.114,0.173,16,0.096,13,0.119,312.0,275.0,240.0,952.0,2.91,2.9132014961672716,218,113,230,116,298,220,303,286,278,338,480,260,305,243,251,223,245,263,61,284,165,119,17,0,38,86,3,9,12,0.25,0.75,17,166,81,23,183,0.093,0.907,0.827,0.235,202335.0,Patrick Patterson,,,1802.8,6.0606060606060606,83.1908831908832,59.58549222797929,46.43742459804636,9.438567941415785,24.705882352941178,18.59895658833102,1.7857142857142856,6.097560975609756,0.0,2.8484320557491287,,,,7.732634338138926,23.692307692307693,14.914487347514871,73.52941176470588,28.52941176470588,3.3823529411764706,,41.47058823529412,Above Average,Below Average,Poor,Poor,Average,2018-19,0.0
201988,Patty Mills,Patty,1610612759,SAS,30.0,82,48,34,0.585,1907.7083333333333,109.1,158,0.076,0.113,49,0.216,10,0.055,595.0,535.0,553.0,1938.0,5.5,5.497979875010112,1,38,382,175,121,311,231,458,456,153,183,298,426,388,420,422,411,123,82,262,104,158,94,9,32,70,32,45,77,0.416,0.584,2,78,46,6,80,0.025,0.975,0.852,0.111,201988.0,Patty Mills,0.340142091152815,0.156171581769437,4065.8,4.545454545454546,48.07692307692308,50.259067357512976,31.209871734483137,4.475183075671278,36.17647058823529,23.495955583209685,29.28571428571429,26.21951219512195,18.367346938775512,25.482951717272275,20.082069368333183,28.489616273124895,24.285842820729037,14.678899082568808,10.153846153846153,12.642625264643614,18.235294117647058,39.411764705882355,63.52941176470588,8.070175438596491,29.705882352941178,Below Average,Below Average,Average,Poor,Below Average,2018-19,0.0
202331,Paul George,Paul,1610612760,OKC,29.0,77,46,31,0.597,2841.306666666667,103.9,523,0.173,0.246,170,0.301,34,0.114,898.0,683.0,665.0,2764.0,12.4,12.399108415981859,74,61,335,160,5,93,15,121,140,1,54,110,323,511,502,480,521,2,77,654,333,321,292,5,38,82,71,89,160,0.444,0.556,6,141,92,32,147,0.041,0.959,0.911,0.317,202331.0,Paul George,0.3208515406162465,0.13202240896358544,6214.2,16.666666666666664,18.66096866096866,77.20207253886007,32.498523832720714,23.108218063466232,84.11764705882354,59.71387546068062,100.0,100.0,10.204081632653061,77.55102040816327,31.200474531380358,45.28874509653523,38.244609813957794,62.516382699868934,19.846153846153847,43.31477971569715,22.647058823529413,97.35294117647058,100.0,32.280701754385966,87.94117647058823,Below Average,Elite,Elite,Below Average,Above Average,2018-19,1.0
200794,Paul Millsap,Paul,1610612743,DEN,34.0,70,49,21,0.7,1894.5183333333334,105.4,352,0.182,0.256,83,0.271,54,0.327,663.0,402.0,497.0,1926.0,7.44,7.436717841374405,148,30,202,58,124,139,57,103,113,50,85,54,97,418,337,389,408,54,70,602,333,269,148,4,62,146,32,35,67,0.478,0.522,59,199,123,54,258,0.229,0.771,0.911,0.4,200794.0,Paul Millsap,0.3168942598187311,0.1276012084592145,3965.7,26.767676767676768,48.504273504273506,69.43005181347147,45.0410793869343,23.108218063466232,68.82352941176471,50.53740487244532,48.57142857142857,46.95121951219512,8.16326530612245,37.90231458437033,33.481314114849766,48.36430869551107,40.92281140518042,40.1048492791612,28.76923076923077,35.00382094969251,67.94117647058823,89.11764705882354,85.29411764705883,38.94736842105263,81.17647058823529,Average,Above Average,Above Average,Below Average,Above Average,2018-19,0.0
1626188,Quinn Cook,Quinn,1610612744,GSW,26.0,74,49,25,0.662,1058.9016666666666,112.1,135,0.123,0.185,20,0.126,3,0.022,394.0,316.0,373.0,1094.0,1.98,1.9775409280076417,112,30,255,89,269,440,264,259,254,311,437,408,466,283,276,312,274,321,61,188,93,95,34,0,16,38,19,22,41,0.463,0.537,3,26,16,3,29,0.103,0.897,0.842,0.158,1626188.0,Quinn Cook,0.29123268698060945,0.11099999999999999,2344.1,1.0101010101010102,78.13390313390313,34.71502590673577,36.42966297759044,3.580146460537022,17.647058823529413,12.020293878332456,7.857142857142857,8.536585365853659,0.0,6.130662020905923,48.27175585960029,59.912772146940654,54.09226400327047,11.66448230668414,2.1538461538461537,7.384696037907047,35.294117647058826,13.823529411764707,9.705882352941178,65.96491228070175,15.294117647058824,Below Average,Poor,Poor,Average,Below Average,2018-19,0.0
200765,Rajon Rondo,Rajon,1610612747,LAL,33.0,46,19,27,0.413,1368.565,113.3,209,0.142,0.214,57,0.265,7,0.047,586.0,419.0,528.0,1510.0,2.12,2.118312313906872,316,307,271,368,206,473,157,210,188,119,94,339,436,383,349,413,348,309,46,205,65,140,98,6,24,59,25,41,66,0.379,0.621,1,12,5,1,13,0.077,0.923,0.714,0.143,200765.0,Rajon Rondo,0.3328503401360544,0.1260170068027211,3101.7,3.0303030303030303,63.31908831908832,28.497409326424876,30.49815445540834,1.3018714401952807,30.88235294117647,19.050160340783993,30.714285714285715,31.097560975609756,12.244897959183673,26.231085116973617,24.284782090228735,49.466342621213236,36.87556235572099,21.363040629095675,0.0,11.749672346002622,17.058823529411764,30.0,65.29411764705883,29.122807017543863,26.47058823529412,Below Average,Below Average,Average,Below Average,Below Average,2018-19,0.0
203493,Reggie Bullock Jr.,Reggie,1610612747,LAL,28.0,63,27,36,0.429,1878.89,110.3,151,0.082,0.117,40,0.156,12,0.078,672.0,462.0,579.0,2038.0,4.45,4.453104786540686,218,229,406,350,127,371,244,438,444,199,358,277,381,423,377,430,437,174,63,343,179,164,50,3,20,45,15,34,49,0.306,0.694,1,33,23,6,34,0.029,0.971,0.92,0.24,203493.0,Reggie Bullock Jr.,0.3157883435582822,0.10541411042944786,3901.6,5.555555555555555,44.515669515669515,44.04145077720208,28.81306924700707,10.577705451586656,37.94117647058823,26.9957880629876,13.571428571428571,20.73170731707317,6.122448979591836,14.215281234444998,34.118725941783545,63.79853996364665,48.95863295271509,13.761467889908257,3.230769230769231,9.022653493295696,12.941176470588237,48.529411764705884,34.705882352941174,59.64912280701754,18.823529411764707,Poor,Average,Below Average,Average,Below Average,2018-19,0.0
202704,Reggie Jackson,Reggie,1610612765,DET,29.0,82,41,41,0.5,2288.8683333333333,108.4,171,0.076,0.109,55,0.166,9,0.047,772.0,563.0,601.0,2354.0,6.92,6.915114370777064,1,103,462,251,59,268,207,457,461,127,333,310,435,467,436,441,477,67,82,472,223,249,78,7,23,55,37,38,75,0.493,0.507,6,77,37,8,83,0.072,0.928,0.787,0.17,202704.0,Reggie Jackson,0.3623472222222222,0.1442388888888889,4809.7,4.040404040404041,33.26210826210826,53.88601036269426,26.729402098573072,14.157851912123679,62.94117647058823,43.42784664720241,23.57142857142857,29.878048780487802,14.285714285714285,23.457317073170728,7.283800938397904,36.790473885189606,22.037137411793754,16.382699868938403,10.0,13.510484927916123,7.647058823529412,80.88235294117648,60.882352941176464,5.964912280701754,36.17647058823529,Poor,Above Average,Average,Poor,Below Average,2018-19,0.0
1626158,Richaun Holmes,Richaun,1610612756,PHX,25.0,70,16,54,0.229,1183.6883333333333,108.9,216,0.173,0.283,42,0.194,79,0.513,449.0,405.0,343.0,1184.0,3.41,3.4104053141577126,148,341,518,480,245,301,147,122,86,189,243,27,25,311,341,299,289,234,70,543,443,100,85,0,210,475,18,20,38,0.474,0.526,25,235,106,44,261,0.096,0.9,0.855,0.355,1626158.0,Richaun Holmes,0.2833972602739726,0.0820986301369863,2549.9,39.39393939393939,74.92877492877493,51.29533678756473,54.80648117953817,32.05858421480879,19.11764705882353,24.294021921217634,26.071428571428573,21.951219512195124,0.0,18.111498257839724,52.78782441786164,80.01771898736207,66.40277170261186,22.280471821756226,34.30769230769231,27.692721040427465,90.88235294117646,41.47058823529412,45.88235294117647,84.21052631578947,71.47058823529412,Elite,Average,Average,Above Average,Above Average,2018-19,0.0
201937,Ricky Rubio,Ricky,1610612762,UTA,28.0,68,40,28,0.588,1898.95,104.1,210,0.107,0.151,91,0.265,10,0.047,650.0,437.0,466.0,1786.0,8.16,8.158323381528874,165,113,292,169,123,98,156,327,347,35,93,298,437,410,359,371,390,37,68,396,226,170,201,4,21,49,37,62,100,0.37,0.62,1,59,33,5,60,0.017,0.983,0.786,0.119,201937.0,Ricky Rubio,0.3217962962962963,0.1212067901234568,3846.5,4.545454545454546,53.490028490028486,76.16580310880832,39.58114256689387,14.401952807160292,39.705882352941174,29.58431053462882,67.5,51.829268292682926,8.16326530612245,47.181060228969635,30.655950080874316,52.81252140394561,41.734235742409965,21.494102228047183,7.230769230769231,15.075602379272105,44.11764705882353,54.70588235294118,92.05882352941175,41.75438596491228,42.35294117647059,Average,Average,Elite,Average,Average,2018-19,0.0
201577,Robin Lopez,Robin,1610612741,CHI,31.0,74,20,54,0.27,1605.6816666666666,109.9,146,0.085,0.122,11,0.05,78,0.51,550.0,445.0,421.0,1628.0,4.13,4.126927107977719,112,294,518,458,171,347,247,430,435,378,503,28,26,367,367,341,365,193,74,716,584,132,25,0,263,583,20,7,27,0.741,0.259,120,378,263,75,498,0.241,0.759,0.838,0.239,201577.0,Robin Lopez,0.33331437125748503,0.12534131736526946,3387.4,38.88888888888889,59.11680911680912,46.113989637305664,47.77493615576516,43.5313262815297,28.52941176470588,34.53017757143541,4.642857142857143,3.048780487804878,0.0,2.9242160278745644,24.017330624468414,49.9363791725943,36.97685489853136,13.106159895150721,56.30769230769231,32.546849480794435,79.11764705882352,64.41176470588236,4.411764705882353,29.47368421052631,78.23529411764706,Above Average,Average,Poor,Below Average,Above Average,2018-19,0.0
1629066,Rodions Kurucs,Rodions,1610612751,BKN,21.0,63,36,27,0.571,1293.75,107.4,190,0.131,0.19,41,0.232,25,0.198,487.0,348.0,354.0,1400.0,4.45,4.4494592962225585,218,146,271,192,221,226,183,238,241,192,145,166,197,337,302,306,329,174,63,347,220,127,107,0,16,38,17,24,41,0.415,0.585,10,129,60,16,139,0.072,0.928,0.857,0.229,1629066.0,Rodions Kurucs,0.2601563517915309,0.09934201954397394,2939.9,12.121212121212121,67.23646723646723,59.067357512953336,43.148087759486714,13.913751017087062,27.058823529411764,21.800794524481883,33.92857142857143,21.341463414634145,0.0,21.040940766550523,66.18307907247825,68.02252882788696,67.1028039501826,18.872870249017037,18.0,18.48007863695937,61.1764705882353,36.470588235294116,55.58823529411765,86.31578947368422,50.882352941176464,Average,Below Average,Average,Above Average,Average,2018-19,0.0
203918,Rodney Hood,Rodney,1610612757,POR,26.0,72,29,43,0.403,1892.5633333333333,113.7,132,0.071,0.102,59,0.23,12,0.091,613.0,501.0,524.0,1970.0,2.65,2.653652415143752,135,209,474,374,125,478,265,470,474,110,148,277,361,397,398,408,422,282,72,343,192,151,105,4,14,34,15,23,38,0.395,0.605,3,90,41,5,93,0.032,0.968,0.891,0.109,203918.0,Rodney Hood,0.274487106017192,0.10553868194842407,4040.4,5.555555555555555,46.93732193732193,26.424870466321217,25.256502516865204,11.635475996745322,34.11764705882353,25.124778633992246,33.214285714285715,32.31707317073171,8.16326530612245,26.637506222000997,57.923328710719346,63.711883041199094,60.81760587595922,11.271297509829619,12.0,11.599213630406291,5.588235294117648,44.11764705882353,67.3529411764706,77.89473684210526,25.588235294117645,Poor,Average,Average,Above Average,Below Average,2018-19,0.0
203585,Rodney McGruder,Rodney,1610612746,LAC,27.0,66,31,35,0.47,1549.715,106.3,178,0.106,0.152,36,0.167,12,0.062,583.0,434.0,410.0,1384.0,5.5,5.4973726788499615,190,187,397,303,177,179,199,332,341,217,329,277,412,381,356,334,325,123,64,354,187,167,47,3,10,21,24,29,53,0.453,0.547,8,75,39,10,83,0.096,0.904,0.78,0.2,203585.0,Rodney McGruder,0.26967857142857143,0.11521428571428573,3199.2,5.555555555555555,67.80626780626781,64.76683937823834,42.14612579897554,11.228641171684297,38.82352941176471,27.785574115732544,12.5,18.29268292682927,6.122448979591836,12.933051269288203,60.69480149452928,56.98114673756889,58.83797411604908,17.300131061598954,9.692307692307692,13.876610545417886,57.05882352941176,51.17647058823529,31.470588235294116,75.43859649122807,36.76470588235294,Average,Average,Below Average,Above Average,Below Average,2018-19,0.0
1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,24.0,59,27,32,0.458,1233.9633333333334,105.6,227,0.17,0.246,44,0.26,27,0.255,447.0,369.0,285.0,1324.0,4.86,4.860493564651688,240,229,352,316,233,146,135,131,138,174,96,152,135,310,322,261,315,152,59,407,267,140,78,2,64,155,24,25,49,0.49,0.51,6,212,124,36,218,0.028,0.972,0.919,0.267,1626178.0,Rondae Hollis-Jefferson,0.2759528301886792,0.1159308176100629,2615.3,13.131313131313133,69.94301994301995,68.3937823834197,46.83102782843716,17.737998372660698,30.88235294117647,25.62461111377016,23.57142857142857,23.170731707317074,4.081632653061225,18.55873568939771,57.07853606651908,56.482698541433315,56.7806173039762,23.722149410222805,30.76923076923077,26.893336021776392,75.29411764705883,45.0,46.911764705882355,72.98245614035088,71.17647058823529,Above Average,Average,Average,Above Average,Above Average,2018-19,0.0
