PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,SEASON,got_dpoy_votes
201568,Danilo Gallinari,Danilo,1610612743,DEN,27.0,53,22,31,0.415,1838.7066666666667,107.8,229,0.127,0.182,42,0.143,19,0.111,623.0,438.0,499.0,1656.0,3.54,3.5440546575547387,291,284,265,319,137,382,132,217,238,193,363,195,285,345,318,346,344,233,1,7,5,2,3,2,2,4,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,6.367041198501873,70.61611374407583,16.352201257861683,31.35050660429271,21.73913043478261,18.181818181818183,19.604743083003953,27.27272727272727,18.064516129032256,100.0,42.2316715542522,,,,17.083946980854197,,,2015-16,0.0
201980,Danny Green,Danny,1610612759,SAS,29.0,79,65,14,0.823,2061.525,95.7,255,0.121,0.167,79,0.222,64,0.229,528.0,444.0,479.0,1638.0,11.65,11.649088598187925,63,6,104,29,104,22,113,238,274,61,147,48,158,300,322,335,342,6,1,4,3,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,23.220973782771537,71.6824644549763,92.45283018867924,57.49045961952013,13.043478260869565,9.090909090909092,10.67193675889328,0.0,41.935483870967744,0.0,14.67741935483871,,,,20.913107511045656,,,2015-16,0.0
201967,Dante Cunningham,Dante,1610612740,NOP,29.0,80,28,52,0.35,1970.9483333333333,109.3,179,0.097,0.134,42,0.132,33,0.231,621.0,389.0,437.0,1796.0,2.85,2.848896340371339,44,237,446,385,120,415,187,328,369,193,390,119,154,343,290,310,368,268,1,5,4,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,11.610486891385769,62.32227488151659,6.918238993710743,28.1865507135128,17.391304347826086,9.090909090909092,12.41106719367589,9.090909090909092,18.064516129032256,0.0,9.958944281524923,,,,9.72017673048601,,,2015-16,0.0
201589,Darrell Arthur,Darrell,1610612743,DEN,28.0,70,26,44,0.371,1515.9916666666666,104.0,207,0.132,0.201,53,0.218,48,0.327,540.0,416.0,431.0,1248.0,4.74,4.739329028990617,177,258,413,364,189,232,160,203,201,145,158,74,101,308,303,309,273,165,1,9,7,2,1,0,2,4,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,17.228464419475657,94.7867298578199,40.251572327044045,50.12963429978824,30.434782608695656,18.181818181818183,23.08300395256917,9.090909090909092,25.161290322580644,0.0,12.44281524926686,,,,13.843888070692197,,,2015-16,0.0
201599,DeAndre Jordan,DeAndre,1610612746,LAC,27.0,77,51,26,0.662,2597.681666666667,102.1,792,0.286,0.425,51,0.118,177,0.596,721.0,691.0,640.0,2162.0,9.52,9.52291484506045,98,38,217,82,29,147,2,4,6,160,416,2,18,387,444,414,426,18,1,5,5,0,1,0,3,7,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,65.54307116104869,40.639810426540286,52.20125786163528,53.49147657911739,21.73913043478261,0.0,8.695652173913045,9.090909090909092,23.870967741935484,0.0,11.991202346041057,,,,100.0,,,2015-16,1.0
203471,Dennis Schröder,Dennis,1610612737,ATL,22.0,80,47,33,0.588,1620.9583333333333,95.9,179,0.106,0.165,70,0.226,9,0.047,504.0,432.0,350.0,1296.0,9.06,9.0568093598706,44,53,291,128,177,26,187,291,283,81,140,303,395,287,316,261,280,23,1,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,2.621722846441948,91.9431279620853,91.19496855345908,56.0275260636714,4.3478260869565215,0.0,1.7391304347826086,0.0,36.12903225806451,0.0,12.645161290322578,,,,9.72017673048601,,,2015-16,0.0
101114,Deron Williams,Deron,1610612742,DAL,32.0,65,31,34,0.477,2106.0216666666665,104.8,171,0.079,0.115,61,0.206,14,0.096,669.0,569.0,642.0,1782.0,5.96,5.964738443741319,221,198,307,265,95,268,202,401,417,110,183,244,310,367,388,418,365,104,1,2,1,1,1,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,4.49438202247191,63.15165876777251,35.220125786163564,32.70586482425003,4.3478260869565215,9.090909090909092,7.1936758893280635,9.090909090909092,30.32258064516129,0.0,14.249266862170089,,,,8.541973490427099,,,2015-16,0.0
1717,Dirk Nowitzki,Dirk,1610612742,DAL,38.0,75,38,37,0.507,2363.5066666666667,102.7,437,0.182,0.267,52,0.164,52,0.281,691.0,650.0,761.0,1874.0,8.3,8.303447115355075,126,130,343,221,56,173,30,93,104,154,302,63,122,378,429,461,380,43,2,20,14,6,5,0,6,13,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,18.726591760299627,57.70142180094787,48.42767295597484,39.793052573445316,60.86956521739131,54.54545454545454,57.07509881422925,45.45454545454545,24.516129032258064,0.0,26.762463343108507,,,,47.71723122238586,,,2015-16,0.0
203926,Doug McDermott,Doug,1610612741,CHI,24.0,81,41,40,0.506,1860.56,104.6,158,0.08,0.118,14,0.065,6,0.031,652.0,528.0,558.0,1676.0,5.45,5.450635381502878,19,96,378,223,136,258,223,400,408,345,457,340,422,356,366,362,348,122,1,3,2,1,1,0,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,1.49812734082397,69.43127962085308,36.47798742138371,34.01969565897409,8.695652173913043,9.090909090909092,8.932806324110672,9.090909090909092,0.0,0.0,3.6363636363636367,,,,6.62739322533137,,,2015-16,0.0
203110,Draymond Green,Draymond,1610612744,GSW,26.0,81,73,8,0.901,2807.9983333333334,99.1,635,0.198,0.288,119,0.229,113,0.315,935.0,762.0,833.0,2530.0,13.12,13.119131958813654,19,1,62,10,11,60,5,65,70,17,134,16,106,462,465,470,466,2,2,23,16,7,8,0,3,8,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,41.57303370786517,18.838862559241708,71.06918238993715,40.99011097636496,69.56521739130434,63.63636363636363,66.00790513833992,72.72727272727273,67.74193548387096,0.0,52.800586510263926,,,,76.8777614138439,,,2015-16,1.0
2730,Dwight Howard,Dwight,1610612745,HOU,30.0,71,34,37,0.479,2279.6633333333334,105.6,597,0.261,0.399,69,0.146,113,0.502,963.0,668.0,647.0,2024.0,5.92,5.924384399309383,172,165,343,264,69,297,9,7,11,83,354,16,36,468,436,422,403,106,1,4,3,1,11,0,5,12,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,41.57303370786517,48.81516587677725,30.18867924528308,41.26169135133888,13.043478260869565,9.090909090909092,10.67193675889328,100.0,35.483870967741936,0.0,52.41935483870968,,,,71.28129602356407,,,2015-16,0.0
203901,Elfrid Payton,Elfrid,1610612753,ORL,22.0,73,32,41,0.438,2144.92,105.1,184,0.087,0.124,89,0.234,20,0.093,718.0,503.0,610.0,1980.0,5.93,5.9325377701662605,144,183,391,293,90,277,181,374,395,46,126,186,314,385,354,397,397,105,1,4,3,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,6.741573033707865,51.421800947867304,33.33333333333339,29.027592878570047,13.043478260869565,9.090909090909092,10.67193675889328,9.090909090909092,48.38709677419355,0.0,20.571847507331377,,,,10.456553755522828,,,2015-16,0.0
1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,20.0,68,29,39,0.426,2067.8866666666668,107.9,200,0.097,0.136,65,0.193,35,0.159,725.0,489.0,576.0,1838.0,3.98,3.983723074514669,191,215,367,303,102,384,168,331,364,95,219,111,219,389,342,375,375,207,1,6,4,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,12.359550561797752,59.834123222748815,15.723270440251566,29.816580962744077,17.391304347826086,18.181818181818183,17.865612648221344,0.0,32.903225806451616,0.0,11.516129032258064,,,,12.812960235640649,,,2015-16,0.0
203095,Evan Fournier,Evan,1610612753,ORL,23.0,79,33,46,0.418,2566.088333333333,107.6,192,0.077,0.113,96,0.206,2,0.008,886.0,609.0,743.0,2350.0,5.06,5.056801647456775,63,170,423,312,31,371,174,410,423,36,182,395,443,448,405,454,452,149,1,4,2,2,4,0,0,0,0,0,3,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,0.0,29.50236966824645,17.610062893081828,14.728345107156713,8.695652173913043,18.181818181818183,14.387351778656129,36.36363636363637,52.903225806451616,0.0,33.06158357771261,,,,11.634756995581736,,,2015-16,0.0
203914,Gary Harris,Gary,1610612743,DEN,21.0,76,31,45,0.408,2438.6366666666668,109.2,166,0.069,0.101,97,0.238,18,0.078,854.0,592.0,653.0,2250.0,3.62,3.624251319042655,109,198,419,328,44,410,209,435,451,33,115,207,349,440,393,426,436,225,1,6,5,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,5.992509363295881,35.42654028436019,7.54716981132077,16.683085297674612,21.73913043478261,9.090909090909092,14.1501976284585,0.0,53.5483870967742,0.0,18.741935483870968,,,,7.80559646539028,,,2015-16,0.0
101123,Gerald Green,Gerald,1610612748,MIA,30.0,69,40,29,0.58,1557.2183333333332,102.9,138,0.085,0.123,38,0.191,19,0.104,486.0,418.0,289.0,1320.0,5.38,5.376074233793527,185,108,246,145,184,177,240,380,397,206,229,195,299,277,306,217,286,127,1,4,3,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,6.367041198501873,90.52132701421802,47.169811320754704,46.02173376456573,13.043478260869565,9.090909090909092,10.67193675889328,9.090909090909092,15.483870967741936,0.0,9.055718475073313,,,,3.6818851251840945,,,2015-16,0.0
203476,Gorgui Dieng,Gorgui,1610612750,MIN,26.0,82,29,53,0.354,2220.068333333333,106.5,428,0.196,0.299,94,0.24,96,0.419,789.0,595.0,597.0,2062.0,5.12,5.118428444044588,1,215,450,377,82,332,31,70,58,40,110,23,62,417,395,389,411,147,1,8,7,1,2,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,35.2059925093633,46.56398104265403,24.52830188679248,36.51186584037235,30.434782608695656,9.090909090909092,17.62845849802372,18.181818181818183,51.61290322580645,0.0,25.33724340175953,,,,46.391752577319586,,,2015-16,0.0
203084,Harrison Barnes,Harrison,1610612744,GSW,24.0,66,59,7,0.894,2041.5766666666664,101.8,248,0.114,0.167,41,0.116,10,0.041,640.0,560.0,563.0,1914.0,7.68,7.6848501556103725,207,16,49,12,108,134,117,266,275,199,420,286,405,349,383,368,387,56,2,15,11,4,0,1,1,3,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,2.9962546816479403,55.33175355450237,54.08805031446544,34.086628195351366,47.82608695652174,36.36363636363637,40.948616600790515,0.0,17.419354838709676,50.0,18.596774193548384,,,,19.88217967599411,,,2015-16,0.0
202355,Hassan Whiteside,Hassan,1610612748,MIA,27.0,73,42,31,0.575,2125.3566666666666,103.5,627,0.282,0.414,44,0.161,269,0.745,687.0,628.0,448.0,1886.0,6.84,6.83678936312205,144,90,265,150,92,205,7,5,7,180,307,1,5,373,418,320,383,82,1,23,23,0,1,0,4,9,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,100.0,56.99052132701422,43.39622641509436,70.79573906822857,100.0,0.0,40.0,9.090909090909092,19.35483870967742,0.0,10.410557184750733,,,,75.69955817378498,,,2015-16,1.0
203138,Hollis Thompson,Hollis,1610612755,PHI,25.0,77,10,67,0.13,2153.85,107.7,218,0.099,0.156,36,0.098,24,0.095,910.0,713.0,750.0,2058.0,4.2,4.198528159639126,98,384,473,455,88,378,145,317,309,222,435,159,311,454,452,456,410,194,1,5,3,2,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,8.239700374531834,46.800947867298575,16.98113207547171,23.92149492223516,13.043478260869565,18.181818181818183,16.126482213438734,9.090909090909092,14.193548387096774,50.0,21.10410557184751,,,,15.463917525773196,,,2015-16,0.0
202397,Ish Smith,Ish,1610612755,PHI,27.0,77,16,61,0.208,2238.81,108.9,262,0.114,0.174,88,0.24,24,0.094,825.0,698.0,708.0,2146.0,3.52,3.51765170130861,98,339,467,435,80,405,105,267,259,48,111,159,313,433,448,444,420,234,2,10,4,6,7,2,0,0,0,0,4,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,8.239700374531834,41.58767772511848,9.43396226415094,20.210057919641937,17.391304347826086,54.54545454545454,39.68379446640316,63.63636363636363,47.74193548387097,100.0,67.16422287390029,,,,21.9440353460972,,,2015-16,0.0
200826,J.J. Barea,J.J.,1610612742,DAL,32.0,74,38,36,0.514,1666.9083333333333,107.0,126,0.075,0.114,26,0.12,2,0.015,492.0,501.0,594.0,1394.0,3.68,3.681822300191481,135,130,331,210,166,353,257,417,419,267,411,395,437,280,353,387,301,220,2,6,2,4,2,0,1,2,0,0,3,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,0.0,86.13744075829383,21.383647798742167,35.49401621508838,8.695652173913043,36.36363636363637,25.29644268774704,18.181818181818183,7.741935483870968,0.0,9.982404692082111,,,,1.914580265095729,,,2015-16,0.0
200755,JJ Redick,JJ,1610612746,LAC,32.0,75,50,25,0.667,2096.8316666666665,100.5,129,0.057,0.085,42,0.122,5,0.022,547.0,525.0,487.0,1764.0,8.8,8.803987343607409,126,42,201,79,99,92,251,452,466,193,407,348,432,310,365,341,361,28,1,3,3,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,1.1235955056179776,64.21800947867298,62.26415094339623,38.49177925563179,13.043478260869565,0.0,5.217391304347826,9.090909090909092,18.064516129032256,0.0,9.958944281524923,,,,2.3564064801178204,,,2015-16,0.0
2747,JR Smith,JR,1610612739,CLE,30.0,77,53,24,0.688,2361.9883333333332,105.6,174,0.076,0.107,81,0.25,21,0.12,749.0,566.0,577.0,2086.0,6.14,6.137542698181786,98,31,185,61,58,298,197,416,443,56,95,179,270,400,385,377,414,100,1,0,0,0,2,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,7.116104868913857,45.14218009478673,30.18867924528308,26.193374792061668,0.0,0.0,0.0,18.181818181818183,43.225806451612904,0.0,22.40175953079179,,,,8.98379970544919,,,2015-16,0.0
1626143,Jahlil Okafor,Jahlil,1610612755,PHI,20.0,53,6,47,0.113,1590.565,108.4,251,0.16,0.238,22,0.094,61,0.295,724.0,457.0,588.0,1498.0,2.68,2.6768436349474967,291,416,429,464,183,398,115,134,140,292,442,51,117,388,332,383,322,277,1,14,13,1,1,0,4,8,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,22.09737827715356,79.97630331753555,12.578616352201252,39.97531156004918,56.52173913043478,9.090909090909092,28.063241106719367,9.090909090909092,5.161290322580645,0.0,5.442815249266863,,,,20.3240058910162,,,2015-16,0.0
2037,Jamal Crawford,Jamal,1610612746,LAC,36.0,79,51,28,0.646,2126.15,102.8,125,0.058,0.092,52,0.127,12,0.046,699.0,656.0,562.0,1800.0,7.38,7.376166235323066,63,38,238,92,91,176,258,451,461,154,396,265,396,380,432,366,369,65,1,1,1,0,3,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,3.745318352059926,62.08530805687204,47.798742138364815,35.17767069532039,4.3478260869565215,0.0,1.7391304347826086,27.27272727272727,24.516129032258064,0.0,19.48973607038123,,,,1.7673048600883652,,,2015-16,0.0
201935,James Harden,James,1610612745,HOU,26.0,82,41,41,0.5,3124.635,106.9,438,0.14,0.214,139,0.215,51,0.152,1256.0,924.0,956.0,2848.0,6.79,6.786825422052052,1,96,391,224,1,348,29,177,166,12,164,65,227,476,476,476,476,86,1,21,10,11,4,0,1,2,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,18.35205992509363,0.0,22.012578616352194,12.843968624125502,43.47826086956522,100.0,77.3913043478261,36.36363636363637,80.64516129032258,0.0,42.77126099706744,,,,47.864506627393226,,,2015-16,0.0
