PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,SEASON,got_dpoy_votes
201167,Arron Afflalo,Arron,1610612752,NYK,30.0,71,27,44,0.38,2370.923333333333,107.4,243,0.098,0.142,25,0.11,10,0.035,719.0,631.0,633.0,2174.0,4.84,4.835332103351281,172,247,413,359,55,363,124,322,341,276,426,286,417,386,420,411,428,158,1,9,3,6,0,0,0,0,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,3.3582089552238807,28.70528109028961,18.75,16.077631963690916,13.043478260869565,54.54545454545454,37.94466403162055,0.0,7.6923076923076925,0.0,2.692307692307692,,,,26.40750670241287,,,2015-16,0.0
2757,Beno Udrih,Beno,1610612763,MEM,33.0,44,26,18,0.591,707.6533333333333,101.7,64,0.091,0.125,14,0.151,1,0.011,220.0,149.0,126.0,560.0,2.71,2.707627350773627,330,258,139,123,317,131,351,354,392,345,342,419,441,147,137,116,144,274,1,8,6,2,1,0,1,2,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,0.0,97.44463373083477,54.375000000000014,47.69937180579217,26.08695652173913,18.181818181818183,21.34387351778656,9.090909090909092,0.641025641025641,0.0,3.860722610722611,,,,2.412868632707774,,,2015-16,0.0
1626171,Bobby Portis Jr.,Bobby,1610612741,CHI,21.0,62,29,33,0.468,1102.08,108.0,214,0.186,0.275,25,0.21,22,0.206,363.0,301.0,313.0,1016.0,2.05,2.0455776761526785,235,215,291,273,256,391,147,86,91,276,175,173,173,216,233,234,223,318,1,5,2,3,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,7.835820895522389,78.02385008517888,15.000000000000036,34.19267588802157,8.695652173913043,27.27272727272727,19.84189723320158,0.0,7.6923076923076925,0.0,2.692307692307692,,,,22.5201072386059,,,2015-16,0.0
2564,Boris Diaw,Boris,1610612759,SAS,34.0,76,64,12,0.842,1385.53,96.4,175,0.124,0.175,26,0.113,21,0.132,427.0,311.0,317.0,1260.0,7.76,7.764268672901386,109,7,88,24,210,28,196,227,258,267,424,179,252,247,241,237,274,54,1,4,4,0,3,0,1,3,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,7.462686567164178,67.6320272572402,87.5,48.53128416689974,17.391304347826086,0.0,6.956521739130435,27.27272727272727,8.333333333333332,0.0,13.825757575757574,,,,17.292225201072387,,,2015-16,0.0
201575,Brandon Rush,Brandon,1610612744,GSW,30.0,72,63,9,0.875,1054.7416666666666,108.7,160,0.14,0.205,20,0.128,23,0.163,400.0,353.0,347.0,1046.0,1.75,1.7507236150832082,157,10,71,20,266,402,219,175,192,308,393,165,215,238,262,258,235,333,1,2,2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,8.208955223880597,76.74616695059625,10.625000000000018,32.80099052226093,8.695652173913043,0.0,3.4782608695652173,0.0,4.487179487179487,0.0,1.5705128205128205,,,,15.281501340482572,,,2015-16,0.0
2546,Carmelo Anthony,Carmelo,1610612752,NYK,32.0,72,32,40,0.444,2529.8,107.4,458,0.173,0.256,62,0.212,38,0.127,802.0,663.0,694.0,2262.0,5.13,5.129599830794161,157,183,378,286,37,365,25,113,118,106,171,101,258,422,435,438,439,145,1,2,1,1,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,13.805970149253731,24.95741056218058,18.75,18.944981756464696,4.3478260869565215,9.090909090909092,7.1936758893280635,18.181818181818183,31.41025641025641,0.0,18.266317016317014,,,,55.22788203753352,,,2015-16,0.0
202718,Chandler Parsons,Chandler,1610612742,DAL,27.0,61,29,32,0.475,1799.39,105.0,256,0.141,0.209,46,0.185,21,0.175,537.0,489.0,605.0,1582.0,4.99,4.994504675621206,241,215,282,266,144,274,112,173,182,175,242,179,198,305,342,392,330,154,1,8,6,2,5,0,1,2,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,7.462686567164178,53.91822827938672,33.750000000000036,30.293954524651028,26.08695652173913,18.181818181818183,21.34387351778656,45.45454545454545,21.153846153846153,0.0,25.585664335664337,,,,28.150134048257375,,,2015-16,0.0
101112,Channing Frye,Channing,1610612739,CLE,33.0,70,35,35,0.5,1199.4066666666668,102.0,199,0.172,0.25,29,0.142,28,0.28,386.0,267.0,292.0,956.0,4.44,4.444057882680549,177,157,322,224,241,139,169,116,127,254,371,139,125,221,211,220,213,180,2,7,7,0,1,0,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,10.07462686567164,80.57921635434411,52.500000000000036,45.3575764702891,30.434782608695656,0.0,12.173913043478263,9.090909090909092,10.256410256410255,0.0,7.226107226107226,,,,20.50938337801609,,,2015-16,0.0
2547,Chris Bosh,Chris,1610612748,MIA,32.0,53,29,24,0.547,1777.9183333333333,101.0,342,0.188,0.271,36,0.149,34,0.16,557.0,479.0,355.0,1422.0,7.09,7.094433061749625,291,215,185,171,146,104,63,83,100,222,347,115,218,316,339,264,307,71,1,10,8,2,0,0,2,4,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,12.313432835820896,60.73253833049404,58.750000000000036,40.86926155000128,34.78260869565217,18.181818181818183,24.82213438735178,0.0,14.743589743589745,0.0,5.160256410256411,,,,39.67828418230563,,,2015-16,0.0
101108,Chris Paul,Chris,1610612746,LAC,31.0,74,50,24,0.676,2420.2383333333332,101.3,271,0.105,0.157,152,0.359,13,0.048,661.0,597.0,562.0,2002.0,9.53,9.533327308224711,135,42,185,74,47,114,97,294,305,6,16,252,392,361,396,366,401,17,1,2,2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,4.477611940298507,36.030664395229984,56.87500000000006,28.62052731444991,8.695652173913043,0.0,3.4782608695652173,0.0,89.1025641025641,0.0,31.18589743589743,,,,30.160857908847184,,,2015-16,0.0
203991,Clint Capela,Clint,1610612745,HOU,22.0,77,39,38,0.506,1470.71,102.2,300,0.202,0.309,59,0.187,92,0.517,575.0,426.0,416.0,1316.0,5.43,5.428641125058315,98,123,353,222,195,152,81,58,49,117,239,25,32,322,313,299,284,123,1,11,8,3,3,0,2,4,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,33.95522388059701,65.24701873935264,51.250000000000014,49.23104611101223,34.78260869565217,27.27272727272727,30.276679841897227,27.27272727272727,29.48717948717949,0.0,21.22960372960373,,,,34.048257372654156,,,2015-16,0.0
202332,Cole Aldrich,Cole,1610612746,LAC,27.0,60,41,19,0.683,799.6366666666667,99.8,202,0.252,0.402,47,0.257,68,0.654,264.0,261.0,209.0,696.0,3.5,3.4980059975986686,253,96,149,69,304,74,166,12,8,167,90,44,10,169,205,163,177,237,1,10,10,0,0,0,2,5,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,25.0,91.65247018739352,66.25000000000006,58.64086456558775,43.47826086956522,0.0,17.39130434782609,0.0,21.794871794871796,0.0,7.628205128205128,,,,20.91152815013405,,,2015-16,0.0
201147,Corey Brewer,Corey,1610612745,HOU,30.0,82,41,41,0.5,1668.8833333333334,104.0,157,0.09,0.14,84,0.238,19,0.106,688.0,541.0,482.0,1520.0,5.38,5.378035647785932,1,96,391,224,163,230,224,364,348,54,118,195,297,375,372,337,324,127,1,10,4,6,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,6.7164179104477615,56.5587734241908,40.000000000000036,32.48213786264589,17.391304347826086,54.54545454545454,39.68379446640316,9.090909090909092,45.51282051282051,0.0,19.565850815850816,,,,14.87935656836461,,,2015-16,0.0
201568,Danilo Gallinari,Danilo,1610612743,DEN,27.0,53,22,31,0.415,1838.7066666666667,107.8,229,0.127,0.182,42,0.143,19,0.111,623.0,438.0,499.0,1656.0,3.54,3.5440546575547387,291,284,265,319,137,382,132,217,238,193,363,195,285,345,318,346,344,233,1,7,5,2,3,2,2,4,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,6.7164179104477615,50.76660988074957,16.250000000000053,24.51738062244147,21.73913043478261,18.181818181818183,19.604743083003953,27.27272727272727,18.58974358974359,100.0,42.41550116550117,,,,24.53083109919571,,,2015-16,0.0
201980,Danny Green,Danny,1610612759,SAS,29.0,79,65,14,0.823,2061.525,95.7,255,0.121,0.167,79,0.222,64,0.229,528.0,444.0,479.0,1638.0,11.65,11.649088598187925,63,6,104,29,104,22,113,238,274,61,147,48,158,300,322,335,342,6,1,4,3,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,23.50746268656717,51.53321976149915,91.875,50.408361991151565,13.043478260869565,9.090909090909092,10.67193675889328,0.0,42.30769230769231,0.0,14.807692307692308,,,,28.01608579088472,,,2015-16,0.0
201967,Dante Cunningham,Dante,1610612740,NOP,29.0,80,28,52,0.35,1970.9483333333333,109.3,179,0.097,0.134,42,0.132,33,0.231,621.0,389.0,437.0,1796.0,2.85,2.848896340371339,44,237,446,385,120,415,187,328,369,193,390,119,154,343,290,310,368,268,1,5,4,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,11.940298507462686,44.804088586030666,6.875000000000053,22.17630040809582,17.391304347826086,9.090909090909092,12.41106719367589,9.090909090909092,18.58974358974359,0.0,10.142773892773892,,,,17.828418230563003,,,2015-16,0.0
201589,Darrell Arthur,Darrell,1610612743,DEN,28.0,70,26,44,0.371,1515.9916666666666,104.0,207,0.132,0.201,53,0.218,48,0.327,540.0,416.0,431.0,1248.0,4.74,4.739329028990617,177,258,413,364,189,232,160,203,201,145,158,74,101,308,303,309,273,165,1,9,7,2,1,0,2,4,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,17.537313432835823,68.14310051107326,40.000000000000036,40.86501055200998,30.434782608695656,18.181818181818183,23.08300395256917,9.090909090909092,25.64102564102564,0.0,12.61072261072261,,,,21.58176943699732,,,2015-16,0.0
101135,David Lee,David,1610612742,DAL,33.0,55,27,28,0.491,902.93,102.4,204,0.218,0.322,22,0.133,28,0.378,336.0,247.0,261.0,766.0,3.4,3.39796934699816,280,247,238,252,285,162,165,38,41,292,384,139,80,200,194,199,186,245,2,15,13,2,5,0,4,11,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,10.07462686567164,88.67120954003407,50.0,47.564774085280575,56.52173913043478,18.181818181818183,33.51778656126483,45.45454545454545,5.769230769230769,0.0,20.201048951048953,,,,21.179624664879356,,,2015-16,0.0
2561,David West,David,1610612759,SAS,35.0,78,63,15,0.808,1404.2283333333332,95.3,237,0.168,0.237,44,0.17,55,0.362,387.0,315.0,338.0,1160.0,8.25,8.24998889672207,81,10,114,36,208,21,129,124,142,180,281,57,85,223,243,250,259,44,1,4,3,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,20.149253731343283,71.89097103918229,94.37500000000006,56.81529135625113,13.043478260869565,9.090909090909092,10.67193675889328,9.090909090909092,19.871794871794872,0.0,10.59149184149184,,,,25.603217158176943,,,2015-16,0.0
201599,DeAndre Jordan,DeAndre,1610612746,LAC,27.0,77,51,26,0.662,2597.681666666667,102.1,792,0.286,0.425,51,0.118,177,0.596,721.0,691.0,640.0,2162.0,9.52,9.52291484506045,98,38,217,82,29,147,2,4,6,160,416,2,18,387,444,414,426,18,1,5,5,0,1,0,3,7,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,65.67164179104478,29.216354344122657,51.87500000000007,49.46313073686086,21.73913043478261,0.0,8.695652173913045,9.090909090909092,24.35897435897436,0.0,12.16200466200466,,,,100.0,,,2015-16,1.0
203471,Dennis Schröder,Dennis,1610612737,ATL,22.0,80,47,33,0.588,1620.9583333333333,95.9,179,0.106,0.165,70,0.226,9,0.047,504.0,432.0,350.0,1296.0,9.06,9.0568093598706,44,53,291,128,177,26,187,291,283,81,140,303,395,287,316,261,280,23,1,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,2.9850746268656714,66.09880749574106,90.625,46.984862474255635,4.3478260869565215,0.0,1.7391304347826086,0.0,36.53846153846153,0.0,12.788461538461537,,,,17.828418230563003,,,2015-16,0.0
101114,Deron Williams,Deron,1610612742,DAL,32.0,65,31,34,0.477,2106.0216666666665,104.8,171,0.079,0.115,61,0.206,14,0.096,669.0,569.0,642.0,1782.0,5.96,5.964738443741319,221,198,307,265,95,268,202,401,417,110,183,244,310,367,388,418,365,104,1,2,1,1,1,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,4.850746268656716,45.40034071550256,35.00000000000006,26.580417757888593,4.3478260869565215,9.090909090909092,7.1936758893280635,9.090909090909092,30.76923076923077,0.0,14.405594405594403,,,,16.75603217158177,,,2015-16,0.0
202682,Derrick Williams,Derrick,1610612752,NYK,25.0,80,32,48,0.4,1434.865,105.9,249,0.169,0.256,29,0.159,9,0.065,435.0,379.0,398.0,1348.0,3.66,3.656998113889117,44,183,432,336,203,313,116,123,120,254,311,303,365,251,278,288,289,223,1,3,2,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,2.9850746268656714,63.88415672913118,28.125,30.58473470594218,8.695652173913043,9.090909090909092,8.932806324110672,9.090909090909092,10.256410256410255,0.0,7.226107226107226,,,,27.211796246648795,,,2015-16,0.0
2734,Devin Harris,Devin,1610612742,DAL,33.0,64,35,29,0.547,1280.45,102.6,120,0.089,0.137,60,0.294,13,0.118,416.0,367.0,439.0,1066.0,4.74,4.738003174770573,227,157,246,173,226,167,263,365,361,113,48,252,275,246,268,311,241,165,2,8,6,2,3,2,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,4.477611940298507,75.89437819420783,48.75000000000007,40.54157714409216,26.08695652173913,18.181818181818183,21.34387351778656,27.27272727272727,30.128205128205128,100.0,46.4539627039627,,,,9.919571045576408,,,2015-16,0.0
1717,Dirk Nowitzki,Dirk,1610612742,DAL,38.0,75,38,37,0.507,2363.5066666666667,102.7,437,0.182,0.267,52,0.164,52,0.281,691.0,650.0,761.0,1874.0,8.3,8.303447115355075,126,130,343,221,56,173,30,93,104,154,302,63,122,378,429,461,380,43,2,20,14,6,5,0,6,13,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,19.029850746268657,41.48211243611584,48.125000000000014,34.161929651148014,60.86956521739131,54.54545454545454,57.07509881422925,45.45454545454545,25.0,0.0,26.931818181818183,,,,52.41286863270778,,,2015-16,0.0
203926,Doug McDermott,Doug,1610612741,CHI,24.0,81,41,40,0.506,1860.56,104.6,158,0.08,0.118,14,0.065,6,0.031,652.0,528.0,558.0,1676.0,5.45,5.450635381502878,19,96,378,223,136,258,223,400,408,345,457,340,422,356,366,362,348,122,1,3,2,1,1,0,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,1.8656716417910448,49.91482112436116,36.25000000000007,27.27895605024284,8.695652173913043,9.090909090909092,8.932806324110672,9.090909090909092,0.641025641025641,0.0,3.860722610722611,,,,15.013404825737265,,,2015-16,0.0
203110,Draymond Green,Draymond,1610612744,GSW,26.0,81,73,8,0.901,2807.9983333333334,99.1,635,0.198,0.288,119,0.229,113,0.315,935.0,762.0,833.0,2530.0,13.12,13.119131958813654,19,1,62,10,11,60,5,65,70,17,134,16,106,462,465,470,466,2,2,23,16,7,8,0,3,8,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,41.7910447761194,13.543441226575808,70.62500000000007,39.11287233974931,69.56521739130434,63.63636363636363,66.00790513833992,72.72727272727273,67.94871794871796,0.0,52.87296037296038,,,,78.9544235924933,,,2015-16,1.0
2730,Dwight Howard,Dwight,1610612745,HOU,30.0,71,34,37,0.479,2279.6633333333334,105.6,597,0.261,0.399,69,0.146,113,0.502,963.0,668.0,647.0,2024.0,5.92,5.924384399309383,172,165,343,264,69,297,9,7,11,83,354,16,36,468,436,422,403,106,1,4,3,1,11,0,5,12,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,41.7910447761194,35.09369676320272,30.00000000000007,36.49921177756873,13.043478260869565,9.090909090909092,10.67193675889328,100.0,35.8974358974359,0.0,52.56410256410256,,,,73.86058981233245,,,2015-16,0.0
203939,Dwight Powell,Dwight,1610612742,DAL,24.0,69,35,34,0.507,991.6283333333332,100.0,189,0.188,0.279,36,0.224,24,0.348,320.0,257.0,324.0,874.0,4.48,4.47522600749795,185,157,307,218,275,79,177,81,84,222,144,159,89,194,201,242,200,178,1,2,2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,8.582089552238806,84.07155025553664,65.00000000000003,49.10787841033335,8.695652173913043,0.0,3.4782608695652173,0.0,14.743589743589745,0.0,5.160256410256411,,,,19.168900804289542,,,2015-16,0.0
