PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,rim_protection_percentile,shot_contesting_percentile,ball_disruption_percentile,on_ball_matchup_def_percentile,def_reb_percentile,rim_protection_label,shot_contesting_label,ball_disruption_label,on_ball_matchup_def_label,def_reb_label,SEASON
1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,72,46,26,0.639,2397.695,113.7,425,0.177,0.272,85,0.197,77,0.301,927.0,795.0,769.0,2448.0,7.04,7.036322154024466,84,52,338,140,25,325,16,99,103,43,279,22,122,570,572,557,551,71,71,616,420,196,164,6,159,369,34,18,52,0.654,0.346,49,70,116,83,119,0.412,0.588,0.983,0.703,1630578,Alperen Sengun,0.3801,0.2113157894736842,4697.4,39.08629441624365,24.151234567901234,41.224489795918345,34.393572314242476,54.56989247311827,68.18181818181817,62.73704789833821,45.82043343653251,54.54545454545454,20.689655172413794,42.59149625862554,5.977779513234894,0.0,2.988889756617447,62.68174474959613,46.57534246575342,55.43386372186691,39.589442815249264,97.94721407624634,89.73607038123167,0.36363636363636365,95.30791788856305,Below Average,Elite,Above Average,Poor,Elite,2025-26
1641708,Amen Thompson,Amen,1610612745,HOU,23.0,79,49,30,0.62,2953.15,110.4,379,0.123,0.189,119,0.225,48,0.137,1132.0,886.0,909.0,3074.0,11.54,11.540317630227408,25,37,395,160,1,174,34,268,272,8,180,68,306,580,581,579,582,5,79,300,199,101,213,1,36,87,34,33,67,0.507,0.493,16,22,38,27,38,0.421,0.579,1.0,0.711,1641708,Amen Thompson,0.29319847328244275,0.11846310432569974,5847.3,24.36548223350254,0.0,54.69387755102038,23.41966228115611,24.865591397849464,32.196969696969695,29.264418377321604,60.99071207430341,78.32167832167832,3.4482758620689653,52.67094120782602,58.25474740063083,69.90140207791463,64.07807473927272,55.25040387722132,13.698630136986301,36.55210569411557,8.797653958944283,62.75659824046921,94.42815249266863,73.45454545454545,83.87096774193549,Poor,Average,Elite,Above Average,Above Average,2025-26
203083,Andre Drummond,Andre,1610612755,PHI,32.0,63,33,30,0.524,1230.7483333333332,113.6,332,0.264,0.414,38,0.158,49,0.389,419.0,353.0,428.0,1270.0,3.64,3.6354048929562937,194,175,395,284,226,319,46,10,7,246,413,62,78,328,332,388,361,214,62,321,232,89,95,0,113,258,9,6,15,0.6,0.4,59,33,92,84,92,0.641,0.359,1.0,0.913,203083,Andre Drummond,0.3199201183431952,0.10887573964497041,2505.2,24.873096446700508,69.59876543209876,41.6326530612245,44.716969745220894,29.301075268817208,27.65151515151515,28.311339198435974,24.458204334365323,21.678321678321677,0.0,17.370694321158716,42.179925317474954,77.11896646334053,59.64944589040774,47.65751211631664,21.232876712328768,35.766426184522096,77.41935483870968,60.410557184750736,32.111436950146626,66.18181818181819,82.11143695014663,Above Average,Average,Below Average,Average,Above Average,2025-26
1629614,Andrew Nembhard,Andrew,1610612754,IND,26.0,57,13,44,0.228,1785.5933333333332,119.3,135,0.075,0.115,51,0.202,8,0.047,670.0,568.0,535.0,2114.0,2.37,2.3696537557515347,235,384,533,511,116,504,248,508,517,168,264,341,498,479,478,456,515,294,57,141,90,51,94,1,26,57,18,13,31,0.581,0.419,0,15,15,2,15,0.0,1.0,1.0,0.133,1629614,Andrew Nembhard,0.34590645161290323,0.12208709677419355,3710.4,4.060913705583756,37.03703703703704,18.367346938775512,19.17916517989034,10.21505376344086,13.257575757575758,12.040566959921797,24.148606811145513,30.76923076923077,3.4482758620689653,21.290742459206218,26.547441503157447,67.17318637940511,46.86031394128128,15.831987075928918,8.904109589041095,12.714442206829398,3.225806451612903,14.95601173020528,43.10850439882698,40.72727272727273,30.498533724340177,Poor,Poor,Average,Average,Below Average,2025-26
203952,Andrew Wiggins,Andrew,1610612748,MIA,31.0,68,35,33,0.515,2062.5983333333334,113.9,214,0.098,0.149,76,0.207,69,0.369,684.0,674.0,647.0,2334.0,5.95,5.950779095640682,135,162,435,290,68,336,135,378,399,61,242,31,87,485,531,510,539,92,68,515,273,242,152,0,8,19,24,15,39,0.615,0.385,10,40,47,21,50,0.2,0.8,0.94,0.42,203952,Andrew Wiggins,0.30272033898305084,0.15983333333333336,4389.0,35.025380710659896,28.549382716049383,40.40816326530609,34.104477051207766,34.81182795698925,85.60606060606061,65.28836754643207,42.10526315789473,48.25174825174825,0.0,33.730217151269784,52.52672067589186,38.757046830577146,45.6418837532345,28.594507269789982,26.027397260273972,27.439307765507778,38.70967741935484,98.82697947214076,79.47214076246334,37.09090909090909,70.96774193548387,Below Average,Elite,Above Average,Below Average,Above Average,2025-26
1629014,Anfernee Simons,Anfernee,1610612741,CHI,27.0,55,31,24,0.564,1371.9333333333334,114.0,104,0.075,0.121,27,0.122,8,0.061,408.0,418.0,425.0,1292.0,3.66,3.664689286162116,258,188,309,227,198,340,300,509,497,300,504,341,479,323,380,385,362,210,54,158,83,75,66,0,10,22,4,9,13,0.308,0.692,0,4,4,1,4,0.0,1.0,1.0,0.25,1629014,Anfernee Simons,0.291,0.11460000000000001,2682.2,4.060913705583756,68.75,39.99999999999999,35.6868654822335,9.274193548387096,22.348484848484848,17.118768328445746,15.479876160990713,13.986013986013987,0.0,11.08705535950118,59.57727327018312,72.8096260922153,66.19344968119921,10.823909531502423,1.36986301369863,6.569588598490717,46.33431085043988,29.61876832844575,15.249266862170089,79.63636363636364,11.730205278592376,Average,Below Average,Below Average,Above Average,Poor,2025-26
1641710,Anthony Black,Anthony,1610612753,ORL,22.0,64,36,28,0.563,1910.05,113.1,197,0.101,0.154,91,0.273,45,0.207,649.0,534.0,626.0,2018.0,5.93,5.928348757888367,180,151,364,229,95,298,156,364,383,32,88,73,216,469,450,507,499,94,64,266,142,124,194,3,19,46,8,21,29,0.276,0.724,0,21,21,7,21,0.0,1.0,1.0,0.333,1641710,Anthony Black,0.34968328445747804,0.13952785923753666,3914.6,22.84263959390863,40.74074074074074,43.67346938775511,34.31468244376149,17.20430107526882,40.909090909090914,31.427174975562075,55.10835913312694,58.74125874125874,10.344827586206897,45.188991109243055,24.275428837906894,54.043423383832646,39.159426110869774,25.848142164781905,13.013698630136986,20.072642574191693,39.29618768328446,67.44868035190615,91.49560117302052,22.545454545454547,50.733137829912025,Below Average,Average,Elite,Below Average,Average,2025-26
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,61,37,24,0.607,2136.5933333333332,114.3,266,0.12,0.179,83,0.226,49,0.209,774.0,602.0,700.0,2292.0,5.83,5.825825957332821,210,136,309,170,60,358,82,282,302,48,175,62,213,526,501,534,535,98,61,251,148,103,133,0,7,19,24,15,39,0.615,0.385,0,17,17,9,17,0.0,1.0,1.0,0.529,1630162,Anthony Edwards,0.30922741433021805,0.15333021806853583,4372.5,24.873096446700508,30.169753086419753,38.775510204081634,30.202529709947527,18.010752688172044,32.95454545454545,26.97702834799609,36.22291021671827,53.14685314685315,0.0,33.09056268808591,48.61228807828826,43.65272512096963,46.13250659962894,36.995153473344104,10.273972602739725,24.970622081572134,25.806451612903224,55.42521994134897,78.2991202346041,38.90909090909091,65.98240469208211,Below Average,Average,Above Average,Below Average,Average,2025-26
1630264,Anthony Gill,Anthony,1610612764,WAS,33.0,55,6,49,0.109,950.9466666666667,121.4,100,0.112,0.178,31,0.176,21,0.236,446.0,324.0,408.0,1146.0,0.7,0.7039290192705625,258,461,559,561,290,537,311,320,308,279,343,197,188,347,311,368,329,441,46,221,123,98,74,1,79,180,5,5,10,0.5,0.5,17,29,46,31,46,0.37,0.63,1.0,0.674,1630264,Anthony Gill,,,1992.1,10.65989847715736,74.38271604938271,9.795918367346903,32.74688959998362,14.650537634408604,31.060606060606062,24.49657869012708,17.956656346749224,16.783216783216783,3.4482758620689653,13.918857378342807,,,,10.177705977382875,18.493150684931507,13.919656095779759,34.31085043988269,49.56011730205279,21.407624633431084,,32.84457478005865,Below Average,Average,Below Average,Poor,Below Average,2025-26
1641709,Ausar Thompson,Ausar,1610612765,DET,23.0,73,53,20,0.726,1895.61,107.2,268,0.135,0.203,146,0.364,69,0.284,683.0,543.0,512.0,1704.0,9.15,9.147361176051207,78,19,251,69,98,89,79,223,236,3,21,31,138,483,460,442,442,20,73,309,160,149,321,2,37,88,28,33,61,0.459,0.541,11,10,20,15,21,0.524,0.476,1.0,0.75,1641709,Ausar Thompson,0.2793259668508287,0.14292265193370166,3869.3,35.025380710659896,52.85493827160494,67.75510204081631,49.44815618952977,19.623655913978492,50.378787878787875,38.07673509286412,94.42724458204334,97.2027972027972,6.896551724137931,73.51601478483084,66.59996986835833,51.48775395060519,59.04386190948176,37.31825525040387,5.47945205479452,22.990793812379668,88.56304985337243,78.2991202346041,99.41348973607037,64.72727272727272,59.2375366568915,Above Average,Above Average,Elite,Average,Average,2025-26
1630559,Austin Reaves,Austin,1610612747,LAL,28.0,51,36,15,0.706,1761.65,112.3,207,0.117,0.174,56,0.175,20,0.123,629.0,478.0,544.0,1878.0,5.89,5.893018251164736,291,151,187,82,121,262,143,297,323,137,350,209,343,462,414,460,470,95,51,153,83,70,114,15,16,36,20,20,40,0.5,0.5,0,12,12,3,12,0.0,1.0,1.0,0.25,1630559,Austin Reaves,0.3446090909090909,0.11876666666666666,3589.8,10.152284263959391,46.141975308641975,46.93877551020408,31.945298941159468,9.274193548387096,20.454545454545457,15.982404692082111,30.340557275541798,34.26573426573427,51.724137931034484,37.060264385982336,27.327889055845418,69.67287413370038,48.5003815947729,27.463651050080774,6.8493150684931505,18.187199858366345,30.498533724340177,26.392961876832842,83.28445747800586,44.36363636363637,44.57478005865102,Below Average,Below Average,Above Average,Average,Average,2025-26
1630245,Ayo Dosunmu,Ayo,1610612750,MIN,26.0,69,36,33,0.522,1881.0433333333333,113.2,190,0.093,0.143,58,0.178,18,0.089,723.0,629.0,534.0,2002.0,5.84,5.8406186941139895,118,151,435,287,100,300,162,410,420,123,334,224,418,506,516,455,495,97,67,248,147,101,83,4,10,26,20,18,38,0.526,0.474,1,16,17,9,17,0.059,0.941,1.0,0.529,1630245,Ayo Dosunmu,0.28121842105263156,0.10973421052631578,3915.3,9.137055837563452,41.358024691358025,43.265306122448955,28.946457507612926,17.876344086021508,32.196969696969695,26.46871945259042,20.743034055727556,35.66433566433567,13.793103448275861,24.22800696687747,65.4615345465307,76.47269201092737,70.96711327872904,24.717285945072696,9.58904109589041,17.90957576294067,22.87390029325513,54.54545454545454,55.13196480938416,85.81818181818181,43.10850439882698,Below Average,Average,Average,Above Average,Average,2025-26
1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,73,37,36,0.507,2364.685,111.0,583,0.236,0.344,86,0.209,49,0.265,736.0,646.0,659.0,2494.0,8.63,8.628632656291709,78,136,472,301,29,210,5,24,32,40,231,62,159,510,522,519,556,30,73,498,300,198,176,2,85,189,22,16,38,0.579,0.421,22,138,155,105,160,0.138,0.863,0.969,0.656,1628389,Bam Adebayo,0.335260989010989,0.15938736263736264,4960.3,24.873096446700508,22.376543209876544,52.24489795918367,30.84225319193291,38.44086021505376,68.93939393939394,56.739980449657864,49.53560371517028,55.24475524475524,6.896551724137931,40.87404375276693,32.9513854568177,39.09278269954349,36.0220840781806,88.20678513731825,93.15068493150685,90.43154004470313,27.859237536656888,95.30791788856305,87.97653958944281,19.272727272727273,100.0,Below Average,Elite,Above Average,Below Average,Elite,2025-26
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,77,54,23,0.701,1429.3033333333333,109.0,212,0.138,0.211,42,0.222,6,0.038,415.0,422.0,383.0,1220.0,6.13,6.132630112982299,37,13,289,83,184,130,137,203,221,219,188,375,509,326,383,347,349,89,74,167,92,75,99,5,19,47,18,8,26,0.692,0.308,5,18,23,13,23,0.217,0.783,1.0,0.565,1631248,Baylor Scheierman,0.25575810473815463,0.11518453865336659,2788.6,3.0456852791878175,71.52777777777779,60.408163265306115,41.35503715022388,10.483870967741936,22.348484848484848,17.602639296187682,25.696594427244584,24.475524475524477,17.24137931034483,23.155416164917607,80.77758466266687,72.36957342842922,76.57357904554804,28.27140549273021,10.95890410958904,20.480779870316688,66.27565982404691,32.84457478005865,51.31964809384164,92.72727272727272,51.61290322580645,Average,Below Average,Average,Elite,Average,2025-26
1642879,Ben Saraf,Ben,1610612751,BKN,20.0,44,10,34,0.227,916.3183333333334,116.0,72,0.085,0.132,38,0.22,8,0.125,406.0,281.0,330.0,976.0,2.12,2.1204551434266756,336,411,449,513,295,426,352,452,464,246,197,341,331,322,282,312,288,307,42,152,98,54,76,1,7,19,14,5,19,0.737,0.263,1,9,10,5,10,0.1,0.9,1.0,0.5,1642879,Ben Saraf,,,1839.8,4.060913705583756,80.94135802469135,31.83673469387754,37.91302446434486,11.29032258064516,14.393939393939394,13.1524926686217,18.575851393188856,21.678321678321677,3.4482758620689653,15.879822110205371,,,,5.654281098546042,4.794520547945205,5.267388850775665,54.54545454545454,17.008797653958943,27.859237536656888,,7.331378299120235,Average,Below Average,Below Average,Poor,Poor,2025-26
1641767,Ben Sheppard,Ben,1610612754,IND,24.0,65,16,49,0.246,1390.4766666666667,116.0,152,0.106,0.163,39,0.181,6,0.047,531.0,404.0,452.0,1636.0,3.23,3.233867685450606,166,348,559,495,193,423,221,345,352,239,327,375,497,394,368,407,429,244,65,169,115,54,73,0,9,20,16,9,25,0.64,0.36,0,17,17,5,17,0.0,1.0,1.0,0.294,1641767,Ben Sheppard,0.27499455040871934,0.1036757493188011,2905.5,3.0456852791878175,55.47839506172839,31.83673469387754,28.594896056749448,13.5752688172043,14.393939393939394,14.066471163245357,17.647058823529413,22.377622377622377,0.0,14.890991361579598,69.2056009407218,81.0336256249094,75.1196132828156,18.578352180936992,10.273972602739725,14.841381370748223,21.407624633431084,19.64809384164223,24.633431085043988,90.54545454545455,36.36363636363637,Below Average,Below Average,Below Average,Elite,Below Average,2025-26
1631097,Bennedict Mathurin,Bennedict,1610612746,LAC,24.0,54,22,32,0.407,1620.015,115.3,238,0.142,0.225,43,0.149,13,0.068,551.0,528.0,422.0,1764.0,4.14,4.137077766259573,266,277,424,380,144,401,107,187,188,214,438,272,462,410,444,384,454,183,54,143,83,60,68,1,11,24,11,8,19,0.579,0.421,6,22,28,16,28,0.214,0.786,1.0,0.571,1631097,Bennedict Mathurin,0.3236523076923077,0.1415846153846154,3329.9,6.598984771573605,50.54012345679012,34.69387755102041,29.002106506261086,9.274193548387096,16.666666666666664,13.709677419354836,16.09907120743034,25.174825174825177,3.4482758620689653,16.11288625967819,39.93476864275552,52.495055254423804,46.21491194858966,32.47172859450727,13.698630136986301,24.023834288622833,23.16715542521994,18.7683284457478,28.152492668621704,39.63636363636363,62.75659824046921,Below Average,Below Average,Below Average,Below Average,Average,2025-26
