PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,rim_protection_percentile,shot_contesting_percentile,ball_disruption_percentile,on_ball_matchup_def_percentile,def_reb_percentile,rim_protection_label,shot_contesting_label,ball_disruption_label,on_ball_matchup_def_label,def_reb_label,SEASON
101161,Amir Johnson,Amir,1610612755,PHI,32.0,51,32,19,0.627,529.1716666666666,109.7,100,0.185,0.264,16,0.174,13,0.228,207.0,126.0,151.0,588.0,1.43,1.431919526529821,284,179,183,123,355,339,308,98,104,338,308,260,157,188,165,176,181,362,50,209,169,40,35,2,78,179,10,7,17,0.588,0.412,19,135,80,26,154,0.123,0.877,0.851,0.277,101161,Amir Johnson,,,1116.1,6.0606060606060606,96.15384615384616,47.15025906735749,47.86565334492795,9.764035801464606,1.4705882352941175,4.787967261762313,8.214285714285714,6.097560975609756,4.081632653061225,6.440268790443006,,,,7.077326343381389,18.923076923076923,12.40791410424438,79.41176470588235,2.6470588235294117,11.76470588235294,,28.52941176470588,Above Average,Poor,Poor,Poor,Below Average,2018-19
203083,Andre Drummond,Andre,1610612765,DET,25.0,79,40,39,0.506,2646.89,108.4,809,0.311,0.447,136,0.361,138,0.554,863.0,639.0,681.0,2720.0,7.94,7.941021352864457,56,113,438,250,14,270,1,7,7,5,20,6,20,502,485,487,518,43,79,1025,800,225,225,1,302,665,47,52,99,0.475,0.525,204,262,275,192,468,0.436,0.56,0.865,0.604,203083,Andre Drummond,0.35041144414168934,0.13425613079019072,5634.8,69.1919191919192,20.22792022792023,53.88601036269426,48.228042347213325,61.10659072416599,55.88235294117647,57.97204805437228,76.07142857142857,79.26829268292683,2.0408163265306123,58.68267794922847,14.163170004823119,43.73487900669082,28.949024505756967,100.0,38.46153846153847,72.30769230769232,80.29411764705883,96.17647058823529,98.23529411764706,15.087719298245613,98.82352941176471,Above Average,Elite,Elite,Below Average,Elite,2018-19
2738,Andre Iguodala,Andre,1610612744,GSW,35.0,68,47,21,0.691,1577.88,104.4,204,0.117,0.171,61,0.244,51,0.213,529.0,418.0,441.0,1468.0,6.67,6.671771181049954,165,51,202,67,173,109,163,282,283,102,121,61,173,354,347,352,338,76,68,304,172,132,114,2,44,112,28,48,76,0.368,0.632,9,188,104,25,197,0.046,0.954,0.881,0.212,2738,Andre Iguodala,0.26699125364431486,0.10336151603498543,3319.0,25.252525252525253,64.81481481481481,74.61139896373054,51.43904502712792,10.00813669650122,28.52941176470588,21.120901737424017,36.42857142857142,33.53658536585366,4.081632653061225,27.329641612742655,62.2436783848278,65.22640657970022,63.735042482264014,20.70773263433814,27.076923076923077,23.57386833350136,86.1764705882353,34.705882352941174,69.11764705882352,81.75438596491227,64.41176470588236,Above Average,Below Average,Average,Above Average,Average,2018-19
203952,Andrew Wiggins,Andrew,1610612750,MIN,24.0,73,31,42,0.425,2542.713333333333,111.9,269,0.099,0.149,70,0.17,48,0.182,812.0,807.0,714.0,2586.0,5.03,5.033706114559214,124,187,465,354,30,431,101,361,352,77,325,69,212,482,527,497,503,143,73,650,327,323,121,0,6,17,46,47,93,0.495,0.505,11,65,47,14,76,0.145,0.855,0.87,0.259,203952,Andrew Wiggins,0.34773579545454547,0.15849147727272728,5584.3,23.737373737373737,25.0,35.75129533678753,27.18277332914638,22.620016273393002,84.70588235294117,59.871535921121904,38.92857142857143,39.02439024390244,0.0,29.229965156794428,15.705321231728057,26.875804333066206,21.29056278239713,29.226736566186105,8.153846153846153,19.743935880633128,7.941176470588235,97.94117647058823,72.35294117647058,5.263157894736842,55.294117647058826,Poor,Elite,Above Average,Poor,Average,2018-19
1627790,Ante Zizic,Ante,1610612739,CLE,22.0,59,13,46,0.22,1081.9683333333332,110.2,212,0.193,0.275,13,0.098,22,0.349,367.0,265.0,342.0,1110.0,2.69,2.6937917774780074,240,374,491,485,262,365,153,88,93,361,478,191,85,268,244,297,278,280,58,387,323,64,17,0,157,353,13,17,30,0.433,0.567,67,227,167,73,294,0.228,0.772,0.861,0.376,1627790,Ante Zizic,0.2978779761904762,0.10829464285714285,2376.9,10.606060606060606,77.56410256410257,44.55958549222795,42.52975651291713,22.29454841334418,8.529411764705882,14.035466424161202,1.7857142857142856,4.2682926829268295,0.0,2.2081881533101044,44.4416413317198,61.794726594058524,53.11818396288916,21.756225425950195,33.07692307692307,26.850539368887993,59.411764705882355,17.941176470588236,2.0588235294117645,65.26315789473685,70.88235294117648,Average,Below Average,Poor,Average,Above Average,2018-19
203076,Anthony Davis,Anthony,1610612740,NOP,26.0,56,25,31,0.446,1849.8833333333334,110.1,498,0.249,0.354,88,0.28,135,0.59,657.0,487.0,596.0,1894.0,4.58,4.576339390014657,263,251,335,332,131,355,19,26,28,40,74,8,15,413,390,439,405,164,56,682,494,188,149,6,189,413,40,47,87,0.46,0.54,50,200,153,92,250,0.2,0.8,0.916,0.551,203076,Anthony Davis,0.3173962848297214,0.12730030959752323,3892.7,67.67676767676768,49.64387464387464,45.077720207253904,55.715493247876665,36.208299430431246,45.0,41.4833197721725,48.92857142857142,50.0,12.244897959183673,40.13265306122449,33.19196428714049,48.57362595788721,40.882795122513855,59.23984272608126,28.923076923076923,45.59729811472931,92.64705882352942,78.23529411764706,87.94117647058823,38.59649122807017,89.11764705882354,Elite,Above Average,Above Average,Below Average,Above Average,2018-19
201229,Anthony Tolliver,Anthony,1610612750,MIN,34.0,65,27,38,0.415,1079.3416666666667,108.6,162,0.143,0.213,17,0.099,21,0.212,307.0,340.0,249.0,1050.0,3.2,3.197973715191018,196,229,426,366,263,279,226,201,193,330,475,200,174,239,295,226,265,244,59,237,130,107,28,14,38,86,7,16,23,0.304,0.696,8,162,74,22,170,0.047,0.953,0.881,0.262,201229,Anthony Tolliver,0.23258702064896752,0.10845722713864307,2388.9,10.1010101010101,79.7008547008547,52.84974093264251,45.148138418863816,6.590724165988608,21.176470588235293,15.34217201933662,5.714285714285714,6.707317073170732,28.57142857142857,11.776132404181185,82.07308662494077,61.681626476239096,71.87735655058994,15.203145478374836,23.076923076923077,18.746345397721548,68.23529411764706,20.588235294117645,28.52941176470588,90.52631578947368,52.05882352941177,Average,Below Average,Below Average,Elite,Average,2018-19
1628469,Antonio Blakeney,Antonio,1610612741,CHI,22.0,57,14,43,0.246,829.0366666666666,110.8,99,0.114,0.172,12,0.112,9,0.145,260.0,216.0,226.0,852.0,1.94,1.9403010165459937,259,361,474,469,300,387,310,291,281,369,456,310,265,218,221,216,231,326,50,148,69,79,19,0,0,0,8,11,19,0.421,0.579,0,23,12,2,23,0.0,1.0,0.75,0.125,1628469,Antonio Blakeney,,,1662.4,4.040404040404041,86.75213675213675,41.450777202072544,42.34210377992761,1.627339300244101,12.941176470588237,8.415641602450583,2.5,3.6585365853658534,0.0,2.2804878048780486,,,,6.946264744429882,1.6923076923076923,4.581984070974897,58.235294117647065,7.0588235294117645,2.3529411764705883,,6.470588235294119,Average,Poor,Poor,Poor,Poor,2018-19
203382,Aron Baynes,Aron,1610612738,BOS,32.0,51,32,19,0.627,820.795,102.2,152,0.175,0.257,12,0.079,34,0.405,273.0,211.0,220.0,782.0,4.06,4.060278469542254,284,179,183,123,302,64,242,116,111,369,490,110,66,224,217,214,215,196,49,387,303,84,22,18,156,365,9,6,15,0.6,0.4,75,224,150,48,299,0.251,0.749,0.882,0.282,203382,Aron Baynes,,,1866.3,16.666666666666664,89.24501424501425,86.0103626943005,59.40501232599678,20.667209113100082,14.411764705882351,16.913942468769445,3.571428571428571,3.6585365853658534,36.734693877551024,11.892732702837232,,,,13.892529488859765,32.61538461538461,22.317814295795948,95.88235294117648,25.588235294117645,28.823529411764703,,62.05882352941177,Elite,Below Average,Below Average,Poor,Average,2018-19
203085,Austin Rivers,Austin,1610612745,HOU,26.0,76,45,31,0.592,2027.7266666666667,109.1,137,0.065,0.101,47,0.135,23,0.112,666.0,585.0,628.0,2142.0,5.79,5.79212752165703,88,70,335,166,100,312,261,486,476,158,409,182,328,420,453,454,452,110,75,351,225,126,94,5,11,26,13,37,50,0.26,0.74,0,70,41,5,70,0.0,1.0,0.82,0.1,203085,Austin Rivers,0.31450439882697945,0.11174486803519061,4334.1,11.11111111111111,40.81196581196581,50.259067357512976,31.29339931801072,14.320585842148088,26.764705882352942,21.787057866271,29.28571428571429,25.0,10.204081632653061,23.01530612244898,34.85874721295061,59.394612200833684,47.12667970689215,11.926605504587156,8.923076923076923,10.575017642907552,18.823529411764707,36.17647058823529,60.0,55.08771929824562,22.941176470588236,Below Average,Below Average,Average,Average,Below Average,2018-19
202340,Avery Bradley,Avery,1610612763,MEM,28.0,63,31,32,0.492,1905.4483333333333,110.2,132,0.065,0.096,41,0.172,16,0.094,713.0,533.0,664.0,1982.0,4.89,4.888812227590683,218,187,352,275,122,362,265,487,487,192,321,238,354,446,419,478,425,149,63,296,156,140,102,4,9,23,29,30,59,0.492,0.508,4,83,40,6,87,0.046,0.954,0.816,0.122,202340,Avery Bradley,0.28716370106761563,0.12450533807829181,3907.3,7.575757575757576,46.50997150997151,44.55958549222795,30.448689431850045,8.70626525630594,30.88235294117647,22.011917867228256,32.142857142857146,21.341463414634145,8.16326530612245,22.367471378795425,50.61697840250468,50.517919743302265,50.56744907290347,11.271297509829619,10.923076923076923,11.114598245790907,16.470588235294116,37.05882352941177,57.647058823529406,62.4561403508772,23.52941176470588,Below Average,Below Average,Average,Average,Below Average,2018-19
1628389,Bam Adebayo,Bam,1610612748,MIA,21.0,82,39,43,0.476,1912.6,104.5,432,0.221,0.318,71,0.208,65,0.342,677.0,507.0,447.0,1668.0,7.97,7.970269045224109,1,118,474,293,120,112,32,50,57,71,201,40,88,424,401,356,369,42,82,637,477,160,117,0,245,560,39,21,60,0.65,0.35,53,582,328,122,635,0.083,0.917,0.886,0.33,1628389,Bam Adebayo,0.3161317204301075,0.11890591397849462,4092.1,32.323232323232325,57.692307692307686,74.09326424870466,51.644916683776785,34.82506102522376,36.76470588235294,35.98884793950127,37.5,39.63414634146341,0.0,28.871951219512194,33.920815406398056,54.413102718953034,44.166959062675545,50.58977719528178,87.6923076923077,67.28591591894345,86.76470588235294,68.82352941176471,71.17647058823529,48.07017543859649,97.35294117647058,Above Average,Average,Above Average,Average,Elite,2018-19
1627732,Ben Simmons,Ben,1610612755,PHI,22.0,79,50,29,0.633,2700.2633333333333,108.9,525,0.179,0.255,112,0.268,61,0.206,1057.0,684.0,876.0,2970.0,7.83,7.827219614299085,56,25,312,117,9,297,14,112,115,16,90,42,186,528,503,525,527,46,78,517,290,227,215,0,134,336,65,69,134,0.485,0.515,37,109,65,30,146,0.253,0.747,0.867,0.4,1627732,Ben Simmons,0.3175530726256983,0.12343575418994412,5815.7,30.303030303030305,11.324786324786325,51.29533678756473,28.908721531778518,19.609438567941414,56.470588235294116,41.72612836835304,72.5,64.63414634146342,0.0,51.6219512195122,33.101597232193654,51.26196500200542,42.18178111709953,62.77850589777195,14.923076923076922,41.24356285915919,13.529411764705882,78.82352941176471,96.17647058823529,43.859649122807014,86.76470588235294,Poor,Above Average,Elite,Average,Above Average,2018-19
202687,Bismack Biyombo,Bismack,1610612766,CHA,26.0,54,24,30,0.444,782.4416666666667,111.8,166,0.205,0.29,11,0.102,41,0.456,213.0,217.0,235.0,780.0,1.55,1.5518005490674602,274,262,324,335,313,429,216,70,77,378,471,84,44,193,222,219,214,351,54,327,263,64,14,1,120,274,16,8,24,0.667,0.333,40,169,108,45,209,0.191,0.809,0.893,0.372,202687,Bismack Biyombo,,,1699.1,20.2020202020202,89.31623931623932,36.26943005181348,48.40884935444521,17.41253051261188,8.529411764705882,12.082659263868281,0.7142857142857143,3.048780487804878,2.0408163265306123,1.8629915380786461,,,,15.727391874180865,24.153846153846153,19.51929630003025,80.58823529411765,14.117647058823529,1.1764705882352942,,54.70588235294118,Above Average,Poor,Poor,Poor,Average,2018-19
201933,Blake Griffin,Blake,1610612765,DET,30.0,75,39,36,0.52,2622.3333333333335,109.3,465,0.182,0.257,52,0.144,28,0.137,874.0,585.0,693.0,2668.0,7.15,7.149505336949283,98,118,406,235,17,321,27,104,112,143,382,149,279,507,453,491,516,58,75,538,284,254,102,30,172,419,57,44,101,0.564,0.436,30,304,171,66,335,0.09,0.907,0.905,0.349,201933,Blake Griffin,0.33451675977653633,0.1656312849162011,5398.4,13.636363636363635,22.07977207977208,49.22279792746115,25.488165164330972,19.121236777868187,64.41176470588236,46.295553534676685,32.142857142857146,28.04878048780488,61.224489795918366,37.98033847685416,23.324315529182975,21.90906906054277,22.616692294862872,54.914809960681524,44.92307692307692,50.41853009375946,6.176470588235294,85.0,85.58823529411764,6.315789473684211,92.05882352941175,Poor,Above Average,Above Average,Poor,Elite,2018-19
1626246,Boban Marjanovic,Boban,1610612755,PHI,30.0,58,31,27,0.534,680.6583333333333,105.3,178,0.232,0.319,16,0.203,27,0.443,262.0,195.0,241.0,656.0,2.7,2.700196423810345,248,187,271,224,332,134,199,42,56,338,213,152,49,219,202,225,194,279,57,369,303,66,17,0,89,191,6,5,11,0.545,0.455,33,142,88,43,175,0.189,0.811,0.898,0.439,1626246,Boban Marjanovic,,,1561.6,13.131313131313133,93.73219373219374,69.94818652849743,55.54583969091742,20.667209113100082,9.117647058823529,13.737471880534152,1.7857142857142856,6.097560975609756,0.0,2.8484320557491287,,,,17.300131061598954,20.0,18.515072083879424,91.76470588235294,16.470588235294116,3.3823529411764706,,51.470588235294116,Elite,Below Average,Poor,Poor,Average,2018-19
1626171,Bobby Portis Jr.,Bobby,1610612764,WAS,24.0,50,14,36,0.28,1298.1766666666667,114.3,294,0.226,0.33,35,0.183,20,0.192,412.0,363.0,319.0,1408.0,1.6,1.6046058595571082,294,361,406,452,219,485,87,47,46,224,278,206,204,292,313,280,331,349,50,311,210,101,66,1,96,210,18,21,39,0.462,0.538,53,265,161,74,319,0.166,0.831,0.852,0.392,1626171,Bobby Portis Jr.,0.34019354838709676,0.09479928315412187,2712.2,9.595959595959595,66.95156695156696,23.316062176165804,33.10044781547372,13.100081366965014,19.411764705882355,16.887091370315417,19.28571428571429,17.682926829268293,2.0408163265306123,14.413514186162269,20.0524112008159,71.18263764144548,45.61752442113069,32.50327653997378,38.92307692307692,35.3921867123702,23.235294117647058,25.0,35.588235294117645,51.2280701754386,82.05882352941177,Below Average,Below Average,Below Average,Average,Above Average,2018-19
203992,Bogdan Bogdanović,Bogdan,1610612758,SAC,26.0,70,32,38,0.457,1947.17,109.3,203,0.098,0.147,72,0.226,15,0.089,684.0,585.0,504.0,1952.0,5.26,5.261462051511686,148,179,426,318,113,318,166,369,356,66,158,245,366,432,453,394,418,132,70,381,207,174,159,1,13,32,27,26,53,0.509,0.491,6,104,57,9,110,0.055,0.945,0.891,0.141,203992,Bogdan Bogdanović,0.3511150684931507,0.14650410958904111,4268.7,7.07070707070707,47.57834757834758,49.22279792746115,31.786403962569764,12.855980471928397,40.88235294117647,29.67180395347724,52.5,40.243902439024396,2.0408163265306123,35.59556993529119,13.757625300056727,35.21469592123002,24.486160610643374,20.57667103538663,14.153846153846153,17.68639983869342,20.88235294117647,55.00000000000001,83.82352941176471,8.771929824561402,48.8235294117647,Below Average,Average,Above Average,Poor,Average,2018-19
