PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,SEASON
1628389,Bam Adebayo,Bam,1610612748,MIA,21.0,82,39,43,0.476,1912.6,104.5,432,0.221,0.318,71,0.208,65,0.342,677.0,507.0,447.0,1668.0,7.97,7.970269045224109,1,118,474,293,120,112,32,50,57,71,201,40,88,424,401,356,369,42,82,637,477,160,117,0,245,560,39,21,60,0.65,0.35,53,582,328,122,635,0.083,0.917,0.886,0.33,1628389,Bam Adebayo,0.3161317204301075,0.11890591397849462,4092.1,32.323232323232325,82.40081383519838,83.1395348837209,62.554461492542586,32.63246425567704,26.11683848797251,28.723088795054323,34.45692883895131,37.735849056603776,0.0,26.990318705391847,38.5525074432344,65.64588221907735,52.09919483115587,46.219686162624825,87.61609907120743,64.848071971487,2018-19
1627732,Ben Simmons,Ben,1610612755,PHI,22.0,79,50,29,0.633,2700.2633333333333,108.9,525,0.179,0.255,112,0.268,61,0.206,1057.0,684.0,876.0,2970.0,7.83,7.827219614299085,56,25,312,117,9,297,14,112,115,16,90,42,186,528,503,525,527,46,78,517,290,227,215,0,134,336,65,69,134,0.485,0.515,37,109,65,30,146,0.253,0.747,0.867,0.4,1627732,Ben Simmons,0.3175530726256983,0.12343575418994412,5815.7,30.303030303030305,16.17497456765005,57.55813953488366,32.17198810361055,16.904962153069807,49.140893470790374,36.246520943702144,71.16104868913857,63.52201257861635,0.0,50.697123878171155,37.62142974417971,61.84423877133507,49.73283425775739,59.486447931526385,14.396284829721361,39.195874535714125,2018-19
201933,Blake Griffin,Blake,1610612765,DET,30.0,75,39,36,0.52,2622.3333333333335,109.3,465,0.182,0.257,52,0.144,28,0.137,874.0,585.0,693.0,2668.0,7.15,7.149505336949283,98,118,406,235,17,321,27,104,112,143,382,149,279,507,453,491,516,58,75,538,284,254,102,30,172,419,57,44,101,0.564,0.436,30,304,171,66,335,0.09,0.907,0.905,0.349,201933,Blake Griffin,0.33451675977653633,0.1656312849162011,5398.4,13.636363636363635,31.536113936927773,55.23255813953487,30.300324867353893,16.400336417157273,58.4192439862543,41.611680958615494,28.83895131086142,25.78616352201258,100.0,45.56073775704897,26.50911651957422,26.431872016315992,26.470494267945107,50.92724679029958,44.58204334365325,48.071905239308734,2018-19
203992,Bogdan Bogdanović,Bogdan,1610612758,SAC,26.0,70,32,38,0.457,1947.17,109.3,203,0.098,0.147,72,0.226,15,0.089,684.0,585.0,504.0,1952.0,5.26,5.261462051511686,148,179,426,318,113,318,166,369,356,66,158,245,366,432,453,394,418,132,70,381,207,174,159,1,13,32,27,26,53,0.509,0.491,6,104,57,9,110,0.055,0.945,0.891,0.141,203992,Bogdan Bogdanović,0.3511150684931507,0.14650410958904111,4268.7,7.07070707070707,67.95523906408953,55.23255813953487,40.420756035597876,9.92430613961312,30.927835051546392,22.526423486773083,50.187265917603,38.36477987421384,3.3333333333333335,34.33591265634938,15.636149822083167,42.484248559869094,29.06019919097613,13.55206847360913,13.622291021671826,13.583668620237344,2018-19
202711,Bojan Bogdanovic,Bojan,1610612754,IND,30.0,81,47,34,0.58,2573.0583333333334,105.8,300,0.113,0.17,69,0.14,1,0.004,814.0,752.0,718.0,2428.0,9.72,9.716656986839794,22,51,382,184,24,154,85,295,286,78,397,447,472,483,517,498,487,16,81,502,219,283,94,3,11,24,25,43,68,0.368,0.632,12,97,48,3,109,0.11,0.89,0.828,0.052,202711,Bojan Bogdanovic,0.31115384615384617,0.13190384615384615,5411.8,0.0,43.743641912512714,75.5813953488372,34.20562350658875,10.933557611438182,68.38487972508591,45.40435087962682,25.842696629213485,36.477987421383645,10.0,25.60437424916967,41.81333733585534,54.737439231678486,48.275388283766915,27.38944365192582,12.538699690402478,20.706608869240316,2018-19
203078,Bradley Beal,Bradley,1610612764,WAS,26.0,82,32,50,0.39,3027.6516666666666,113.5,322,0.104,0.158,121,0.23,58,0.207,1057.0,883.0,867.0,3288.0,4.53,4.526686340777261,1,179,508,389,1,476,67,343,324,11,150,46,185,528,530,524,530,169,82,613,281,332,202,12,19,43,62,77,139,0.446,0.554,7,76,44,12,83,0.084,0.916,0.846,0.231,203078,Bradley Beal,0.36136675461741424,0.18506068601583114,6382.0,28.78787878787879,0.0,30.81395348837207,19.218639887244535,16.14802354920101,85.2233676975945,57.5932300382371,66.29213483146067,69.18238993710692,40.0,60.73069041057169,8.920631769893053,10.12585415783405,9.523242963863552,30.527817403708983,9.287925696594428,20.969866135507434,2018-19
1627742,Brandon Ingram,Brandon,1610612747,LAL,21.0,52,25,27,0.481,1760.4933333333333,108.8,226,0.113,0.168,28,0.111,31,0.144,681.0,516.0,651.0,1882.0,5.11,5.109597063129693,281,251,271,287,143,292,136,296,288,261,459,131,266,427,407,471,403,138,52,427,213,214,49,2,21,49,33,28,61,0.541,0.459,1,28,19,4,29,0.034,0.966,0.905,0.19,1627742,Brandon Ingram,0.2917508532423208,0.10945733788395903,3718.7,15.151515151515152,71.51576805696847,58.13953488372092,45.626008601475256,10.428931875525652,44.67353951890035,30.97569646155047,8.98876404494382,10.69182389937107,6.666666666666667,9.004310649424069,54.523553741668884,73.57554766500078,64.04955070333483,16.833095577746075,1.8575851393188854,10.094115880453842,2018-19
201572,Brook Lopez,Brook,1610612749,MIL,31.0,81,60,21,0.741,2321.595,103.4,363,0.135,0.181,51,0.136,179,0.561,697.0,597.0,495.0,2010.0,10.5,10.500859507564778,22,1,202,38,52,82,51,225,266,149,404,3,17,439,462,388,432,7,81,1561,1278,283,82,0,119,275,28,32,60,0.467,0.533,11,574,316,70,585,0.019,0.981,0.908,0.201,201572,Brook Lopez,0.3287932011331445,0.15412747875354108,5181.8,89.8989898989899,65.00508646998982,89.53488372093017,81.09509715432493,100.0,68.38487972508591,81.03092783505154,21.34831460674157,25.157232704402517,0.0,17.344357289237507,30.258417944390136,36.086377976997454,33.17239796069379,36.37660485021398,86.37770897832817,58.87710170786537,2018-19
1627854,Bryn Forbes,Bryn,1610612759,SAS,25.0,82,48,34,0.585,2292.6,110.2,221,0.096,0.135,45,0.141,4,0.019,702.0,577.0,657.0,2168.0,5.67,5.674206313815145,1,38,382,175,57,359,142,377,393,170,395,388,468,443,446,473,457,116,82,371,189,182,74,0,19,38,29,43,72,0.403,0.597,0,108,73,8,108,0.0,1.0,0.936,0.103,1627854,Bryn Forbes,0.30860975609756097,0.13392953929539295,4803.3,1.5151515151515151,56.96846388606307,49.999999999999964,33.04502296618267,8.410428931875526,33.67697594501718,23.570357139760517,18.352059925093634,21.38364779874214,0.0,14.825100699597202,43.479881013869864,53.037387419865546,48.258634216867705,16.119828815977176,14.241486068111456,15.274574579437601,2018-19
1627741,Buddy Hield,Buddy,1610612758,SAC,26.0,82,39,43,0.476,2614.858333333333,110.0,306,0.11,0.164,58,0.127,33,0.132,859.0,820.0,788.0,2796.0,6.61,6.608629606435321,1,118,474,293,18,353,79,314,304,115,433,119,285,501,529,515,523,81,82,631,372,259,119,0,15,35,47,51,98,0.48,0.52,11,35,30,9,46,0.239,0.761,0.882,0.265,1627741,Buddy Hield,0.35483152173913046,0.15308423913043478,5789.0,16.161616161616163,25.025432349949135,51.162790697674396,28.01424546154726,23.80151387720774,60.13745704467354,45.60307977768722,35.2059925093633,29.559748427672954,0.0,24.428308953430854,13.201632362128207,36.96191108467369,25.081771723400948,28.245363766048502,2.941176470588235,16.858479483091383,2018-19
203468,CJ McCollum,CJ,1610612757,POR,27.0,70,43,27,0.614,2375.2566666666667,108.9,220,0.087,0.122,55,0.156,28,0.11,728.0,691.0,678.0,2384.0,6.79,6.786613119664961,148,88,271,139,46,302,144,420,431,127,358,149,331,453,504,486,483,70,70,565,352,213,80,0,11,23,44,46,90,0.489,0.511,5,55,31,9,60,0.083,0.917,0.795,0.231,203468,CJ McCollum,0.3041234939759036,0.1362198795180723,4980.9,13.636363636363635,45.98168870803662,57.55813953488366,35.93767138607918,22.11942809083263,44.329896907216494,35.44570938066295,20.59925093632959,27.67295597484277,0.0,17.925234965726805,46.41867312081326,51.115232002850654,48.76695256183196,15.977175463623395,6.037151702786378,11.504164771246739,2018-19
1626224,Cedi Osman,Cedi,1610612739,CLE,24.0,76,17,59,0.224,2443.911666666667,118.8,312,0.134,0.194,60,0.186,11,0.097,848.0,677.0,748.0,2594.0,-0.23,-0.22763376074282776,88,328,523,483,40,515,74,226,232,105,265,290,348,496,501,505,505,529,75,578,309,269,99,7,35,83,31,42,73,0.425,0.575,4,122,56,21,126,0.032,0.968,0.889,0.333,1626224,Cedi Osman,0.3390531914893617,0.15942021276595744,5199.7,5.05050505050505,35.3001017293998,0.0,14.37523762549195,18.502943650126156,63.57388316151202,45.54550735695767,27.715355805243448,30.81761006289308,23.333333333333332,27.70563917744329,23.5374600826976,31.644480108704464,27.59097009570103,29.101283880171184,16.408668730650156,23.389607062886725,2018-19
101108,Chris Paul,Chris,1610612745,HOU,34.0,58,39,19,0.672,1856.775,104.2,229,0.123,0.189,114,0.315,18,0.102,611.0,480.0,482.0,1926.0,8.05,8.054439784186439,248,118,183,76,130,99,133,261,245,15,45,222,339,395,388,380,408,41,58,207,97,110,192,4,22,55,32,39,71,0.451,0.549,0,43,26,2,43,0.0,1.0,0.788,0.061,101108,Chris Paul,0.3460210843373494,0.12183132530120482,3924.4,8.585858585858585,69.27772126144455,84.88372093023251,48.90247610840716,0.6728343145500421,8.934707903780069,5.629958468088057,62.546816479400746,64.77987421383648,13.333333333333334,51.0250158999364,18.973039202152016,63.19074687924302,41.08189304069752,17.261055634807416,4.179566563467492,11.374385552704451,2018-19
203991,Clint Capela,Clint,1610612745,HOU,25.0,67,44,23,0.657,2248.7283333333335,108.7,550,0.241,0.364,44,0.121,102,0.438,766.0,610.0,673.0,2376.0,6.55,6.545012639813828,179,77,230,94,63,281,12,30,23,174,442,18,54,464,470,484,481,85,67,925,692,233,71,4,176,403,52,44,96,0.542,0.458,59,315,177,94,374,0.158,0.842,0.894,0.475,203991,Clint Capela,0.3397959183673469,0.1371137026239067,4678.5,51.010101010101,46.38860630722279,58.720930232558096,51.3202851697079,50.71488645920942,51.20274914089347,51.00760406821985,17.228464419475657,20.754716981132077,13.333333333333334,17.48887004451982,23.05092589734525,50.36509588432988,36.70801089083757,63.052781740370904,46.28482972136223,55.50720333181701,2018-19
1629012,Collin Sexton,Collin,1610612739,CLE,20.0,82,19,63,0.232,2605.0233333333335,118.1,179,0.072,0.104,44,0.133,6,0.052,901.0,697.0,824.0,2746.0,0.28,0.28362091490257446,1,307,528,476,21,512,198,466,470,174,419,358,428,513,507,520,520,459,82,541,239,302,87,1,14,30,47,42,89,0.528,0.472,2,40,27,4,42,0.048,0.952,0.9,0.133,1629012,Collin Sexton,0.374984693877551,0.1497372448979592,5575.1,2.525252525252525,27.568667344862664,4.06976744186048,11.676576441268061,12.615643397813288,74.91408934707904,49.99471096737274,23.220973782771537,20.754716981132077,3.3333333333333335,17.385873789838175,0.0,39.770857559509814,19.885428779754907,10.128388017118402,3.7151702786377707,7.242440034802118,2018-19
202709,Cory Joseph,Cory,1610612754,IND,27.0,82,48,34,0.585,2063.4816666666666,102.4,240,0.111,0.162,94,0.255,22,0.113,583.0,527.0,562.0,1918.0,9.92,9.9175993187945,1,38,382,175,92,68,126,305,307,31,103,191,325,381,414,424,407,12,82,460,224,236,122,1,14,34,32,61,93,0.344,0.656,1,105,61,7,106,0.009,0.991,0.836,0.096,202709,Cory Joseph,0.30380310880829015,0.11868393782383418,4391.9,10.606060606060606,69.68463886063073,95.34883720930226,52.46925714597056,11.35407905803196,52.23367697594502,35.8818378087798,36.329588014981276,52.20125786163522,3.3333333333333335,33.63560879089817,46.62854614566815,65.83217448426298,56.230360314965566,18.830242510699,13.777089783281735,16.556323783361233,2018-19
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,23.0,81,42,39,0.519,2447.955,107.9,262,0.099,0.148,100,0.282,20,0.09,900.0,799.0,627.0,2650.0,7.77,7.77034892325085,22,95,438,237,38,246,106,364,354,25,70,206,365,512,524,453,513,48,81,429,177,252,177,0,17,44,46,41,87,0.529,0.471,3,42,31,10,45,0.067,0.933,0.886,0.286,1626156,D'Angelo Russell,0.34197849462365587,0.15213172043010753,5343.6,9.595959595959595,32.45167853509665,63.37209302325575,31.0394945814816,7.401177460050462,57.73195876288659,37.59964624175214,56.92883895131086,55.9748427672956,0.0,42.3627305490778,21.621197160836818,37.76130715758558,29.691252159211196,21.96861626248217,4.024767801857585,13.893884455201107,2018-19
201571,D.J. Augustin,D.J.,1610612753,ORL,31.0,81,42,39,0.519,2268.9616666666666,107.2,162,0.071,0.098,52,0.167,4,0.017,691.0,499.0,633.0,2284.0,7.59,7.587439359821967,22,95,438,237,61,216,226,468,483,143,329,388,469,435,397,458,468,51,80,261,89,172,61,6,23,52,32,44,76,0.421,0.579,4,56,32,4,60,0.067,0.933,0.914,0.114,201571,D.J. Augustin,0.2937070422535211,0.11881971830985914,4577.6,1.5151515151515151,51.06815869786369,67.44186046511624,35.340381266591955,0.0,30.240549828178693,18.144329896907216,13.48314606741573,25.78616352201258,20.0,19.418415659670693,53.242123305838476,65.71822145922617,59.480172382532324,7.703281027104136,6.191950464396285,7.023182273885603,2018-19
203081,Damian Lillard,Damian,1610612757,POR,28.0,80,51,29,0.638,2837.7566666666667,107.9,303,0.1,0.142,88,0.21,34,0.106,849.0,790.0,815.0,2838.0,9.04,9.038747081568122,42,21,312,113,6,247,83,355,372,40,194,110,335,497,523,518,524,22,80,402,205,197,171,6,18,40,52,64,116,0.448,0.552,0,28,20,3,28,0.0,1.0,0.909,0.136,203081,Damian Lillard,0.30356986301369865,0.15330136986301368,6180.1,16.666666666666664,22.88911495422177,63.37209302325575,30.520880156458222,9.75609756097561,38.83161512027492,27.201408096555195,54.68164794007491,48.42767295597484,20.0,43.82234471062116,46.781337240244234,36.779685313282094,41.780511276763164,27.81740370898716,1.8575851393188854,16.135485352636437,2018-19
1628422,Damyean Dotson,Damyean,1610612752,NYK,25.0,73,12,61,0.164,2003.805,110.8,228,0.108,0.158,58,0.204,10,0.046,723.0,609.0,503.0,2058.0,4.61,4.605212979891695,124,387,527,511,103,388,134,323,321,115,212,298,440,451,469,391,440,162,72,337,136,201,92,3,3,7,31,34,65,0.477,0.523,3,73,50,11,76,0.039,0.961,0.926,0.204,1628422,Damyean Dotson,0.3271671232876712,0.10347397260273973,4322.0,4.545454545454546,62.56358087487284,46.51162790697674,35.3433421011315,3.9529015979814974,40.20618556701031,25.704871979398785,25.0936329588015,29.559748427672954,10.0,22.883365133206134,31.32360419699075,78.59705402173766,54.96032910936421,17.118402282453637,8.823529411764707,13.385709490643618,2018-19
201568,Danilo Gallinari,Danilo,1610612746,LAC,30.0,68,40,28,0.588,2059.2116666666666,111.0,363,0.171,0.244,49,0.178,23,0.129,720.0,542.0,637.0,2224.0,4.49,4.489064658554543,165,113,292,169,93,399,51,130,141,153,299,182,291,450,424,463,464,172,67,582,401,181,94,12,61,137,28,25,53,0.528,0.472,8,221,104,35,229,0.035,0.965,0.897,0.302,201568,Danilo Gallinari,0.32098219584569737,0.1361661721068249,4367.6,11.11111111111111,54.12004069175992,45.3488372093023,34.72366798888599,26.24053826745164,33.33333333333333,30.496215306980652,25.842696629213485,23.89937106918239,40.0,28.701858525899233,35.37513205149237,51.16030565192723,43.2677188517098,36.37660485021398,31.73374613003096,34.28731842613162,2018-19
201980,Danny Green,Danny,1610612761,TOR,32.0,80,56,24,0.7,2215.465,104.3,257,0.107,0.154,73,0.202,53,0.224,658.0,548.0,590.0,2084.0,9.34,9.343946614981208,42,4,245,58,66,106,111,329,333,62,215,56,161,415,428,436,443,19,79,667,368,299,132,7,21,47,22,38,60,0.367,0.633,12,119,77,12,131,0.092,0.908,0.846,0.132,201980,Danny Green,0.32586819484240687,0.1639971346704871,4736.8,26.262626262626267,61.241098677517805,84.30232558139534,53.01501643753057,23.465096719932717,73.8831615120275,53.71593559518959,40.074906367041194,38.9937106918239,23.333333333333332,35.51109462228818,32.17448641450526,27.803323609363943,29.9889050119346,21.255349500713265,15.944272445820435,18.865364826011493,2018-19
